ID,Pred
2015_1107_1400,0.88272464
2015_1107_1411,0.8865959
2015_1107_1412,0.8856387
2015_1107_1414,0.8846744
2015_1107_1417,0.88272464
2015_1107_1428,0.8767031
2015_1107_1433,0.87873924
2015_1107_1434,0.8846744
2015_1107_1437,0.8725426
2015_1107_1438,0.87359387
2015_1107_1452,0.8767031
2015_1107_1455,0.87873924
2015_1107_1458,0.8725426
2015_1107_1459,0.88370305
2015_1107_1461,0.88370305
2015_1107_1462,0.87772477
2015_1112_1116,0.47729072
2015_1112_1124,0.47255972
2015_1112_1125,0.50098985
2015_1112_1129,0.4915047
2015_1112_1138,0.49387562
2015_1112_1139,0.47965777
2015_1112_1140,0.4915047
2015_1112_1153,0.48439458
2015_1112_1157,0.5033612
2015_1112_1172,0.48913416
2015_1112_1173,0.4915047
2015_1112_1181,0.46783358
2015_1112_1186,0.49624693
2015_1112_1207,0.47492462
2015_1112_1208,0.48913416
2015_1112_1209,0.4986183
2015_1112_1211,0.47019607
2015_1112_1214,0.5033612
2015_1112_1217,0.49624693
2015_1112_1231,0.48913416
2015_1112_1234,0.48202577
2015_1112_1235,0.47255972
2015_1112_1242,0.47019607
2015_1112_1246,0.46783358
2015_1112_1248,0.5033612
2015_1112_1257,0.47492462
2015_1112_1261,0.48676398
2015_1112_1264,0.5033612
2015_1112_1268,0.47492462
2015_1112_1277,0.48202577
2015_1112_1279,0.4915047
2015_1112_1295,0.50098985
2015_1112_1301,0.48439458
2015_1112_1308,0.50098985
2015_1112_1314,0.47492462
2015_1112_1316,0.5033612
2015_1112_1318,0.4986183
2015_1112_1320,0.47729072
2015_1112_1323,0.47255972
2015_1112_1326,0.48913416
2015_1112_1328,0.47255972
2015_1112_1329,0.48676398
2015_1112_1332,0.48439458
2015_1112_1344,0.47965777
2015_1112_1345,0.48676398
2015_1112_1352,0.5033612
2015_1112_1361,0.48439458
2015_1112_1372,0.49387562
2015_1112_1374,0.47965777
2015_1112_1385,0.48676398
2015_1112_1400,0.4915047
2015_1112_1411,0.50098985
2015_1112_1412,0.4986183
2015_1112_1414,0.49624693
2015_1112_1417,0.4915047
2015_1112_1428,0.47729072
2015_1112_1433,0.48202577
2015_1112_1434,0.49624693
2015_1112_1437,0.46783358
2015_1112_1438,0.47019607
2015_1112_1452,0.47729072
2015_1112_1455,0.48202577
2015_1112_1458,0.46783358
2015_1112_1459,0.49387562
2015_1112_1461,0.49387562
2015_1112_1462,0.47965777
2015_1116_1124,0.5961437
2015_1116_1125,0.6232236
2015_1116_1129,0.6142731
2015_1116_1138,0.61651826
2015_1116_1139,0.6029759
2015_1116_1140,0.6142731
2015_1116_1153,0.6075087
2015_1116_1157,0.62544847
2015_1116_1172,0.61202306
2015_1116_1173,0.6142731
2015_1116_1181,0.59156793
2015_1116_1186,0.61875844
2015_1116_1207,0.59842545
2015_1116_1208,0.61202306
2015_1116_1209,0.6209936
2015_1116_1211,0.5938578
2015_1116_1214,0.62544847
2015_1116_1217,0.61875844
2015_1116_1231,0.61202306
2015_1116_1234,0.60524464
2015_1116_1235,0.5961437
2015_1116_1242,0.5938578
2015_1116_1246,0.59156793
2015_1116_1248,0.62544847
2015_1116_1257,0.59842545
2015_1116_1261,0.6097683
2015_1116_1264,0.62544847
2015_1116_1268,0.59842545
2015_1116_1277,0.60524464
2015_1116_1279,0.6142731
2015_1116_1295,0.6232236
2015_1116_1301,0.6075087
2015_1116_1308,0.6232236
2015_1116_1314,0.59842545
2015_1116_1316,0.62544847
2015_1116_1318,0.6209936
2015_1116_1320,0.6007029
2015_1116_1323,0.5961437
2015_1116_1326,0.61202306
2015_1116_1328,0.5961437
2015_1116_1329,0.6097683
2015_1116_1332,0.6075087
2015_1116_1344,0.6029759
2015_1116_1345,0.6097683
2015_1116_1352,0.62544847
2015_1116_1361,0.6075087
2015_1116_1372,0.61651826
2015_1116_1374,0.6029759
2015_1116_1385,0.6097683
2015_1116_1400,0.6142731
2015_1116_1411,0.6232236
2015_1116_1412,0.6209936
2015_1116_1414,0.61875844
2015_1116_1417,0.6142731
2015_1116_1428,0.6007029
2015_1116_1433,0.60524464
2015_1116_1434,0.61875844
2015_1116_1437,0.59156793
2015_1116_1438,0.5938578
2015_1116_1452,0.6007029
2015_1116_1455,0.60524464
2015_1116_1458,0.59156793
2015_1116_1459,0.61651826
2015_1116_1461,0.61651826
2015_1116_1462,0.6029759
2015_1124_1125,0.53551614
2015_1124_1129,0.5260664
2015_1124_1138,0.52843094
2015_1124_1139,0.5142288
2015_1124_1140,0.5260664
2015_1124_1153,0.51896656
2015_1124_1157,0.53787476
2015_1124_1172,0.5237009
2015_1124_1173,0.5260664
2015_1124_1181,0.50237525
2015_1124_1186,0.530794
2015_1124_1207,0.5094887
2015_1124_1208,0.5237009
2015_1124_1209,0.53315586
2015_1124_1211,0.50474674
2015_1124_1214,0.53787476
2015_1124_1217,0.530794
2015_1124_1231,0.5237009
2015_1124_1234,0.5165981
2015_1124_1235,0.50711787
2015_1124_1242,0.50474674
2015_1124_1246,0.50237525
2015_1124_1248,0.53787476
2015_1124_1257,0.5094887
2015_1124_1261,0.5213342
2015_1124_1264,0.53787476
2015_1124_1268,0.5094887
2015_1124_1277,0.5165981
2015_1124_1279,0.5260664
2015_1124_1295,0.53551614
2015_1124_1301,0.51896656
2015_1124_1308,0.53551614
2015_1124_1314,0.5094887
2015_1124_1316,0.53787476
2015_1124_1318,0.53315586
2015_1124_1320,0.51185906
2015_1124_1323,0.50711787
2015_1124_1326,0.5237009
2015_1124_1328,0.50711787
2015_1124_1329,0.5213342
2015_1124_1332,0.51896656
2015_1124_1344,0.5142288
2015_1124_1345,0.5213342
2015_1124_1352,0.53787476
2015_1124_1361,0.51896656
2015_1124_1372,0.52843094
2015_1124_1374,0.5142288
2015_1124_1385,0.5213342
2015_1124_1400,0.5260664
2015_1124_1411,0.53551614
2015_1124_1412,0.53315586
2015_1124_1414,0.530794
2015_1124_1417,0.5260664
2015_1124_1428,0.51185906
2015_1124_1433,0.5165981
2015_1124_1434,0.530794
2015_1124_1437,0.50237525
2015_1124_1438,0.50474674
2015_1124_1452,0.51185906
2015_1124_1455,0.5165981
2015_1124_1458,0.50237525
2015_1124_1459,0.52843094
2015_1124_1461,0.52843094
2015_1124_1462,0.5142288
2015_1125_1129,0.894828
2015_1125_1138,0.89571744
2015_1125_1139,0.89028007
2015_1125_1140,0.894828
2015_1125_1153,0.89211965
2015_1125_1157,0.8965411
2015_1125_1172,0.8939319
2015_1125_1173,0.894828
2015_1125_1181,0.8855606
2015_1125_1186,0.8960431
2015_1125_1207,0.88841313
2015_1125_1208,0.8939319
2015_1125_1209,0.8962094
2015_1125_1211,0.8865184
2015_1125_1214,0.8965411
2015_1125_1217,0.8960431
2015_1125_1231,0.8939319
2015_1125_1234,0.8912032
2015_1125_1235,0.8874693
2015_1125_1242,0.8865184
2015_1125_1246,0.8855606
2015_1125_1248,0.8965411
2015_1125_1257,0.88841313
2015_1125_1261,0.89302915
2015_1125_1264,0.8965411
2015_1125_1268,0.88841313
2015_1125_1277,0.8912032
2015_1125_1279,0.894828
2015_1125_1295,0.89637536
2015_1125_1301,0.89211965
2015_1125_1308,0.89637536
2015_1125_1314,0.88841313
2015_1125_1316,0.8965411
2015_1125_1318,0.8962094
2015_1125_1320,0.88935
2015_1125_1323,0.8874693
2015_1125_1326,0.8939319
2015_1125_1328,0.8874693
2015_1125_1329,0.89302915
2015_1125_1332,0.89211965
2015_1125_1344,0.89028007
2015_1125_1345,0.89302915
2015_1125_1352,0.8965411
2015_1125_1361,0.89211965
2015_1125_1372,0.89571744
2015_1125_1374,0.89028007
2015_1125_1385,0.89302915
2015_1125_1400,0.894828
2015_1125_1411,0.89637536
2015_1125_1412,0.8962094
2015_1125_1414,0.8960431
2015_1125_1417,0.894828
2015_1125_1428,0.88935
2015_1125_1433,0.8912032
2015_1125_1434,0.8960431
2015_1125_1437,0.8855606
2015_1125_1438,0.8865184
2015_1125_1452,0.88935
2015_1125_1455,0.8912032
2015_1125_1458,0.8855606
2015_1125_1459,0.89571744
2015_1125_1461,0.89571744
2015_1125_1462,0.89028007
2015_1129_1138,0.8115661
2015_1129_1139,0.80270755
2015_1129_1140,0.8101112
2015_1129_1153,0.8056949
2015_1129_1157,0.81730026
2015_1129_1172,0.8086477
2015_1129_1173,0.8101112
2015_1129_1181,0.79508835
2015_1129_1186,0.81301254
2015_1129_1207,0.7996858
2015_1129_1208,0.8086477
2015_1129_1209,0.8144503
2015_1129_1211,0.7966294
2015_1129_1214,0.81730026
2015_1129_1217,0.81301254
2015_1129_1231,0.8086477
2015_1129_1234,0.8042056
2015_1129_1235,0.798162
2015_1129_1242,0.7966294
2015_1129_1246,0.79508835
2015_1129_1248,0.81730026
2015_1129_1257,0.7996858
2015_1129_1261,0.8071756
2015_1129_1264,0.81730026
2015_1129_1268,0.7996858
2015_1129_1277,0.8042056
2015_1129_1279,0.8101112
2015_1129_1295,0.8158796
2015_1129_1301,0.8056949
2015_1129_1308,0.8158796
2015_1129_1314,0.7996858
2015_1129_1316,0.81730026
2015_1129_1318,0.8144503
2015_1129_1320,0.801201
2015_1129_1323,0.798162
2015_1129_1326,0.8086477
2015_1129_1328,0.798162
2015_1129_1329,0.8071756
2015_1129_1332,0.8056949
2015_1129_1344,0.80270755
2015_1129_1345,0.8071756
2015_1129_1352,0.81730026
2015_1129_1361,0.8056949
2015_1129_1372,0.8115661
2015_1129_1374,0.80270755
2015_1129_1385,0.8071756
2015_1129_1400,0.8101112
2015_1129_1411,0.8158796
2015_1129_1412,0.8144503
2015_1129_1414,0.81301254
2015_1129_1417,0.8101112
2015_1129_1428,0.801201
2015_1129_1433,0.8042056
2015_1129_1434,0.81301254
2015_1129_1437,0.79508835
2015_1129_1438,0.7966294
2015_1129_1452,0.801201
2015_1129_1455,0.8042056
2015_1129_1458,0.79508835
2015_1129_1459,0.8115661
2015_1129_1461,0.8115661
2015_1129_1462,0.80270755
2015_1138_1139,0.82484835
2015_1138_1140,0.8315955
2015_1138_1153,0.82757246
2015_1138_1157,0.83813363
2015_1138_1172,0.83026284
2015_1138_1173,0.8315955
2015_1138_1181,0.81789017
2015_1138_1186,0.8342357
2015_1138_1207,0.82209057
2015_1138_1208,0.83026284
2015_1138_1209,0.8355433
2015_1138_1211,0.8192988
2015_1138_1214,0.83813363
2015_1138_1217,0.8342357
2015_1138_1231,0.83026284
2015_1138_1234,0.8262147
2015_1138_1235,0.8206989
2015_1138_1242,0.8192988
2015_1138_1246,0.81789017
2015_1138_1248,0.83813363
2015_1138_1257,0.82209057
2015_1138_1261,0.82892185
2015_1138_1264,0.83813363
2015_1138_1268,0.82209057
2015_1138_1277,0.8262147
2015_1138_1279,0.8315955
2015_1138_1295,0.83684266
2015_1138_1301,0.82757246
2015_1138_1308,0.83684266
2015_1138_1314,0.82209057
2015_1138_1316,0.83813363
2015_1138_1318,0.8355433
2015_1138_1320,0.8234737
2015_1138_1323,0.8206989
2015_1138_1326,0.83026284
2015_1138_1328,0.8206989
2015_1138_1329,0.82892185
2015_1138_1332,0.82757246
2015_1138_1344,0.82484835
2015_1138_1345,0.82892185
2015_1138_1352,0.83813363
2015_1138_1361,0.82757246
2015_1138_1372,0.8329198
2015_1138_1374,0.82484835
2015_1138_1385,0.82892185
2015_1138_1400,0.8315955
2015_1138_1411,0.83684266
2015_1138_1412,0.8355433
2015_1138_1414,0.8342357
2015_1138_1417,0.8315955
2015_1138_1428,0.8234737
2015_1138_1433,0.8262147
2015_1138_1434,0.8342357
2015_1138_1437,0.81789017
2015_1138_1438,0.8192988
2015_1138_1452,0.8234737
2015_1138_1455,0.8262147
2015_1138_1458,0.81789017
2015_1138_1459,0.8329198
2015_1138_1461,0.8329198
2015_1138_1462,0.82484835
2015_1139_1140,0.6398448
2015_1139_1153,0.63326114
2015_1139_1157,0.65070057
2015_1139_1172,0.6376559
2015_1139_1173,0.6398448
2015_1139_1181,0.6177081
2015_1139_1186,0.644205
2015_1139_1207,0.6244053
2015_1139_1208,0.6376559
2015_1139_1209,0.64637625
2015_1139_1211,0.6199456
2015_1139_1214,0.65070057
2015_1139_1217,0.644205
2015_1139_1231,0.6376559
2015_1139_1234,0.63105536
2015_1139_1235,0.6221781
2015_1139_1242,0.6199456
2015_1139_1246,0.6177081
2015_1139_1248,0.65070057
2015_1139_1257,0.6244053
2015_1139_1261,0.63546133
2015_1139_1264,0.65070057
2015_1139_1268,0.6244053
2015_1139_1277,0.63105536
2015_1139_1279,0.6398448
2015_1139_1295,0.64854145
2015_1139_1301,0.63326114
2015_1139_1308,0.64854145
2015_1139_1314,0.6244053
2015_1139_1316,0.65070057
2015_1139_1318,0.64637625
2015_1139_1320,0.6266274
2015_1139_1323,0.6221781
2015_1139_1326,0.6376559
2015_1139_1328,0.6221781
2015_1139_1329,0.63546133
2015_1139_1332,0.63326114
2015_1139_1344,0.6288441
2015_1139_1345,0.63546133
2015_1139_1352,0.65070057
2015_1139_1361,0.63326114
2015_1139_1372,0.6420279
2015_1139_1374,0.6288441
2015_1139_1385,0.63546133
2015_1139_1400,0.6398448
2015_1139_1411,0.64854145
2015_1139_1412,0.64637625
2015_1139_1414,0.644205
2015_1139_1417,0.6398448
2015_1139_1428,0.6266274
2015_1139_1433,0.63105536
2015_1139_1434,0.644205
2015_1139_1437,0.6177081
2015_1139_1438,0.6199456
2015_1139_1452,0.6266274
2015_1139_1455,0.63105536
2015_1139_1458,0.6177081
2015_1139_1459,0.6420279
2015_1139_1461,0.6420279
2015_1139_1462,0.6288441
2015_1140_1153,0.80112034
2015_1140_1157,0.8129355
2015_1140_1172,0.8041258
2015_1140_1173,0.80561554
2015_1140_1181,0.79032904
2015_1140_1186,0.8085693
2015_1140_1207,0.79500574
2015_1140_1208,0.8041258
2015_1140_1209,0.8100333
2015_1140_1211,0.7918966
2015_1140_1214,0.8129355
2015_1140_1217,0.8085693
2015_1140_1231,0.8041258
2015_1140_1234,0.7996046
2015_1140_1235,0.7934555
2015_1140_1242,0.7918966
2015_1140_1246,0.79032904
2015_1140_1248,0.8129355
2015_1140_1257,0.79500574
2015_1140_1261,0.8026273
2015_1140_1264,0.8129355
2015_1140_1268,0.79500574
2015_1140_1277,0.7996046
2015_1140_1279,0.80561554
2015_1140_1295,0.8114886
2015_1140_1301,0.80112034
2015_1140_1308,0.8114886
2015_1140_1314,0.79500574
2015_1140_1316,0.8129355
2015_1140_1318,0.8100333
2015_1140_1320,0.7965474
2015_1140_1323,0.7934555
2015_1140_1326,0.8041258
2015_1140_1328,0.7934555
2015_1140_1329,0.8026273
2015_1140_1332,0.80112034
2015_1140_1344,0.7980803
2015_1140_1345,0.8026273
2015_1140_1352,0.8129355
2015_1140_1361,0.80112034
2015_1140_1372,0.8070967
2015_1140_1374,0.7980803
2015_1140_1385,0.8026273
2015_1140_1400,0.80561554
2015_1140_1411,0.8114886
2015_1140_1412,0.8100333
2015_1140_1414,0.8085693
2015_1140_1417,0.80561554
2015_1140_1428,0.7965474
2015_1140_1433,0.7996046
2015_1140_1434,0.8085693
2015_1140_1437,0.79032904
2015_1140_1438,0.7918966
2015_1140_1452,0.7965474
2015_1140_1455,0.7996046
2015_1140_1458,0.79032904
2015_1140_1459,0.8070967
2015_1140_1461,0.8070967
2015_1140_1462,0.7980803
2015_1153_1157,0.7160884
2015_1153_1172,0.70437634
2015_1153_1173,0.7063477
2015_1153_1181,0.6862945
2015_1153_1186,0.7102674
2015_1153_1207,0.6923886
2015_1153_1208,0.70437634
2015_1153_1209,0.7122156
2015_1153_1211,0.6883332
2015_1153_1214,0.7160884
2015_1153_1217,0.7102674
2015_1153_1231,0.70437634
2015_1153_1234,0.69841635
2015_1153_1235,0.6903645
2015_1153_1242,0.6883332
2015_1153_1246,0.6862945
2015_1153_1248,0.7160884
2015_1153_1257,0.6923886
2015_1153_1261,0.7023972
2015_1153_1264,0.7160884
2015_1153_1268,0.6923886
2015_1153_1277,0.69841635
2015_1153_1279,0.7063477
2015_1153_1295,0.714156
2015_1153_1301,0.70041054
2015_1153_1308,0.714156
2015_1153_1314,0.6923886
2015_1153_1316,0.7160884
2015_1153_1318,0.7122156
2015_1153_1320,0.69440526
2015_1153_1323,0.6903645
2015_1153_1326,0.70437634
2015_1153_1328,0.6903645
2015_1153_1329,0.7023972
2015_1153_1332,0.70041054
2015_1153_1344,0.6964146
2015_1153_1345,0.7023972
2015_1153_1352,0.7160884
2015_1153_1361,0.70041054
2015_1153_1372,0.7083115
2015_1153_1374,0.6964146
2015_1153_1385,0.7023972
2015_1153_1400,0.7063477
2015_1153_1411,0.714156
2015_1153_1412,0.7122156
2015_1153_1414,0.7102674
2015_1153_1417,0.7063477
2015_1153_1428,0.69440526
2015_1153_1433,0.69841635
2015_1153_1434,0.7102674
2015_1153_1437,0.6862945
2015_1153_1438,0.6883332
2015_1153_1452,0.69440526
2015_1153_1455,0.69841635
2015_1153_1458,0.6862945
2015_1153_1459,0.7083115
2015_1153_1461,0.7083115
2015_1153_1462,0.6964146
2015_1157_1172,0.89790624
2015_1157_1173,0.89790624
2015_1157_1181,0.8936861
2015_1157_1186,0.89790624
2015_1157_1207,0.895861
2015_1157_1208,0.89790624
2015_1157_1209,0.89790624
2015_1157_1211,0.89441544
2015_1157_1214,0.89790624
2015_1157_1217,0.89790624
2015_1157_1231,0.89790624
2015_1157_1234,0.89790624
2015_1157_1235,0.8951404
2015_1157_1242,0.89441544
2015_1157_1246,0.8936861
2015_1157_1248,0.89790624
2015_1157_1257,0.895861
2015_1157_1261,0.89790624
2015_1157_1264,0.89790624
2015_1157_1268,0.895861
2015_1157_1277,0.89790624
2015_1157_1279,0.89790624
2015_1157_1295,0.89790624
2015_1157_1301,0.89790624
2015_1157_1308,0.89790624
2015_1157_1314,0.895861
2015_1157_1316,0.89790624
2015_1157_1318,0.89790624
2015_1157_1320,0.8965771
2015_1157_1323,0.8951404
2015_1157_1326,0.89790624
2015_1157_1328,0.8951404
2015_1157_1329,0.89790624
2015_1157_1332,0.89790624
2015_1157_1344,0.89728904
2015_1157_1345,0.89790624
2015_1157_1352,0.89790624
2015_1157_1361,0.89790624
2015_1157_1372,0.89790624
2015_1157_1374,0.89728904
2015_1157_1385,0.89790624
2015_1157_1400,0.89790624
2015_1157_1411,0.89790624
2015_1157_1412,0.89790624
2015_1157_1414,0.89790624
2015_1157_1417,0.89790624
2015_1157_1428,0.8965771
2015_1157_1433,0.89790624
2015_1157_1434,0.89790624
2015_1157_1437,0.8936861
2015_1157_1438,0.89441544
2015_1157_1452,0.8965771
2015_1157_1455,0.89790624
2015_1157_1458,0.8936861
2015_1157_1459,0.89790624
2015_1157_1461,0.89790624
2015_1157_1462,0.89728904
2015_1172_1173,0.76270485
2015_1172_1181,0.74511147
2015_1172_1186,0.7661214
2015_1172_1207,0.7504784
2015_1172_1208,0.7609838
2015_1172_1209,0.7678168
2015_1172_1211,0.74690884
2015_1172_1214,0.77118176
2015_1172_1217,0.7661214
2015_1172_1231,0.7609838
2015_1172_1234,0.7557693
2015_1172_1235,0.7486979
2015_1172_1242,0.74690884
2015_1172_1246,0.74511147
2015_1172_1248,0.77118176
2015_1172_1257,0.7504784
2015_1172_1261,0.7592542
2015_1172_1264,0.77118176
2015_1172_1268,0.7504784
2015_1172_1277,0.7557693
2015_1172_1279,0.76270485
2015_1172_1295,0.7695036
2015_1172_1301,0.757516
2015_1172_1308,0.7695036
2015_1172_1314,0.7504784
2015_1172_1316,0.77118176
2015_1172_1318,0.7678168
2015_1172_1320,0.7522505
2015_1172_1323,0.7486979
2015_1172_1326,0.7609838
2015_1172_1328,0.7486979
2015_1172_1329,0.7592542
2015_1172_1332,0.757516
2015_1172_1344,0.75401413
2015_1172_1345,0.7592542
2015_1172_1352,0.77118176
2015_1172_1361,0.757516
2015_1172_1372,0.7644174
2015_1172_1374,0.75401413
2015_1172_1385,0.7592542
2015_1172_1400,0.76270485
2015_1172_1411,0.7695036
2015_1172_1412,0.7678168
2015_1172_1414,0.7661214
2015_1172_1417,0.76270485
2015_1172_1428,0.7522505
2015_1172_1433,0.7557693
2015_1172_1434,0.7661214
2015_1172_1437,0.74511147
2015_1172_1438,0.74690884
2015_1172_1452,0.7522505
2015_1172_1455,0.7557693
2015_1172_1458,0.74511147
2015_1172_1459,0.7644174
2015_1172_1461,0.7644174
2015_1172_1462,0.75401413
2015_1173_1181,0.77556694
2015_1173_1186,0.79475796
2015_1173_1207,0.78048146
2015_1173_1208,0.79007703
2015_1173_1209,0.796301
2015_1173_1211,0.77721375
2015_1173_1214,0.799361
2015_1173_1217,0.79475796
2015_1173_1231,0.79007703
2015_1173_1234,0.78531826
2015_1173_1235,0.778852
2015_1173_1242,0.77721375
2015_1173_1246,0.77556694
2015_1173_1248,0.799361
2015_1173_1257,0.78048146
2015_1173_1261,0.7884995
2015_1173_1264,0.799361
2015_1173_1268,0.78048146
2015_1173_1277,0.78531826
2015_1173_1279,0.791646
2015_1173_1295,0.7978353
2015_1173_1301,0.7869132
2015_1173_1308,0.7978353
2015_1173_1314,0.78048146
2015_1173_1316,0.799361
2015_1173_1318,0.796301
2015_1173_1320,0.7821024
2015_1173_1323,0.778852
2015_1173_1326,0.79007703
2015_1173_1328,0.778852
2015_1173_1329,0.7884995
2015_1173_1332,0.7869132
2015_1173_1344,0.78371465
2015_1173_1345,0.7884995
2015_1173_1352,0.799361
2015_1173_1361,0.7869132
2015_1173_1372,0.7932063
2015_1173_1374,0.78371465
2015_1173_1385,0.7884995
2015_1173_1400,0.791646
2015_1173_1411,0.7978353
2015_1173_1412,0.796301
2015_1173_1414,0.79475796
2015_1173_1417,0.791646
2015_1173_1428,0.7821024
2015_1173_1433,0.78531826
2015_1173_1434,0.79475796
2015_1173_1437,0.77556694
2015_1173_1438,0.77721375
2015_1173_1452,0.7821024
2015_1173_1455,0.78531826
2015_1173_1458,0.77556694
2015_1173_1459,0.7932063
2015_1173_1461,0.7932063
2015_1173_1462,0.78371465
2015_1181_1186,0.4093532
2015_1181_1207,0.38888222
2015_1181_1208,0.40249074
2015_1181_1209,0.41164863
2015_1181_1211,0.38438314
2015_1181_1214,0.41625112
2015_1181_1217,0.4093532
2015_1181_1231,0.40249074
2015_1181_1234,0.3956663
2015_1181_1235,0.3866303
2015_1181_1242,0.38438314
2015_1181_1246,0.38214093
2015_1181_1248,0.41625112
2015_1181_1257,0.38888222
2015_1181_1261,0.4002116
2015_1181_1264,0.41625112
2015_1181_1268,0.38888222
2015_1181_1277,0.3956663
2015_1181_1279,0.40477413
2015_1181_1295,0.413948
2015_1181_1301,0.39793676
2015_1181_1308,0.413948
2015_1181_1314,0.38888222
2015_1181_1316,0.41625112
2015_1181_1318,0.41164863
2015_1181_1320,0.39113894
2015_1181_1323,0.3866303
2015_1181_1326,0.40249074
2015_1181_1328,0.3866303
2015_1181_1329,0.4002116
2015_1181_1332,0.39793676
2015_1181_1344,0.3934003
2015_1181_1345,0.4002116
2015_1181_1352,0.41625112
2015_1181_1361,0.39793676
2015_1181_1372,0.40706167
2015_1181_1374,0.3934003
2015_1181_1385,0.4002116
2015_1181_1400,0.40477413
2015_1181_1411,0.413948
2015_1181_1412,0.41164863
2015_1181_1414,0.4093532
2015_1181_1417,0.40477413
2015_1181_1428,0.39113894
2015_1181_1433,0.3956663
2015_1181_1434,0.4093532
2015_1181_1437,0.38214093
2015_1181_1438,0.38438314
2015_1181_1452,0.39113894
2015_1181_1455,0.3956663
2015_1181_1458,0.38214093
2015_1181_1459,0.40706167
2015_1181_1461,0.40706167
2015_1181_1462,0.3934003
2015_1186_1207,0.8283714
2015_1186_1208,0.83631253
2015_1186_1209,0.8414408
2015_1186_1211,0.8256573
2015_1186_1214,0.8439556
2015_1186_1217,0.84017116
2015_1186_1231,0.83631253
2015_1186_1234,0.8323796
2015_1186_1235,0.82701856
2015_1186_1242,0.8256573
2015_1186_1246,0.82428753
2015_1186_1248,0.8439556
2015_1186_1257,0.8283714
2015_1186_1261,0.8350099
2015_1186_1264,0.8439556
2015_1186_1268,0.8283714
2015_1186_1277,0.8323796
2015_1186_1279,0.8376071
2015_1186_1295,0.84270227
2015_1186_1301,0.83369887
2015_1186_1308,0.84270227
2015_1186_1314,0.8283714
2015_1186_1316,0.8439556
2015_1186_1318,0.8414408
2015_1186_1320,0.8297157
2015_1186_1323,0.82701856
2015_1186_1326,0.83631253
2015_1186_1328,0.82701856
2015_1186_1329,0.8350099
2015_1186_1332,0.83369887
2015_1186_1344,0.8310518
2015_1186_1345,0.8350099
2015_1186_1352,0.8439556
2015_1186_1361,0.83369887
2015_1186_1372,0.8388932
2015_1186_1374,0.8310518
2015_1186_1385,0.8350099
2015_1186_1400,0.8376071
2015_1186_1411,0.84270227
2015_1186_1412,0.8414408
2015_1186_1414,0.84017116
2015_1186_1417,0.8376071
2015_1186_1428,0.8297157
2015_1186_1433,0.8323796
2015_1186_1434,0.84017116
2015_1186_1437,0.82428753
2015_1186_1438,0.8256573
2015_1186_1452,0.8297157
2015_1186_1455,0.8323796
2015_1186_1458,0.82428753
2015_1186_1459,0.8388932
2015_1186_1461,0.8388932
2015_1186_1462,0.8310518
2015_1207_1208,0.5115649
2015_1207_1209,0.5210405
2015_1207_1211,0.49259573
2015_1207_1214,0.525773
2015_1207_1217,0.51867276
2015_1207_1231,0.5115649
2015_1207_1234,0.5044524
2015_1207_1235,0.49496683
2015_1207_1242,0.49259573
2015_1207_1246,0.49022496
2015_1207_1248,0.525773
2015_1207_1257,0.49733812
2015_1207_1261,0.5091945
2015_1207_1264,0.525773
2015_1207_1268,0.49733812
2015_1207_1277,0.5044524
2015_1207_1279,0.51393485
2015_1207_1295,0.5234073
2015_1207_1301,0.50682366
2015_1207_1308,0.5234073
2015_1207_1314,0.49733812
2015_1207_1316,0.525773
2015_1207_1318,0.5210405
2015_1207_1320,0.4997096
2015_1207_1323,0.49496683
2015_1207_1326,0.5115649
2015_1207_1328,0.49496683
2015_1207_1329,0.5091945
2015_1207_1332,0.50682366
2015_1207_1344,0.5020811
2015_1207_1345,0.5091945
2015_1207_1352,0.525773
2015_1207_1361,0.50682366
2015_1207_1372,0.51630414
2015_1207_1374,0.5020811
2015_1207_1385,0.5091945
2015_1207_1400,0.51393485
2015_1207_1411,0.5234073
2015_1207_1412,0.5210405
2015_1207_1414,0.51867276
2015_1207_1417,0.51393485
2015_1207_1428,0.4997096
2015_1207_1433,0.5044524
2015_1207_1434,0.51867276
2015_1207_1437,0.49022496
2015_1207_1438,0.49259573
2015_1207_1452,0.4997096
2015_1207_1455,0.5044524
2015_1207_1458,0.49022496
2015_1207_1459,0.51630414
2015_1207_1461,0.51630414
2015_1207_1462,0.5020811
2015_1208_1209,0.75049096
2015_1208_1211,0.72857434
2015_1208_1214,0.75402653
2015_1208_1217,0.7487104
2015_1208_1231,0.7433185
2015_1208_1234,0.7378514
2015_1208_1235,0.7304461
2015_1208_1242,0.72857434
2015_1208_1246,0.72669435
2015_1208_1248,0.75402653
2015_1208_1257,0.73230976
2015_1208_1261,0.74150443
2015_1208_1264,0.75402653
2015_1208_1268,0.73230976
2015_1208_1277,0.7378514
2015_1208_1279,0.74512416
2015_1208_1295,0.75226295
2015_1208_1301,0.7396821
2015_1208_1308,0.75226295
2015_1208_1314,0.73230976
2015_1208_1316,0.75402653
2015_1208_1318,0.75049096
2015_1208_1320,0.7341652
2015_1208_1323,0.7304461
2015_1208_1326,0.7433185
2015_1208_1328,0.7304461
2015_1208_1329,0.74150443
2015_1208_1332,0.7396821
2015_1208_1344,0.7360124
2015_1208_1345,0.74150443
2015_1208_1352,0.75402653
2015_1208_1361,0.7396821
2015_1208_1372,0.7469215
2015_1208_1374,0.7360124
2015_1208_1385,0.74150443
