ID,Pred
2014_1393_1444,0.7895467
2014_1393_1451,0.84790987
2014_1393_1454,0.8323946
2014_1393_1455,0.3128758
2014_1393_1458,0.35051125
2014_1393_1459,0.8479447
2014_1393_1462,0.6591015
2014_1397_1400,0.4983821
2014_1397_1409,0.6252366
2014_1397_1411,0.84794843
2014_1397_1417,0.32998735
2014_1397_1418,0.76105845
2014_1397_1433,0.3513858
2014_1397_1437,0.2791562
2014_1397_1438,0.26192692
2014_1397_1444,0.7332461
2014_1397_1451,0.8424024
2014_1397_1454,0.7986253
2014_1397_1455,0.26964208
2014_1397_1458,0.29388034
2014_1397_1459,0.8472843
2014_1397_1462,0.55468327
2014_1400_1409,0.5737563
2014_1400_1411,0.8479455
2014_1400_1417,0.335187
2014_1400_1418,0.69721913
2014_1400_1433,0.38656175
2014_1400_1437,0.2571657
2014_1400_1438,0.23626608
2014_1400_1444,0.60806316
2014_1400_1451,0.8203554
2014_1400_1454,0.7251246
2014_1400_1455,0.23855427
2014_1400_1458,0.30811813
2014_1400_1459,0.8310484
2014_1400_1462,0.5317041
2014_1409_1411,0.8183837
2014_1409_1417,0.22902654
2014_1409_1418,0.58542246
2014_1409_1433,0.22900392
2014_1409_1437,0.21708198
2014_1409_1438,0.21689436
2014_1409_1444,0.5758426
2014_1409_1451,0.7244561
2014_1409_1454,0.6128086
2014_1409_1455,0.21687452
2014_1409_1458,0.2189852
2014_1409_1459,0.7434927
2014_1409_1462,0.4521524
2014_1411_1417,0.14851359
2014_1411_1418,0.29322663
2014_1411_1433,0.14851359
2014_1411_1437,0.14851359
2014_1411_1438,0.14851362
2014_1411_1444,0.27852643
2014_1411_1451,0.4140368
2014_1411_1454,0.35190555
2014_1411_1455,0.14851359
2014_1411_1458,0.14851359
2014_1411_1459,0.44846013
2014_1411_1462,0.16851075
2014_1417_1418,0.805375
2014_1417_1433,0.4822088
2014_1417_1437,0.34204972
2014_1417_1438,0.30875614
2014_1417_1444,0.79122984
2014_1417_1451,0.84792614
2014_1417_1454,0.8323537
2014_1417_1455,0.3287531
2014_1417_1458,0.37832797
2014_1417_1459,0.8479463
2014_1417_1462,0.67101204
2014_1418_1433,0.20022227
2014_1418_1437,0.18484876
2014_1418_1438,0.18164963
2014_1418_1444,0.51973635
2014_1418_1451,0.6549886
2014_1418_1454,0.5891248
2014_1418_1455,0.17629182
2014_1418_1458,0.19515516
2014_1418_1459,0.6479686
2014_1418_1462,0.3556794
2014_1433_1437,0.35128498
2014_1433_1438,0.32504797
2014_1433_1444,0.7917389
2014_1433_1451,0.84790736
2014_1433_1454,0.83192736
2014_1433_1455,0.33915922
2014_1433_1458,0.38513875
2014_1433_1459,0.8479444
2014_1433_1462,0.6363942
2014_1437_1438,0.37186778
2014_1437_1444,0.82591933
2014_1437_1451,0.8479484
2014_1437_1454,0.83392936
2014_1437_1455,0.356483
2014_1437_1458,0.47771508
2014_1437_1459,0.8479485
2014_1437_1462,0.689768
2014_1438_1444,0.8311664
2014_1438_1451,0.8479485
2014_1438_1454,0.8423266
2014_1438_1455,0.37769786
2014_1438_1458,0.54327404
2014_1438_1459,0.8479485
2014_1438_1462,0.7159121
2014_1444_1451,0.695632
2014_1444_1454,0.5844883
2014_1444_1455,0.19478142
2014_1444_1458,0.19527438
2014_1444_1459,0.70830363
2014_1444_1462,0.3886397
2014_1451_1454,0.45311198
2014_1451_1455,0.1485159
2014_1451_1458,0.14851937
2014_1451_1459,0.6104016
2014_1451_1462,0.22618471
2014_1454_1455,0.14882289
2014_1454_1458,0.14943357
2014_1454_1459,0.5786746
2014_1454_1462,0.30993646
2014_1455_1458,0.5653908
2014_1455_1459,0.8479485
2014_1455_1462,0.69062334
2014_1458_1459,0.84794843
2014_1458_1462,0.68101335
2014_1459_1462,0.19462286
2015_1107_1112,0.17360726
2015_1107_1116,0.20038335
2015_1107_1124,0.18856207
2015_1107_1125,0.5691782
2015_1107_1129,0.34311688
2015_1107_1138,0.35101235
2015_1107_1139,0.21198152
2015_1107_1140,0.24117482
2015_1107_1153,0.33218554
2015_1107_1157,0.57412606
2015_1107_1172,0.2455854
2015_1107_1173,0.32285094
2015_1107_1181,0.19054696
2015_1107_1186,0.53156716
2015_1107_1207,0.2055329
2015_1107_1208,0.27360162
2015_1107_1209,0.46762052
2015_1107_1211,0.18829606
2015_1107_1214,0.7331208
2015_1107_1217,0.47235137
2015_1107_1231,0.3509357
2015_1107_1234,0.25828496
2015_1107_1235,0.18800217
2015_1107_1242,0.17678595
2015_1107_1246,0.16336042
2015_1107_1248,0.6107725
2015_1107_1257,0.17595762
2015_1107_1261,0.32108793
2015_1107_1264,0.5702012
2015_1107_1268,0.20468864
2015_1107_1277,0.19699155
2015_1107_1279,0.33381164
2015_1107_1295,0.5724164
2015_1107_1301,0.2649168
2015_1107_1308,0.49105418
2015_1107_1314,0.18822613
2015_1107_1316,0.5687145
2015_1107_1318,0.53991365
2015_1107_1320,0.18881434
2015_1107_1323,0.19305712
2015_1107_1326,0.23205459
2015_1107_1328,0.1755616
2015_1107_1329,0.31909212
2015_1107_1332,0.2631466
2015_1107_1344,0.2330765
2015_1107_1345,0.3197962
2015_1107_1352,0.6107541
2015_1107_1361,0.28794047
2015_1107_1372,0.24101855
2015_1107_1374,0.21749386
2015_1107_1385,0.29680917
2015_1107_1400,0.24701719
2015_1107_1411,0.61120343
2015_1107_1412,0.56769454
2015_1107_1414,0.49066344
2015_1107_1417,0.3257216
2015_1107_1428,0.19298294
2015_1107_1433,0.23535062
2015_1107_1434,0.35398853
2015_1107_1437,0.18011647
2015_1107_1438,0.16583359
2015_1107_1452,0.2030469
2015_1107_1455,0.19562489
2015_1107_1458,0.18366432
2015_1107_1459,0.48678082
2015_1107_1461,0.4900473
2015_1107_1462,0.25213635
2015_1112_1116,0.65274405
2015_1112_1124,0.6363499
2015_1112_1125,0.83379084
2015_1112_1129,0.6807946
2015_1112_1138,0.70697856
2015_1112_1139,0.6781716
2015_1112_1140,0.67497927
2015_1112_1153,0.6834488
2015_1112_1157,0.84794724
2015_1112_1172,0.6767838
2015_1112_1173,0.68114156
2015_1112_1181,0.47959226
2015_1112_1186,0.83215445
2015_1112_1207,0.6782218
2015_1112_1208,0.6819112
2015_1112_1209,0.7809893
2015_1112_1211,0.45899674
2015_1112_1214,0.8479485
2015_1112_1217,0.78591675
2015_1112_1231,0.68691677
2015_1112_1234,0.68063354
2015_1112_1235,0.58233756
2015_1112_1242,0.59743935
2015_1112_1246,0.39637214
2015_1112_1248,0.8479484
2015_1112_1257,0.6447042
2015_1112_1261,0.6847558
2015_1112_1264,0.84791654
2015_1112_1268,0.6608483
2015_1112_1277,0.67095554
2015_1112_1279,0.6908128
2015_1112_1295,0.8477524
2015_1112_1301,0.68059075
2015_1112_1308,0.8186325
2015_1112_1314,0.6413787
2015_1112_1316,0.84786344
2015_1112_1318,0.8320858
2015_1112_1320,0.64540356
2015_1112_1323,0.5277915
2015_1112_1326,0.67724377
2015_1112_1328,0.64634746
2015_1112_1329,0.6821413
2015_1112_1332,0.6812052
2015_1112_1344,0.6787147
2015_1112_1345,0.683021
2015_1112_1352,0.8479485
2015_1112_1361,0.6800635
2015_1112_1372,0.6728878
2015_1112_1374,0.6778611
2015_1112_1385,0.6858816
2015_1112_1400,0.67988473
2015_1112_1411,0.8479485
2015_1112_1412,0.8476896
2015_1112_1414,0.8162352
2015_1112_1417,0.7015101
2015_1112_1428,0.64463
2015_1112_1433,0.6755646
2015_1112_1434,0.7136496
2015_1112_1437,0.40769732
2015_1112_1438,0.4857784
2015_1112_1452,0.67503643
2015_1112_1455,0.66444844
2015_1112_1458,0.43686908
2015_1112_1459,0.7909793
2015_1112_1461,0.8087927
2015_1112_1462,0.680239
2015_1116_1124,0.42609286
2015_1116_1125,0.80440986
2015_1116_1129,0.6285382
2015_1116_1138,0.61740965
2015_1116_1139,0.47737503
2015_1116_1140,0.5529225
2015_1116_1153,0.6526593
2015_1116_1157,0.8422104
2015_1116_1172,0.58755004
2015_1116_1173,0.59539837
2015_1116_1181,0.34003136
2015_1116_1186,0.7839116
2015_1116_1207,0.47124544
2015_1116_1208,0.5540281
2015_1116_1209,0.6970482
2015_1116_1211,0.33633995
2015_1116_1214,0.8479485
2015_1116_1217,0.7033841
2015_1116_1231,0.626105
2015_1116_1234,0.5880867
2015_1116_1235,0.3668764
2015_1116_1242,0.3618512
2015_1116_1246,0.26803505
2015_1116_1248,0.8477117
2015_1116_1257,0.43086353
2015_1116_1261,0.61230564
2015_1116_1264,0.82790285
2015_1116_1268,0.45975092
2015_1116_1277,0.45301846
2015_1116_1279,0.6188774
2015_1116_1295,0.8133723
2015_1116_1301,0.5618055
2015_1116_1308,0.7132764
2015_1116_1314,0.40807268
2015_1116_1316,0.8070209
2015_1116_1318,0.77867585
2015_1116_1320,0.39928856
2015_1116_1323,0.35012236
2015_1116_1326,0.5284894
2015_1116_1328,0.41474888
2015_1116_1329,0.6294919
2015_1116_1332,0.53202444
2015_1116_1344,0.49556038
2015_1116_1345,0.5968646
2015_1116_1352,0.84790915
2015_1116_1361,0.57658404
2015_1116_1372,0.5362456
2015_1116_1374,0.48360866
2015_1116_1385,0.5452173
2015_1116_1400,0.57726324
2015_1116_1411,0.8479199
2015_1116_1412,0.8132578
2015_1116_1414,0.7127576
2015_1116_1417,0.61214983
2015_1116_1428,0.43226022
2015_1116_1433,0.47030097
2015_1116_1434,0.58959883
2015_1116_1437,0.32550707
2015_1116_1438,0.32734832
2015_1116_1452,0.46281546
2015_1116_1455,0.46195638
2015_1116_1458,0.31563035
2015_1116_1459,0.7048676
2015_1116_1461,0.68809956
2015_1116_1462,0.53247225
2015_1124_1125,0.83007455
2015_1124_1129,0.6541259
2015_1124_1138,0.6521284
2015_1124_1139,0.57897884
2015_1124_1140,0.601288
2015_1124_1153,0.67704284
2015_1124_1157,0.8478188
2015_1124_1172,0.621976
2015_1124_1173,0.63578737
2015_1124_1181,0.34001246
2015_1124_1186,0.8133125
2015_1124_1207,0.5499389
2015_1124_1208,0.61341846
2015_1124_1209,0.7075833
2015_1124_1211,0.33857808
2015_1124_1214,0.8479485
2015_1124_1217,0.72010475
2015_1124_1231,0.6438879
2015_1124_1234,0.63359034
2015_1124_1235,0.36779293
2015_1124_1242,0.35891753
2015_1124_1246,0.2928847
2015_1124_1248,0.84794134
2015_1124_1257,0.42226958
2015_1124_1261,0.6460517
2015_1124_1264,0.84662366
2015_1124_1268,0.5180742
2015_1124_1277,0.5075977
2015_1124_1279,0.64991266
2015_1124_1295,0.8420461
2015_1124_1301,0.6164169
2015_1124_1308,0.7849797
2015_1124_1314,0.43005434
2015_1124_1316,0.84321374
2015_1124_1318,0.8184348
2015_1124_1320,0.40704736
2015_1124_1323,0.34938365
2015_1124_1326,0.61339605
2015_1124_1328,0.41933882
2015_1124_1329,0.66362333
2015_1124_1332,0.54035836
2015_1124_1344,0.5389545
2015_1124_1345,0.64774185
2015_1124_1352,0.84794784
2015_1124_1361,0.6460111
2015_1124_1372,0.5719392
2015_1124_1374,0.5404603
2015_1124_1385,0.5962524
2015_1124_1400,0.6297333
2015_1124_1411,0.847948
2015_1124_1412,0.84157014
2015_1124_1414,0.7839529
2015_1124_1417,0.648914
2015_1124_1428,0.46791157
2015_1124_1433,0.5387663
2015_1124_1434,0.6460573
2015_1124_1437,0.3317299
2015_1124_1438,0.33478785
2015_1124_1452,0.54379076
2015_1124_1455,0.50585324
2015_1124_1458,0.3315856
2015_1124_1459,0.7595158
2015_1124_1461,0.77781355
2015_1124_1462,0.60003954
2015_1125_1129,0.3235157
2015_1125_1138,0.34279057
2015_1125_1139,0.18364635
2015_1125_1140,0.23519327
2015_1125_1153,0.3175067
2015_1125_1157,0.5667547
2015_1125_1172,0.23595718
2015_1125_1173,0.27815846
2015_1125_1181,0.16548614
2015_1125_1186,0.49101934
2015_1125_1207,0.17994931
2015_1125_1208,0.23981221
2015_1125_1209,0.43273813
2015_1125_1211,0.16145515
2015_1125_1214,0.68429434
2015_1125_1217,0.41592193
2015_1125_1231,0.3367748
2015_1125_1234,0.23271653
2015_1125_1235,0.16553052
2015_1125_1242,0.1539844
2015_1125_1246,0.14948463
2015_1125_1248,0.6106673
2015_1125_1257,0.15452263
2015_1125_1261,0.28987226
2015_1125_1264,0.56549263
2015_1125_1268,0.18120968
2015_1125_1277,0.17589031
2015_1125_1279,0.31093985
2015_1125_1295,0.537977
2015_1125_1301,0.24504374
2015_1125_1308,0.48202795
2015_1125_1314,0.16401921
2015_1125_1316,0.5464638
2015_1125_1318,0.4911929
2015_1125_1320,0.16828765
2015_1125_1323,0.17424935
2015_1125_1326,0.22238208
2015_1125_1328,0.15318568
2015_1125_1329,0.29276448
2015_1125_1332,0.24680796
2015_1125_1344,0.19910936
2015_1125_1345,0.274551
2015_1125_1352,0.6072284
2015_1125_1361,0.23267108
2015_1125_1372,0.23443076
2015_1125_1374,0.19299951
2015_1125_1385,0.2502376
2015_1125_1400,0.21965103
2015_1125_1411,0.61076784
2015_1125_1412,0.50629884
2015_1125_1414,0.48427546
2015_1125_1417,0.30948275
2015_1125_1428,0.17007864
2015_1125_1433,0.2030476
2015_1125_1434,0.35308993
2015_1125_1437,0.15632406
2015_1125_1438,0.14977878
2015_1125_1452,0.17872679
2015_1125_1455,0.16945235
2015_1125_1458,0.15445618
2015_1125_1459,0.43767145
2015_1125_1461,0.4838961
2015_1125_1462,0.22690341
2015_1129_1138,0.5286096
2015_1129_1139,0.37352175
2015_1129_1140,0.4131926
2015_1129_1153,0.52982026
2015_1129_1157,0.762195
2015_1129_1172,0.40348244
2015_1129_1173,0.44968894
2015_1129_1181,0.23767082
2015_1129_1186,0.65371805
2015_1129_1207,0.34825808
2015_1129_1208,0.4179197
2015_1129_1209,0.629517
2015_1129_1211,0.23602219
2015_1129_1214,0.84791327
2015_1129_1217,0.5576601
2015_1129_1231,0.516999
2015_1129_1234,0.40206465
2015_1129_1235,0.296173
2015_1129_1242,0.26656973
2015_1129_1246,0.21838222
2015_1129_1248,0.80406165
2015_1129_1257,0.3095176
2015_1129_1261,0.45591092
2015_1129_1264,0.75358766
2015_1129_1268,0.33992887
2015_1129_1277,0.33813307
2015_1129_1279,0.5128917
2015_1129_1295,0.7487128
2015_1129_1301,0.41052136
2015_1129_1308,0.68110865
2015_1129_1314,0.29931605
2015_1129_1316,0.7155828
2015_1129_1318,0.69770885
2015_1129_1320,0.33076078
2015_1129_1323,0.28304136
2015_1129_1326,0.3916065
2015_1129_1328,0.27661505
2015_1129_1329,0.44943234
2015_1129_1332,0.4461531
2015_1129_1344,0.3686412
2015_1129_1345,0.46263975
2015_1129_1352,0.81832606
2015_1129_1361,0.400782
2015_1129_1372,0.4138669
2015_1129_1374,0.3421674
2015_1129_1385,0.44776353
2015_1129_1400,0.39968392
2015_1129_1411,0.8146254
2015_1129_1412,0.70520324
2015_1129_1414,0.6749752
2015_1129_1417,0.5199761
2015_1129_1428,0.30809033
2015_1129_1433,0.3952351
2015_1129_1434,0.52936125
2015_1129_1437,0.22465488
2015_1129_1438,0.22385378
2015_1129_1452,0.35878658
2015_1129_1455,0.3331298
2015_1129_1458,0.22224003
2015_1129_1459,0.56407315
2015_1129_1461,0.58989525
2015_1129_1462,0.3996449
2015_1138_1139,0.3696465
2015_1138_1140,0.4021445
2015_1138_1153,0.45835987
2015_1138_1157,0.70264035
2015_1138_1172,0.40416318
2015_1138_1173,0.43850428
2015_1138_1181,0.22032458
2015_1138_1186,0.6078119
2015_1138_1207,0.34985232
2015_1138_1208,0.4155257
2015_1138_1209,0.593388
2015_1138_1211,0.22020043
2015_1138_1214,0.8445422
2015_1138_1217,0.56292695
2015_1138_1231,0.47155336
2015_1138_1234,0.4095298
2015_1138_1235,0.23441437
2015_1138_1242,0.22215222
2015_1138_1246,0.21699665
2015_1138_1248,0.7732663
2015_1138_1257,0.24523562
2015_1138_1261,0.43566918
2015_1138_1264,0.7008713
2015_1138_1268,0.3387014
2015_1138_1277,0.30480555
2015_1138_1279,0.468424
2015_1138_1295,0.6752759
2015_1138_1301,0.42374703
2015_1138_1308,0.66029423
2015_1138_1314,0.24497287
2015_1138_1316,0.6961827
2015_1138_1318,0.65569586
2015_1138_1320,0.28354234
2015_1138_1323,0.23624752
2015_1138_1326,0.38192376
2015_1138_1328,0.22630776
2015_1138_1329,0.44330916
2015_1138_1332,0.42559278
2015_1138_1344,0.3789488
2015_1138_1345,0.4487981
2015_1138_1352,0.78384626
2015_1138_1361,0.408152
2015_1138_1372,0.4005395
2015_1138_1374,0.34180117
2015_1138_1385,0.44394195
2015_1138_1400,0.39579868
2015_1138_1411,0.7866207
2015_1138_1412,0.69566154
2015_1138_1414,0.6030653
2015_1138_1417,0.47375965
2015_1138_1428,0.27879217
2015_1138_1433,0.3970582
2015_1138_1434,0.50045925
2015_1138_1437,0.2179675
2015_1138_1438,0.21788366
2015_1138_1452,0.35707033
2015_1138_1455,0.2965829
2015_1138_1458,0.21760806
2015_1138_1459,0.5660818
2015_1138_1461,0.5685475
2015_1138_1462,0.40181223
2015_1139_1140,0.5305773
2015_1139_1153,0.63002557
2015_1139_1157,0.84344804
2015_1139_1172,0.54906756
2015_1139_1173,0.54886395
2015_1139_1181,0.32747728
2015_1139_1186,0.7896539
2015_1139_1207,0.47180188
2015_1139_1208,0.5341001
2015_1139_1209,0.6793858
2015_1139_1211,0.32680845
2015_1139_1214,0.8479485
2015_1139_1217,0.6686696
2015_1139_1231,0.61528814
2015_1139_1234,0.56004065
2015_1139_1235,0.34059465
2015_1139_1242,0.33157608
2015_1139_1246,0.2667954
2015_1139_1248,0.8477683
2015_1139_1257,0.3778656
2015_1139_1261,0.5658899
2015_1139_1264,0.83061224
2015_1139_1268,0.44675463
2015_1139_1277,0.40974104
2015_1139_1279,0.57834285
2015_1139_1295,0.81574565
2015_1139_1301,0.53634256
2015_1139_1308,0.75664955
2015_1139_1314,0.35437518
2015_1139_1316,0.81095666
2015_1139_1318,0.7917998
2015_1139_1320,0.35207415
2015_1139_1323,0.33851352
2015_1139_1326,0.4993697
2015_1139_1328,0.36941034
2015_1139_1329,0.61173916
2015_1139_1332,0.53133035
2015_1139_1344,0.5148153
2015_1139_1345,0.54889876
2015_1139_1352,0.84791774
2015_1139_1361,0.5790528
2015_1139_1372,0.52365386
2015_1139_1374,0.49486428
2015_1139_1385,0.53325164
2015_1139_1400,0.56081843
2015_1139_1411,0.84792614
2015_1139_1412,0.8212224
2015_1139_1414,0.74841535
2015_1139_1417,0.5643597
2015_1139_1428,0.3826038
2015_1139_1433,0.4899098
2015_1139_1434,0.5445665
2015_1139_1437,0.30723011
2015_1139_1438,0.30663183
2015_1139_1452,0.44007248
2015_1139_1455,0.40314677
2015_1139_1458,0.30240303
2015_1139_1459,0.6825142
2015_1139_1461,0.67603165
2015_1139_1462,0.5271968
2015_1140_1153,0.6163949
2015_1140_1157,0.8038449
2015_1140_1172,0.4695628
2015_1140_1173,0.51852274
2015_1140_1181,0.2859991
2015_1140_1186,0.72771376
2015_1140_1207,0.406779
2015_1140_1208,0.48059282
2015_1140_1209,0.6465355
2015_1140_1211,0.28224382
2015_1140_1214,0.8479479
2015_1140_1217,0.65237635
2015_1140_1231,0.60826427
2015_1140_1234,0.47963175
2015_1140_1235,0.32451618
2015_1140_1242,0.29821697
2015_1140_1246,0.23582482
2015_1140_1248,0.828971
2015_1140_1257,0.3401052
2015_1140_1261,0.5387348
2015_1140_1264,0.7969695
2015_1140_1268,0.3783024
2015_1140_1277,0.36882818
2015_1140_1279,0.565546
2015_1140_1295,0.7948263
2015_1140_1301,0.47029465
2015_1140_1308,0.6903785
2015_1140_1314,0.32520542
2015_1140_1316,0.77222705
2015_1140_1318,0.7391571
2015_1140_1320,0.33961993
2015_1140_1323,0.32632086
2015_1140_1326,0.42513138
2015_1140_1328,0.31503588
2015_1140_1329,0.5758603
2015_1140_1332,0.50770384
2015_1140_1344,0.43678883
2015_1140_1345,0.51814264
2015_1140_1352,0.83726704
2015_1140_1361,0.50639105
2015_1140_1372,0.4580366
2015_1140_1374,0.4043338
2015_1140_1385,0.5009342
2015_1140_1400,0.47542292
2015_1140_1411,0.83944523
2015_1140_1412,0.7551421
2015_1140_1414,0.6725065
2015_1140_1417,0.5537296
2015_1140_1428,0.34693965
2015_1140_1433,0.43034998
2015_1140_1434,0.53974944
2015_1140_1437,0.26023513
2015_1140_1438,0.25750452
2015_1140_1452,0.40629697
2015_1140_1455,0.38130605
2015_1140_1458,0.24915978
2015_1140_1459,0.653255
2015_1140_1461,0.5852304
2015_1140_1462,0.4510243
2015_1153_1157,0.7560388
2015_1153_1172,0.4045841
2015_1153_1173,0.45021793
2015_1153_1181,0.22317666
2015_1153_1186,0.6376439
2015_1153_1207,0.3392653
2015_1153_1208,0.42167678
2015_1153_1209,0.6155959
2015_1153_1211,0.2219597
2015_1153_1214,0.84788346
2015_1153_1217,0.5463872
2015_1153_1231,0.50252724
2015_1153_1234,0.40160534
2015_1153_1235,0.261317
2015_1153_1242,0.24904746
2015_1153_1246,0.21695472
2015_1153_1248,0.7851009
2015_1153_1257,0.27090088
2015_1153_1261,0.45694426
2015_1153_1264,0.7559584
2015_1153_1268,0.33638945
2015_1153_1277,0.33002582
2015_1153_1279,0.4985578
2015_1153_1295,0.74965656
2015_1153_1301,0.4108769
2015_1153_1308,0.69206864
2015_1153_1314,0.26515952
2015_1153_1316,0.72060007
2015_1153_1318,0.69471496
2015_1153_1320,0.313189
2015_1153_1323,0.24590683
2015_1153_1326,0.38533175
2015_1153_1328,0.2517807
2015_1153_1329,0.4468653
2015_1153_1332,0.44982913
2015_1153_1344,0.35723186
2015_1153_1345,0.45616838
2015_1153_1352,0.8097231
2015_1153_1361,0.39996505
2015_1153_1372,0.4181691
2015_1153_1374,0.33709604
2015_1153_1385,0.44531864
2015_1153_1400,0.3991607
2015_1153_1411,0.79364586
2015_1153_1412,0.70542
2015_1153_1414,0.6715464
2015_1153_1417,0.50853467
2015_1153_1428,0.2870331
2015_1153_1433,0.39089212
2015_1153_1434,0.52642435
2015_1153_1437,0.21845956
2015_1153_1438,0.21823789
2015_1153_1452,0.34589806
2015_1153_1455,0.32280228
2015_1153_1458,0.21748365
2015_1153_1459,0.559248
2015_1153_1461,0.60050577
2015_1153_1462,0.3979481
2015_1157_1172,0.20603341
2015_1157_1173,0.23197077
2015_1157_1181,0.15183222
2015_1157_1186,0.48497832
2015_1157_1207,0.16524653
2015_1157_1208,0.21327683
2015_1157_1209,0.34704792
2015_1157_1211,0.15065132
2015_1157_1214,0.6615196
2015_1157_1217,0.3398958
2015_1157_1231,0.25748843
2015_1157_1234,0.1852268
2015_1157_1235,0.15310144
2015_1157_1242,0.14931612
2015_1157_1246,0.14859508
2015_1157_1248,0.610769
2015_1157_1257,0.14977695
2015_1157_1261,0.2344102
2015_1157_1264,0.5641766
2015_1157_1268,0.16601409
2015_1157_1277,0.15598078
2015_1157_1279,0.24403709
2015_1157_1295,0.5305177
2015_1157_1301,0.21717949
2015_1157_1308,0.43175694
2015_1157_1314,0.15219304
2015_1157_1316,0.53846663
2015_1157_1318,0.48572013
2015_1157_1320,0.15526141
2015_1157_1323,0.15670164
2015_1157_1326,0.16543318
2015_1157_1328,0.14930956
2015_1157_1329,0.23597969
2015_1157_1332,0.22655618
2015_1157_1344,0.17913722
2015_1157_1345,0.23040664
2015_1157_1352,0.6107022
2015_1157_1361,0.19068569
2015_1157_1372,0.20645389
2015_1157_1374,0.16888455
2015_1157_1385,0.22488154
2015_1157_1400,0.17088489
2015_1157_1411,0.61079174
2015_1157_1412,0.5011611
2015_1157_1414,0.42415658
2015_1157_1417,0.2533581
2015_1157_1428,0.1525629
2015_1157_1433,0.17423329
2015_1157_1434,0.27991664
2015_1157_1437,0.14968504
2015_1157_1438,0.14862658
2015_1157_1452,0.15828057
2015_1157_1455,0.15139507
2015_1157_1458,0.14910457
2015_1157_1459,0.3666222
2015_1157_1461,0.39652127
2015_1157_1462,0.18541566
2015_1172_1173,0.5183384
2015_1172_1181,0.29723015
2015_1172_1186,0.73157465
2015_1172_1207,0.39186233
2015_1172_1208,0.48295948
2015_1172_1209,0.63512284
2015_1172_1211,0.2950663
2015_1172_1214,0.84794825
2015_1172_1217,0.63568676
2015_1172_1231,0.58281636
2015_1172_1234,0.45087937
2015_1172_1235,0.3292451
2015_1172_1242,0.30356267
2015_1172_1246,0.23265363
2015_1172_1248,0.8350863
2015_1172_1257,0.3392477
2015_1172_1261,0.526391
2015_1172_1264,0.8006845
2015_1172_1268,0.36357918
2015_1172_1277,0.3587891
2015_1172_1279,0.5430245
2015_1172_1295,0.79833484
2015_1172_1301,0.4720271
2015_1172_1308,0.6861188
2015_1172_1314,0.3295448
2015_1172_1316,0.78835064
2015_1172_1318,0.736009
2015_1172_1320,0.33903053
2015_1172_1323,0.33143714
2015_1172_1326,0.40535426
2015_1172_1328,0.31966525
2015_1172_1329,0.5567972
2015_1172_1332,0.51194817
2015_1172_1344,0.41243988
2015_1172_1345,0.51996636
2015_1172_1352,0.8427733
2015_1172_1361,0.45980686
2015_1172_1372,0.44701818
2015_1172_1374,0.38079816
2015_1172_1385,0.5116789
2015_1172_1400,0.42720032
2015_1172_1411,0.84404534
2015_1172_1412,0.76885617
2015_1172_1414,0.6723799
2015_1172_1417,0.5380489
2015_1172_1428,0.34446138
2015_1172_1433,0.40765312
2015_1172_1434,0.53371644
2015_1172_1437,0.26950186
2015_1172_1438,0.26626325
2015_1172_1452,0.39633402
2015_1172_1455,0.37174645
2015_1172_1458,0.25271636
2015_1172_1459,0.6358201
2015_1172_1461,0.58044714
2015_1172_1462,0.4304962
2015_1173_1181,0.24756376
2015_1173_1186,0.68156886
2015_1173_1207,0.36082286
2015_1173_1208,0.44911337
2015_1173_1209,0.6490469
2015_1173_1211,0.24634428
2015_1173_1214,0.8479414
2015_1173_1217,0.58872306
2015_1173_1231,0.53164315
2015_1173_1234,0.42981797
2015_1173_1235,0.31168517
2015_1173_1242,0.27480084
2015_1173_1246,0.21968994
2015_1173_1248,0.8138284
2015_1173_1257,0.32262897
2015_1173_1261,0.4942276
2015_1173_1264,0.76275164
2015_1173_1268,0.3430979
2015_1173_1277,0.33985063
2015_1173_1279,0.5265403
2015_1173_1295,0.7471746
2015_1173_1301,0.4484499
2015_1173_1308,0.67189664
2015_1173_1314,0.3178316
2015_1173_1316,0.7152224
2015_1173_1318,0.69877386
2015_1173_1320,0.3269703
2015_1173_1323,0.29161483
2015_1173_1326,0.397874
2015_1173_1328,0.28772527
2015_1173_1329,0.48643112
2015_1173_1332,0.48222706
2015_1173_1344,0.3899159
2015_1173_1345,0.48977
2015_1173_1352,0.8222486
2015_1173_1361,0.4273164
2015_1173_1372,0.4176122
2015_1173_1374,0.34950224
2015_1173_1385,0.48152736
2015_1173_1400,0.40748507
2015_1173_1411,0.82318795
2015_1173_1412,0.70427144
2015_1173_1414,0.6694367
2015_1173_1417,0.52782416
2015_1173_1428,0.30377942
2015_1173_1433,0.4023412
2015_1173_1434,0.53072387
2015_1173_1437,0.23013628
2015_1173_1438,0.22921334
2015_1173_1452,0.37445298
2015_1173_1455,0.33044744
2015_1173_1458,0.2273234
2015_1173_1459,0.58270437
2015_1173_1461,0.58090585
2015_1173_1462,0.41518366
2015_1181_1186,0.82986253
2015_1181_1207,0.6732408
2015_1181_1208,0.6799167
2015_1181_1209,0.7376678
2015_1181_1211,0.4041756
2015_1181_1214,0.8479485
2015_1181_1217,0.7434342
2015_1181_1231,0.6802027
2015_1181_1234,0.6795108
2015_1181_1235,0.51257837
2015_1181_1242,0.52654636
2015_1181_1246,0.353934
2015_1181_1248,0.8479478
2015_1181_1257,0.58384144
2015_1181_1261,0.68068516
