ID,Pred
2014_1361_1400,0.62948537
2014_1361_1409,0.83980995
2014_1361_1411,0.90205044
2014_1361_1417,0.4936602
2014_1361_1418,0.8634937
2014_1361_1433,0.5385255
2014_1361_1437,0.39315686
2014_1361_1438,0.34560552
2014_1361_1444,0.8634937
2014_1361_1451,0.90205044
2014_1361_1454,0.88415885
2014_1361_1455,0.34560552
2014_1361_1458,0.39315686
2014_1361_1459,0.88415885
2014_1361_1462,0.8129075
2014_1372_1386,0.4309568
2014_1372_1387,0.21421523
2014_1372_1390,0.4309568
2014_1372_1393,0.153371
2014_1372_1397,0.48160878
2014_1372_1400,0.29090342
2014_1372_1409,0.51331735
2014_1372_1411,0.5838902
2014_1372_1417,0.18182193
2014_1372_1418,0.51331735
2014_1372_1433,0.21421523
2014_1372_1437,0.12867184
2014_1372_1438,0.10744548
2014_1372_1444,0.51331735
2014_1372_1451,0.5838902
2014_1372_1454,0.53766924
2014_1372_1455,0.10744548
2014_1372_1458,0.12867184
2014_1372_1459,0.53766924
2014_1372_1462,0.51331735
2014_1386_1387,0.28423145
2014_1386_1390,0.51331735
2014_1386_1393,0.20878427
2014_1386_1397,0.51331735
2014_1386_1400,0.3740534
2014_1386_1409,0.55599236
2014_1386_1411,0.6874695
2014_1386_1417,0.24454544
2014_1386_1418,0.60173845
2014_1386_1433,0.28423145
2014_1386_1437,0.17702721
2014_1386_1438,0.14918973
2014_1386_1444,0.60173845
2014_1386_1451,0.6874695
2014_1386_1454,0.64577407
2014_1386_1455,0.14918973
2014_1386_1458,0.17702721
2014_1386_1459,0.64577407
2014_1386_1462,0.51331735
2014_1387_1390,0.6958545
2014_1387_1393,0.40009984
2014_1387_1397,0.73408246
2014_1387_1400,0.56567633
2014_1387_1409,0.8007577
2014_1387_1411,0.87593
2014_1387_1417,0.44999313
2014_1387_1418,0.8290398
2014_1387_1433,0.500913
2014_1387_1437,0.35219616
2014_1387_1438,0.3070919
2014_1387_1444,0.8290398
2014_1387_1451,0.87593
2014_1387_1454,0.85403913
2014_1387_1455,0.3070919
2014_1387_1458,0.35219616
2014_1387_1459,0.85403913
2014_1387_1462,0.7690999
2014_1390_1393,0.20903926
2014_1390_1397,0.51331735
2014_1390_1400,0.3744147
2014_1390_1409,0.5547651
2014_1390_1411,0.6864007
2014_1390_1417,0.24483056
2014_1390_1418,0.6005468
2014_1390_1433,0.28454545
2014_1390_1437,0.1772521
2014_1390_1438,0.14938568
2014_1390_1444,0.6005468
2014_1390_1451,0.6864007
2014_1390_1454,0.6446364
2014_1390_1455,0.14938568
2014_1390_1458,0.1772521
2014_1390_1459,0.6446364
2014_1390_1462,0.51331735
2014_1393_1397,0.81380504
2014_1393_1400,0.67342645
2014_1393_1409,0.86418915
2014_1393_1411,0.9178834
2014_1393_1417,0.5399946
2014_1393_1418,0.884763
2014_1393_1433,0.58616203
2014_1393_1437,0.44118562
2014_1393_1438,0.3915736
2014_1393_1444,0.884763
2014_1393_1451,0.9178834
2014_1393_1454,0.9025716
2014_1393_1455,0.3915736
2014_1393_1458,0.44118562
2014_1393_1459,0.9025716
2014_1393_1462,0.8406039
2014_1397_1400,0.3327018
2014_1397_1409,0.51331735
2014_1397_1411,0.63208574
2014_1397_1417,0.21264714
2014_1397_1418,0.541299
2014_1397_1433,0.24886183
2014_1397_1437,0.15216205
2014_1397_1438,0.12762824
2014_1397_1444,0.541299
2014_1397_1451,0.63208574
2014_1397_1454,0.58743554
2014_1397_1455,0.12762824
2014_1397_1458,0.15216205
2014_1397_1459,0.58743554
2014_1397_1462,0.51331735
2014_1400_1409,0.712578
2014_1400_1411,0.81326103
2014_1400_1417,0.36206383
2014_1400_1418,0.7494608
2014_1400_1433,0.41045925
2014_1400_1437,0.27386132
2014_1400_1438,0.23514757
2014_1400_1444,0.7494608
2014_1400_1451,0.81326103
2014_1400_1454,0.78305167
2014_1400_1455,0.23514757
2014_1400_1458,0.27386132
2014_1400_1459,0.78305167
2014_1400_1462,0.6726372
2014_1409_1411,0.5148252
2014_1409_1417,0.1577391
2014_1409_1418,0.51331735
2014_1409_1433,0.18682155
2014_1409_1437,0.1106766
2014_1409_1438,0.09210502
2014_1409_1444,0.51331735
2014_1409_1451,0.5148252
2014_1409_1454,0.51331735
2014_1409_1455,0.09210502
2014_1409_1458,0.1106766
2014_1409_1459,0.51331735
2014_1409_1462,0.48991576
2014_1411_1417,0.09704689
2014_1411_1418,0.45339316
2014_1411_1433,0.11648706
2014_1411_1437,0.06665917
2014_1411_1438,0.0550168
2014_1411_1444,0.45339316
2014_1411_1451,0.51331735
2014_1411_1454,0.504345
2014_1411_1455,0.0550168
2014_1411_1458,0.06665917
2014_1411_1459,0.504345
2014_1411_1462,0.3553346
2014_1417_1418,0.8550829
2014_1417_1433,0.5211945
2014_1417_1437,0.3983221
2014_1417_1438,0.35050687
2014_1417_1444,0.8550829
2014_1417_1451,0.89572835
2014_1417_1454,0.8768397
2014_1417_1455,0.35050687
2014_1417_1458,0.3983221
2014_1417_1459,0.8768397
2014_1417_1462,0.80209416
2014_1418_1433,0.16074544
2014_1418_1437,0.094000064
2014_1418_1438,0.07798144
2014_1418_1444,0.51331735
2014_1418_1451,0.51331735
2014_1418_1454,0.51331735
2014_1418_1455,0.07798144
2014_1418_1458,0.094000064
2014_1418_1459,0.51331735
2014_1418_1462,0.4446681
2014_1433_1437,0.35625488
2014_1433_1438,0.31088027
2014_1433_1444,0.8207862
2014_1433_1451,0.8695839
2014_1433_1454,0.8467694
2014_1433_1455,0.31088027
2014_1433_1458,0.35625488
2014_1433_1459,0.8467694
2014_1433_1462,0.7587945
2014_1437_1438,0.44068962
2014_1437_1444,0.90177757
2014_1437_1451,0.93039256
2014_1437_1454,0.9172028
2014_1437_1455,0.44068962
2014_1437_1458,0.49149755
2014_1437_1459,0.9172028
2014_1437_1462,0.8631298
2014_1438_1444,0.9205149
2014_1438_1451,0.94401014
2014_1438_1454,0.9332155
2014_1438_1455,0.48685026
2014_1438_1458,0.5487828
2014_1438_1459,0.9332155
2014_1438_1462,0.88832676
2014_1444_1451,0.51331735
2014_1444_1454,0.51331735
2014_1444_1455,0.07870558
2014_1444_1458,0.09485763
2014_1444_1459,0.51331735
2014_1444_1462,0.44714594
2014_1451_1454,0.5082016
2014_1451_1455,0.055824485
2014_1451_1458,0.06762554
2014_1451_1459,0.5082016
2014_1451_1462,0.35887676
2014_1454_1455,0.06651015
2014_1454_1458,0.080377825
2014_1454_1459,0.51331735
2014_1454_1462,0.40282243
2014_1455_1458,0.54354733
2014_1455_1459,0.931887
2014_1455_1462,0.8862141
2014_1458_1459,0.91519964
2014_1458_1462,0.86001796
2014_1459_1462,0.4032865
2015_1107_1112,0.08421188
2015_1107_1116,0.14512034
2015_1107_1124,0.1013696
2015_1107_1125,0.51331735
2015_1107_1129,0.3664925
2015_1107_1138,0.41509473
2015_1107_1139,0.17235231
2015_1107_1140,0.3664925
2015_1107_1153,0.2386045
2015_1107_1157,0.5457498
2015_1107_1172,0.3204631
2015_1107_1173,0.3664925
2015_1107_1181,0.06973288
2015_1107_1186,0.46540722
2015_1107_1207,0.12155912
2015_1107_1208,0.3204631
2015_1107_1209,0.51331735
2015_1107_1211,0.08421188
2015_1107_1214,0.5457498
2015_1107_1217,0.46540722
2015_1107_1231,0.3204631
2015_1107_1234,0.20347811
2015_1107_1235,0.1013696
2015_1107_1242,0.08421188
2015_1107_1246,0.06973288
2015_1107_1248,0.5457498
2015_1107_1257,0.12155912
2015_1107_1261,0.27768078
2015_1107_1264,0.5457498
2015_1107_1268,0.12155912
2015_1107_1277,0.20347811
2015_1107_1279,0.3664925
2015_1107_1295,0.51331735
2015_1107_1301,0.2386045
2015_1107_1308,0.51331735
2015_1107_1314,0.12155912
2015_1107_1316,0.5457498
2015_1107_1318,0.51331735
2015_1107_1320,0.14512034
2015_1107_1323,0.1013696
2015_1107_1326,0.3204631
2015_1107_1328,0.1013696
2015_1107_1329,0.27768078
2015_1107_1332,0.2386045
2015_1107_1344,0.17235231
2015_1107_1345,0.27768078
2015_1107_1352,0.5457498
2015_1107_1361,0.2386045
2015_1107_1372,0.41509473
2015_1107_1374,0.17235231
2015_1107_1385,0.27768078
2015_1107_1400,0.3664925
2015_1107_1411,0.51331735
2015_1107_1412,0.51331735
2015_1107_1414,0.46540722
2015_1107_1417,0.3664925
2015_1107_1428,0.14512034
2015_1107_1433,0.20347811
2015_1107_1434,0.46540722
2015_1107_1437,0.06973288
2015_1107_1438,0.08421188
2015_1107_1452,0.14512034
2015_1107_1455,0.20347811
2015_1107_1458,0.06973288
2015_1107_1459,0.41509473
2015_1107_1461,0.41509473
2015_1107_1462,0.17235231
2015_1112_1116,0.71364844
2015_1112_1124,0.6291376
2015_1112_1125,0.9421972
2015_1112_1129,0.88493073
2015_1112_1138,0.9027162
2015_1112_1139,0.75044197
2015_1112_1140,0.88493073
2015_1112_1153,0.81405437
2015_1112_1157,0.95
2015_1112_1172,0.8643822
2015_1112_1173,0.88493073
2015_1112_1181,0.4364003
2015_1112_1186,0.91800743
2015_1112_1207,0.6737883
2015_1112_1208,0.8643822
2015_1112_1209,0.9310787
2015_1112_1211,0.5340391
2015_1112_1214,0.95
2015_1112_1217,0.91800743
2015_1112_1231,0.8643822
2015_1112_1234,0.78393924
2015_1112_1235,0.6291376
2015_1112_1242,0.5340391
2015_1112_1246,0.4364003
2015_1112_1248,0.95
2015_1112_1257,0.6737883
2015_1112_1261,0.8408242
2015_1112_1264,0.95
2015_1112_1268,0.6737883
2015_1112_1277,0.78393924
2015_1112_1279,0.88493073
2015_1112_1295,0.9421972
2015_1112_1301,0.81405437
2015_1112_1308,0.9421972
2015_1112_1314,0.6737883
2015_1112_1316,0.95
2015_1112_1318,0.9310787
2015_1112_1320,0.71364844
2015_1112_1323,0.6291376
2015_1112_1326,0.8643822
2015_1112_1328,0.6291376
2015_1112_1329,0.8408242
2015_1112_1332,0.81405437
2015_1112_1344,0.75044197
2015_1112_1345,0.8408242
2015_1112_1352,0.95
2015_1112_1361,0.81405437
2015_1112_1372,0.9027162
2015_1112_1374,0.75044197
2015_1112_1385,0.8408242
2015_1112_1400,0.88493073
2015_1112_1411,0.9421972
2015_1112_1412,0.9310787
2015_1112_1414,0.91800743
2015_1112_1417,0.88493073
2015_1112_1428,0.71364844
2015_1112_1433,0.78393924
2015_1112_1434,0.91800743
2015_1112_1437,0.4364003
2015_1112_1438,0.5340391
2015_1112_1452,0.71364844
2015_1112_1455,0.78393924
2015_1112_1458,0.4364003
2015_1112_1459,0.9027162
2015_1112_1461,0.9027162
2015_1112_1462,0.75044197
2015_1116_1124,0.3751172
2015_1116_1125,0.8895142
2015_1116_1129,0.79159814
2015_1116_1138,0.82088965
2015_1116_1139,0.59762555
2015_1116_1140,0.79159814
2015_1116_1153,0.6837767
2015_1116_1157,0.906666
2015_1116_1172,0.7589231
2015_1116_1173,0.79159814
2015_1116_1181,0.28515622
2015_1116_1186,0.8468605
2015_1116_1207,0.4240975
2015_1116_1208,0.7589231
2015_1116_1209,0.8696636
2015_1116_1211,0.32856637
2015_1116_1214,0.906666
2015_1116_1217,0.8468605
2015_1116_1231,0.7589231
2015_1116_1234,0.6418452
2015_1116_1235,0.3751172
2015_1116_1242,0.32856637
2015_1116_1246,0.28515622
2015_1116_1248,0.906666
2015_1116_1257,0.4240975
2015_1116_1261,0.7229183
2015_1116_1264,0.906666
2015_1116_1268,0.4240975
2015_1116_1277,0.6418452
2015_1116_1279,0.79159814
2015_1116_1295,0.8895142
2015_1116_1301,0.6837767
2015_1116_1308,0.8895142
2015_1116_1314,0.4240975
2015_1116_1316,0.906666
2015_1116_1318,0.8696636
2015_1116_1320,0.5132154
2015_1116_1323,0.3751172
2015_1116_1326,0.7589231
2015_1116_1328,0.3751172
2015_1116_1329,0.7229183
2015_1116_1332,0.6837767
2015_1116_1344,0.59762555
2015_1116_1345,0.7229183
2015_1116_1352,0.906666
2015_1116_1361,0.6837767
2015_1116_1372,0.82088965
2015_1116_1374,0.59762555
2015_1116_1385,0.7229183
2015_1116_1400,0.79159814
2015_1116_1411,0.8895142
2015_1116_1412,0.8696636
2015_1116_1414,0.8468605
2015_1116_1417,0.79159814
2015_1116_1428,0.5132154
2015_1116_1433,0.6418452
2015_1116_1434,0.8468605
2015_1116_1437,0.28515622
2015_1116_1438,0.32856637
2015_1116_1452,0.5132154
2015_1116_1455,0.6418452
2015_1116_1458,0.28515622
2015_1116_1459,0.82088965
2015_1116_1461,0.82088965
2015_1116_1462,0.59762555
2015_1124_1125,0.9270881
2015_1124_1129,0.8571223
2015_1124_1138,0.87861645
2015_1124_1139,0.7011097
2015_1124_1140,0.8571223
2015_1124_1153,0.77350163
2015_1124_1157,0.9388081
2015_1124_1172,0.8325476
2015_1124_1173,0.8571223
2015_1124_1181,0.36697704
2015_1124_1186,0.89726454
2015_1124_1207,0.617036
2015_1124_1208,0.8325476
2015_1124_1209,0.9133304
2015_1124_1211,0.42732975
2015_1124_1214,0.9388081
2015_1124_1217,0.89726454
2015_1124_1231,0.8325476
2015_1124_1234,0.73892504
2015_1124_1235,0.5248289
2015_1124_1242,0.42732975
2015_1124_1246,0.36697704
2015_1124_1248,0.9388081
2015_1124_1257,0.617036
2015_1124_1261,0.8047091
2015_1124_1264,0.9388081
2015_1124_1268,0.617036
2015_1124_1277,0.73892504
2015_1124_1279,0.8571223
2015_1124_1295,0.9270881
2015_1124_1301,0.77350163
2015_1124_1308,0.9270881
2015_1124_1314,0.617036
2015_1124_1316,0.9388081
2015_1124_1318,0.9133304
2015_1124_1320,0.6603349
2015_1124_1323,0.5248289
2015_1124_1326,0.8325476
2015_1124_1328,0.5248289
2015_1124_1329,0.8047091
2015_1124_1332,0.77350163
2015_1124_1344,0.7011097
2015_1124_1345,0.8047091
2015_1124_1352,0.9388081
2015_1124_1361,0.77350163
2015_1124_1372,0.87861645
2015_1124_1374,0.7011097
2015_1124_1385,0.8047091
2015_1124_1400,0.8571223
2015_1124_1411,0.9270881
2015_1124_1412,0.9133304
2015_1124_1414,0.89726454
2015_1124_1417,0.8571223
2015_1124_1428,0.6603349
2015_1124_1433,0.73892504
2015_1124_1434,0.89726454
2015_1124_1437,0.36697704
2015_1124_1438,0.42732975
2015_1124_1452,0.6603349
2015_1124_1455,0.73892504
2015_1124_1458,0.36697704
2015_1124_1459,0.87861645
2015_1124_1461,0.87861645
2015_1124_1462,0.7011097
2015_1125_1129,0.32613516
2015_1125_1138,0.37253264
2015_1125_1139,0.14836651
2015_1125_1140,0.32613516
2015_1125_1153,0.2077125
2015_1125_1157,0.51331735
2015_1125_1172,0.28291085
2015_1125_1173,0.32613516
2015_1125_1181,0.05901009
2015_1125_1186,0.42140308
2015_1125_1207,0.1037559
2015_1125_1208,0.28291085
2015_1125_1209,0.47186333
2015_1125_1211,0.07143363
2015_1125_1214,0.51331735
2015_1125_1217,0.42140308
2015_1125_1231,0.28291085
2015_1125_1234,0.17608216
2015_1125_1235,0.08623301
2015_1125_1242,0.07143363
2015_1125_1246,0.05901009
2015_1125_1248,0.51331735
2015_1125_1257,0.1037559
2015_1125_1261,0.24334657
2015_1125_1264,0.51331735
2015_1125_1268,0.1037559
2015_1125_1277,0.17608216
2015_1125_1279,0.32613516
2015_1125_1295,0.51331735
2015_1125_1301,0.2077125
2015_1125_1308,0.51331735
2015_1125_1314,0.1037559
2015_1125_1316,0.51331735
2015_1125_1318,0.47186333
2015_1125_1320,0.12435491
2015_1125_1323,0.08623301
2015_1125_1326,0.28291085
2015_1125_1328,0.08623301
2015_1125_1329,0.24334657
2015_1125_1332,0.2077125
2015_1125_1344,0.14836651
2015_1125_1345,0.24334657
2015_1125_1352,0.51331735
2015_1125_1361,0.2077125
2015_1125_1372,0.37253264
2015_1125_1374,0.14836651
2015_1125_1385,0.24334657
2015_1125_1400,0.32613516
2015_1125_1411,0.51331735
2015_1125_1412,0.47186333
2015_1125_1414,0.42140308
2015_1125_1417,0.32613516
2015_1125_1428,0.12435491
2015_1125_1433,0.17608216
2015_1125_1434,0.42140308
2015_1125_1437,0.05901009
2015_1125_1438,0.07143363
2015_1125_1452,0.12435491
2015_1125_1455,0.17608216
2015_1125_1458,0.05901009
2015_1125_1459,0.37253264
2015_1125_1461,0.37253264
2015_1125_1462,0.14836651
2015_1129_1138,0.5263242
2015_1129_1139,0.26806536
2015_1129_1140,0.50432307
2015_1129_1153,0.35531452
2015_1129_1157,0.7019493
2015_1129_1172,0.4533714
2015_1129_1173,0.50432307
2015_1129_1181,0.11647803
2015_1129_1186,0.57277817
2015_1129_1207,0.19573586
2015_1129_1208,0.4533714
2015_1129_1209,0.617983
2015_1129_1211,0.13921049
2015_1129_1214,0.7019493
2015_1129_1217,0.57277817
2015_1129_1231,0.4533714
2015_1129_1234,0.31000203
2015_1129_1235,0.16554825
2015_1129_1242,0.13921049
2015_1129_1246,0.11647803
2015_1129_1248,0.7019493
2015_1129_1257,0.19573586
2015_1129_1261,0.40337828
2015_1129_1264,0.7019493
2015_1129_1268,0.19573586
2015_1129_1277,0.31000203
2015_1129_1279,0.50432307
2015_1129_1295,0.66123366
2015_1129_1301,0.35531452
2015_1129_1308,0.66123366
2015_1129_1314,0.19573586
2015_1129_1316,0.7019493
2015_1129_1318,0.617983
2015_1129_1320,0.2299115
2015_1129_1323,0.16554825
2015_1129_1326,0.4533714
2015_1129_1328,0.16554825
2015_1129_1329,0.40337828
2015_1129_1332,0.35531452
2015_1129_1344,0.26806536
2015_1129_1345,0.40337828
2015_1129_1352,0.7019493
2015_1129_1361,0.35531452
2015_1129_1372,0.5263242
2015_1129_1374,0.26806536
2015_1129_1385,0.40337828
2015_1129_1400,0.50432307
2015_1129_1411,0.66123366
2015_1129_1412,0.617983
2015_1129_1414,0.57277817
2015_1129_1417,0.50432307
2015_1129_1428,0.2299115
2015_1129_1433,0.31000203
2015_1129_1434,0.57277817
2015_1129_1437,0.11647803
2015_1129_1438,0.13921049
2015_1129_1452,0.2299115
2015_1129_1455,0.31000203
2015_1129_1458,0.11647803
2015_1129_1459,0.5263242
2015_1129_1461,0.5263242
2015_1129_1462,0.26806536
2015_1138_1139,0.23391137
2015_1138_1140,0.458942
2015_1138_1153,0.31482562
2015_1138_1157,0.6483836
2015_1138_1172,0.408794
2015_1138_1173,0.458942
2015_1138_1181,0.09902469
2015_1138_1186,0.51331735
2015_1138_1207,0.1686736
2015_1138_1208,0.408794
2015_1138_1209,0.55881155
2015_1138_1211,0.1188089
2015_1138_1214,0.6483836
2015_1138_1217,0.51331735
2015_1138_1231,0.408794
2015_1138_1234,0.27249408
2015_1138_1235,0.1419232
2015_1138_1242,0.1188089
2015_1138_1246,0.09902469
2015_1138_1248,0.6483836
2015_1138_1257,0.1686736
2015_1138_1261,0.36047482
2015_1138_1264,0.6483836
2015_1138_1268,0.1686736
2015_1138_1277,0.27249408
2015_1138_1279,0.458942
2015_1138_1295,0.60447377
2015_1138_1301,0.31482562
2015_1138_1308,0.60447377
2015_1138_1314,0.1686736
2015_1138_1316,0.6483836
2015_1138_1318,0.55881155
2015_1138_1320,0.199295
2015_1138_1323,0.1419232
2015_1138_1326,0.408794
2015_1138_1328,0.1419232
2015_1138_1329,0.36047482
2015_1138_1332,0.31482562
2015_1138_1344,0.23391137
2015_1138_1345,0.36047482
2015_1138_1352,0.6483836
2015_1138_1361,0.31482562
2015_1138_1372,0.5099357
2015_1138_1374,0.23391137
2015_1138_1385,0.36047482
2015_1138_1400,0.458942
2015_1138_1411,0.60447377
2015_1138_1412,0.55881155
2015_1138_1414,0.51331735
2015_1138_1417,0.458942
2015_1138_1428,0.199295
2015_1138_1433,0.27249408
2015_1138_1434,0.51331735
2015_1138_1437,0.09902469
2015_1138_1438,0.1188089
2015_1138_1452,0.199295
2015_1138_1455,0.27249408
2015_1138_1458,0.09902469
2015_1138_1459,0.5099357
2015_1138_1461,0.5099357
2015_1138_1462,0.23391137
2015_1139_1140,0.7450787
2015_1139_1153,0.6246031
2015_1139_1157,0.8820033
2015_1139_1172,0.7078023
2015_1139_1173,0.7450787
2015_1139_1181,0.25057986
2015_1139_1186,0.8097115
2015_1139_1207,0.38166898
2015_1139_1208,0.7078023
2015_1139_1209,0.83698136
2015_1139_1211,0.29086813
2015_1139_1214,0.8820033
2015_1139_1217,0.8097115
2015_1139_1231,0.7078023
2015_1139_1234,0.57964873
2015_1139_1235,0.33474067
2015_1139_1242,0.29086813
2015_1139_1246,0.25057986
2015_1139_1248,0.8820033
2015_1139_1257,0.38166898
2015_1139_1261,0.66750747
2015_1139_1264,0.8820033
2015_1139_1268,0.38166898
2015_1139_1277,0.57964873
2015_1139_1279,0.7450787
2015_1139_1295,0.86101407
2015_1139_1301,0.6246031
2015_1139_1308,0.86101407
2015_1139_1314,0.38166898
2015_1139_1316,0.8820033
2015_1139_1318,0.83698136
2015_1139_1320,0.43091485
2015_1139_1323,0.33474067
2015_1139_1326,0.7078023
2015_1139_1328,0.33474067
2015_1139_1329,0.66750747
2015_1139_1332,0.6246031
2015_1139_1344,0.50161994
2015_1139_1345,0.66750747
2015_1139_1352,0.8820033
2015_1139_1361,0.6246031
2015_1139_1372,0.77908385
2015_1139_1374,0.50161994
2015_1139_1385,0.66750747
2015_1139_1400,0.7450787
2015_1139_1411,0.86101407
2015_1139_1412,0.83698136
2015_1139_1414,0.8097115
2015_1139_1417,0.7450787
2015_1139_1428,0.43091485
2015_1139_1433,0.57964873
2015_1139_1434,0.8097115
2015_1139_1437,0.25057986
2015_1139_1438,0.29086813
2015_1139_1452,0.43091485
2015_1139_1455,0.57964873
2015_1139_1458,0.25057986
2015_1139_1459,0.77908385
2015_1139_1461,0.77908385
2015_1139_1462,0.50161994
2015_1140_1153,0.35628703
2015_1140_1157,0.699082
2015_1140_1172,0.45442313
2015_1140_1173,0.50538373
2015_1140_1181,0.11691536
2015_1140_1186,0.5694304
2015_1140_1207,0.19640467
2015_1140_1208,0.45442313
2015_1140_1209,0.6147513
2015_1140_1211,0.13971972
2015_1140_1214,0.699082
2015_1140_1217,0.5694304
2015_1140_1231,0.45442313
2015_1140_1234,0.3109103
2015_1140_1235,0.1661352
2015_1140_1242,0.13971972
2015_1140_1246,0.11691536
2015_1140_1248,0.699082
2015_1140_1257,0.19640467
2015_1140_1261,0.40439984
2015_1140_1264,0.699082
2015_1140_1268,0.19640467
2015_1140_1277,0.3109103
2015_1140_1279,0.50538373
2015_1140_1295,0.65816545
2015_1140_1301,0.35628703
2015_1140_1308,0.65816545
2015_1140_1314,0.19640467
2015_1140_1316,0.699082
2015_1140_1318,0.6147513
2015_1140_1320,0.23066355
2015_1140_1323,0.1661352
2015_1140_1326,0.45442313
2015_1140_1328,0.1661352
2015_1140_1329,0.40439984
2015_1140_1332,0.35628703
2015_1140_1344,0.26889867
2015_1140_1345,0.40439984
2015_1140_1352,0.699082
2015_1140_1361,0.35628703
2015_1140_1372,0.52291566
2015_1140_1374,0.26889867
2015_1140_1385,0.40439984
2015_1140_1400,0.50538373
2015_1140_1411,0.65816545
2015_1140_1412,0.6147513
2015_1140_1414,0.5694304
2015_1140_1417,0.50538373
2015_1140_1428,0.23066355
2015_1140_1433,0.3109103
2015_1140_1434,0.5694304
2015_1140_1437,0.11691536
2015_1140_1438,0.13971972
2015_1140_1452,0.23066355
2015_1140_1455,0.3109103
2015_1140_1458,0.11691536
2015_1140_1459,0.52291566
2015_1140_1461,0.52291566
2015_1140_1462,0.26889867
2015_1153_1157,0.82159597
2015_1153_1172,0.598782
2015_1153_1173,0.64295053
2015_1153_1181,0.18833649
2015_1153_1186,0.723881
2015_1153_1207,0.29989377
2015_1153_1208,0.598782
2015_1153_1209,0.7598023
2015_1153_1211,0.22157611
2015_1153_1214,0.82159597
2015_1153_1217,0.723881
2015_1153_1231,0.598782
2015_1153_1234,0.44158006
2015_1153_1235,0.2588116
2015_1153_1242,0.22157611
2015_1153_1246,0.18833649
2015_1153_1248,0.82159597
2015_1153_1257,0.29989377
2015_1153_1261,0.55294865
2015_1153_1264,0.82159597
2015_1153_1268,0.29989377
2015_1153_1277,0.44158006
2015_1153_1279,0.64295053
2015_1153_1295,0.7923907
2015_1153_1301,0.4924003
2015_1153_1308,0.7923907
2015_1153_1314,0.29989377
2015_1153_1316,0.82159597
2015_1153_1318,0.7598023
2015_1153_1320,0.34446636
2015_1153_1323,0.2588116
2015_1153_1326,0.598782
2015_1153_1328,0.2588116
2015_1153_1329,0.55294865
2015_1153_1332,0.4924003
2015_1153_1344,0.39195484
2015_1153_1345,0.55294865
2015_1153_1352,0.82159597
2015_1153_1361,0.4924003
2015_1153_1372,0.6848162
2015_1153_1374,0.39195484
2015_1153_1385,0.55294865
2015_1153_1400,0.64295053
2015_1153_1411,0.7923907
2015_1153_1412,0.7598023
2015_1153_1414,0.723881
2015_1153_1417,0.64295053
2015_1153_1428,0.34446636
2015_1153_1433,0.44158006
2015_1153_1434,0.723881
2015_1153_1437,0.18833649
2015_1153_1438,0.22157611
2015_1153_1452,0.34446636
2015_1153_1455,0.44158006
2015_1153_1458,0.18833649
2015_1153_1459,0.6848162
2015_1153_1461,0.6848162
2015_1153_1462,0.39195484
2015_1157_1172,0.249161
2015_1157_1173,0.2893092
2015_1157_1181,0.05010419
2015_1157_1186,0.37988412
2015_1157_1207,0.088733695
2015_1157_1208,0.249161
2015_1157_1209,0.42905948
2015_1157_1211,0.06077384
2015_1157_1214,0.51331735
2015_1157_1217,0.37988412
2015_1157_1231,0.249161
2015_1157_1234,0.15236853
2015_1157_1235,0.073539674
2015_1157_1242,0.06077384
2015_1157_1246,0.05010419
2015_1157_1248,0.51331735
2015_1157_1257,0.088733695
2015_1157_1261,0.21291511
2015_1157_1264,0.51331735
2015_1157_1268,0.088733695
2015_1157_1277,0.15236853
2015_1157_1279,0.2893092
2015_1157_1295,0.4796765
2015_1157_1301,0.18067318
2015_1157_1308,0.4796765
2015_1157_1314,0.088733695
2015_1157_1316,0.51331735
2015_1157_1318,0.42905948
2015_1157_1320,0.10670536
2015_1157_1323,0.073539674
2015_1157_1326,0.249161
2015_1157_1328,0.073539674
2015_1157_1329,0.21291511
2015_1157_1332,0.18067318
2015_1157_1344,0.12780645
2015_1157_1345,0.21291511
2015_1157_1352,0.51331735
2015_1157_1361,0.18067318
2015_1157_1372,0.33305702
2015_1157_1374,0.12780645
2015_1157_1385,0.21291511
2015_1157_1400,0.2893092
2015_1157_1411,0.4796765
2015_1157_1412,0.42905948
2015_1157_1414,0.37988412
2015_1157_1417,0.2893092
2015_1157_1428,0.10670536
2015_1157_1433,0.15236853
2015_1157_1434,0.37988412
2015_1157_1437,0.05010419
2015_1157_1438,0.06077384
2015_1157_1452,0.10670536
2015_1157_1455,0.15236853
2015_1157_1458,0.05010419
2015_1157_1459,0.33305702
2015_1157_1461,0.33305702
2015_1157_1462,0.12780645
2015_1172_1173,0.5243905
2015_1172_1181,0.13892344
2015_1172_1186,0.6161506
2015_1172_1207,0.22948727
2015_1172_1208,0.5037237
2015_1172_1209,0.6594944
2015_1172_1211,0.16521728
2015_1172_1214,0.73820186
2015_1172_1217,0.6161506
2015_1172_1231,0.5037237
2015_1172_1234,0.35476544
2015_1172_1235,0.19535866
2015_1172_1242,0.16521728
2015_1172_1246,0.13892344
2015_1172_1248,0.73820186
2015_1172_1257,0.22948727
2015_1172_1261,0.45277727
2015_1172_1264,0.73820186
2015_1172_1268,0.22948727
2015_1172_1277,0.35476544
2015_1172_1279,0.5243905
2015_1172_1295,0.70032436
2015_1172_1301,0.40280136
2015_1172_1308,0.70032436
2015_1172_1314,0.22948727
2015_1172_1316,0.73820186
2015_1172_1318,0.6594944
2015_1172_1320,0.26759517
2015_1172_1323,0.19535866
2015_1172_1326,0.5037237
