ID,Pred
2014_1372_1411,0.58352643
2014_1372_1417,0.18154834
2014_1372_1418,0.5135823
2014_1372_1433,0.21392895
2014_1372_1437,0.12843463
2014_1372_1438,0.1072293
2014_1372_1444,0.5135823
2014_1372_1451,0.58352643
2014_1372_1454,0.5374502
2014_1372_1455,0.1072293
2014_1372_1458,0.12843463
2014_1372_1459,0.5374502
2014_1372_1462,0.5135823
2014_1386_1387,0.283849
2014_1386_1390,0.5135823
2014_1386_1393,0.20842801
2014_1386_1397,0.5135823
2014_1386_1400,0.373678
2014_1386_1409,0.55572116
2014_1386_1411,0.68683606
2014_1386_1417,0.24417256
2014_1386_1418,0.6013275
2014_1386_1433,0.283849
2014_1386_1437,0.17669286
2014_1386_1438,0.14888087
2014_1386_1444,0.6013275
2014_1386_1451,0.68683606
2014_1386_1454,0.6452408
2014_1386_1455,0.14888087
2014_1386_1458,0.17669286
2014_1386_1459,0.6452408
2014_1386_1462,0.5135823
2014_1387_1390,0.6953844
2014_1387_1393,0.39953813
2014_1387_1397,0.73352844
2014_1387_1400,0.5655848
2014_1387_1409,0.8001079
2014_1387_1411,0.87528545
2014_1387_1417,0.44944814
2014_1387_1418,0.8283749
2014_1387_1433,0.50039715
2014_1387_1437,0.35163063
2014_1387_1438,0.30653504
2014_1387_1444,0.8283749
2014_1387_1451,0.87528545
2014_1387_1454,0.85337716
2014_1387_1455,0.30653504
2014_1387_1458,0.35163063
2014_1387_1459,0.85337716
2014_1387_1462,0.7684864
2014_1390_1393,0.20867752
2014_1390_1397,0.5135823
2014_1390_1400,0.37403187
2014_1390_1409,0.5544748
2014_1390_1411,0.68574953
2014_1390_1417,0.24445166
2014_1390_1418,0.60011697
2014_1390_1433,0.28415638
2014_1390_1437,0.17691287
2014_1390_1438,0.14907253
2014_1390_1444,0.60011697
2014_1390_1451,0.68574953
2014_1390_1454,0.6440847
2014_1390_1455,0.14907253
2014_1390_1458,0.17691287
2014_1390_1459,0.6440847
2014_1390_1462,0.5135823
2014_1393_1397,0.8131782
2014_1393_1400,0.67305946
2014_1393_1409,0.8635584
2014_1393_1411,0.91733825
2014_1393_1417,0.5400393
2014_1393_1418,0.88415194
2014_1393_1433,0.58605623
2014_1393_1437,0.44054556
2014_1393_1438,0.3909222
2014_1393_1444,0.88415194
2014_1393_1451,0.91733825
2014_1393_1454,0.90199
2014_1393_1455,0.3909222
2014_1393_1458,0.44054556
2014_1393_1459,0.90199
2014_1393_1462,0.8399666
2014_1397_1400,0.33233458
2014_1397_1409,0.5135823
2014_1397_1411,0.63148826
2014_1397_1417,0.21230073
2014_1397_1418,0.5409672
2014_1397_1433,0.2485009
2014_1397_1437,0.1518594
2014_1397_1438,0.12735167
2014_1397_1444,0.5409672
2014_1397_1451,0.63148826
2014_1397_1454,0.5869624
2014_1397_1455,0.12735167
2014_1397_1458,0.1518594
2014_1397_1459,0.5869624
2014_1397_1462,0.5135823
2014_1400_1409,0.7119349
2014_1400_1411,0.8125026
2014_1400_1417,0.361548
2014_1400_1418,0.7487553
2014_1400_1433,0.40995237
2014_1400_1437,0.27336225
2014_1400_1438,0.23467132
2014_1400_1444,0.7487553
2014_1400_1451,0.8125026
2014_1400_1454,0.78230834
2014_1400_1455,0.23467132
2014_1400_1458,0.27336225
2014_1400_1459,0.78230834
2014_1400_1462,0.6720816
2014_1409_1411,0.51442105
2014_1409_1417,0.1574611
2014_1409_1418,0.5135823
2014_1409_1433,0.18652467
2014_1409_1437,0.11044342
2014_1409_1438,0.09189535
2014_1409_1444,0.5135823
2014_1409_1451,0.51442105
2014_1409_1454,0.5135823
2014_1409_1455,0.09189535
2014_1409_1458,0.11044342
2014_1409_1459,0.5135823
2014_1409_1462,0.4896697
2014_1411_1417,0.09687135
2014_1411_1418,0.45323992
2014_1411_1433,0.11629514
2014_1411_1437,0.06651734
2014_1411_1438,0.054891076
2014_1411_1444,0.45323992
2014_1411_1451,0.5135823
2014_1411_1454,0.50422513
2014_1411_1455,0.054891076
2014_1411_1458,0.06651734
2014_1411_1459,0.50422513
2014_1411_1462,0.3551295
2014_1417_1418,0.85435635
2014_1417_1433,0.52111775
2014_1417_1437,0.39766353
2014_1417_1438,0.34984985
2014_1417_1444,0.85435635
2014_1417_1451,0.89506495
2014_1417_1454,0.8761396
2014_1417_1455,0.34984985
2014_1417_1458,0.39766353
2014_1417_1459,0.8761396
2014_1417_1462,0.8013599
2014_1418_1433,0.16047707
2014_1418_1437,0.09379527
2014_1418_1438,0.07779861
2014_1418_1444,0.5135823
2014_1418_1451,0.5135823
2014_1418_1454,0.5135823
2014_1418_1455,0.07779861
2014_1418_1458,0.09379527
2014_1418_1459,0.5135823
2014_1418_1462,0.44441622
2014_1433_1437,0.35560408
2014_1433_1438,0.31024277
2014_1433_1444,0.8199656
2014_1433_1451,0.8688107
2014_1433_1454,0.84596515
2014_1433_1455,0.31024277
2014_1433_1458,0.35560408
2014_1433_1459,0.84596515
2014_1433_1462,0.7579998
2014_1437_1438,0.43992233
2014_1437_1444,0.90111876
2014_1437_1451,0.9298304
2014_1437_1454,0.9165907
2014_1437_1455,0.43992233
2014_1437_1458,0.49075404
2014_1437_1459,0.9165907
2014_1437_1462,0.86239755
2014_1438_1444,0.91992575
2014_1438_1451,0.9435188
2014_1438_1454,0.9326748
2014_1438_1455,0.48606172
2014_1438_1458,0.5486258
2014_1438_1459,0.9326748
2014_1438_1462,0.8876511
2014_1444_1451,0.5135823
2014_1444_1454,0.5135823
2014_1444_1455,0.0785065
2014_1444_1458,0.0946338
2014_1444_1459,0.5135823
2014_1444_1462,0.44684362
2014_1451_1454,0.5080037
2014_1451_1455,0.055680595
2014_1451_1458,0.06746215
2014_1451_1459,0.5080037
2014_1451_1462,0.35859892
2014_1454_1455,0.066337064
2014_1454_1458,0.08018194
2014_1454_1459,0.5135823
2014_1454_1462,0.4025179
2014_1455_1458,0.5433089
2014_1455_1459,0.9313155
2014_1455_1462,0.8854941
2014_1458_1459,0.91454256
2014_1458_1462,0.859223
2014_1459_1462,0.40297243
2015_1107_1112,0.084223844
2015_1107_1116,0.14519127
2015_1107_1124,0.101396374
2015_1107_1125,0.5135823
2015_1107_1129,0.36681843
2015_1107_1138,0.41546923
2015_1107_1139,0.17245367
2015_1107_1140,0.36681843
2015_1107_1153,0.23878394
2015_1107_1157,0.5468277
2015_1107_1172,0.3207386
2015_1107_1173,0.36681843
2015_1107_1181,0.06973396
2015_1107_1186,0.46582544
2015_1107_1207,0.12160533
2015_1107_1208,0.3207386
2015_1107_1209,0.5135823
2015_1107_1211,0.084223844
2015_1107_1214,0.5468277
2015_1107_1217,0.46582544
2015_1107_1231,0.3207386
2015_1107_1234,0.20361573
2015_1107_1235,0.101396374
2015_1107_1242,0.084223844
2015_1107_1246,0.06973396
2015_1107_1248,0.5468277
2015_1107_1257,0.12160533
2015_1107_1261,0.27790675
2015_1107_1264,0.5468277
2015_1107_1268,0.12160533
2015_1107_1277,0.20361573
2015_1107_1279,0.36681843
2015_1107_1295,0.5135823
2015_1107_1301,0.23878394
2015_1107_1308,0.5135823
2015_1107_1314,0.12160533
2015_1107_1316,0.5468277
2015_1107_1318,0.5135823
2015_1107_1320,0.14519127
2015_1107_1323,0.101396374
2015_1107_1326,0.3207386
2015_1107_1328,0.101396374
2015_1107_1329,0.27790675
2015_1107_1332,0.23878394
2015_1107_1344,0.17245367
2015_1107_1345,0.27790675
2015_1107_1352,0.5468277
2015_1107_1361,0.23878394
2015_1107_1372,0.41546923
2015_1107_1374,0.17245367
2015_1107_1385,0.27790675
2015_1107_1400,0.36681843
2015_1107_1411,0.5135823
2015_1107_1412,0.5135823
2015_1107_1414,0.46582544
2015_1107_1417,0.36681843
2015_1107_1428,0.14519127
2015_1107_1433,0.20361573
2015_1107_1434,0.46582544
2015_1107_1437,0.06973396
2015_1107_1438,0.084223844
2015_1107_1452,0.14519127
2015_1107_1455,0.20361573
2015_1107_1458,0.06973396
2015_1107_1459,0.41546923
2015_1107_1461,0.41546923
2015_1107_1462,0.17245367
2015_1112_1116,0.71445435
2015_1112_1124,0.63005954
2015_1112_1125,0.9420766
2015_1112_1129,0.8849563
2015_1112_1138,0.9026842
2015_1112_1139,0.7510653
2015_1112_1140,0.8849563
2015_1112_1153,0.8143719
2015_1112_1157,0.95
2015_1112_1172,0.8644838
2015_1112_1173,0.8849563
2015_1112_1181,0.43760788
2015_1112_1186,0.91793364
2015_1112_1207,0.67479044
2015_1112_1208,0.8644838
2015_1112_1209,0.93097603
2015_1112_1211,0.53514147
2015_1112_1214,0.95
2015_1112_1217,0.91793364
2015_1112_1231,0.8644838
2015_1112_1234,0.78439873
2015_1112_1235,0.63005954
2015_1112_1242,0.53514147
2015_1112_1246,0.43760788
2015_1112_1248,0.95
2015_1112_1257,0.67479044
2015_1112_1261,0.8410227
2015_1112_1264,0.95
2015_1112_1268,0.67479044
2015_1112_1277,0.78439873
2015_1112_1279,0.8849563
2015_1112_1295,0.9420766
2015_1112_1301,0.8143719
2015_1112_1308,0.9420766
2015_1112_1314,0.67479044
2015_1112_1316,0.95
2015_1112_1318,0.93097603
2015_1112_1320,0.71445435
2015_1112_1323,0.63005954
2015_1112_1326,0.8644838
2015_1112_1328,0.63005954
2015_1112_1329,0.8410227
2015_1112_1332,0.8143719
2015_1112_1344,0.7510653
2015_1112_1345,0.8410227
2015_1112_1352,0.95
2015_1112_1361,0.8143719
2015_1112_1372,0.9026842
2015_1112_1374,0.7510653
2015_1112_1385,0.8410227
2015_1112_1400,0.8849563
2015_1112_1411,0.9420766
2015_1112_1412,0.93097603
2015_1112_1414,0.91793364
2015_1112_1417,0.8849563
2015_1112_1428,0.71445435
2015_1112_1433,0.78439873
2015_1112_1434,0.91793364
2015_1112_1437,0.43760788
2015_1112_1438,0.53514147
2015_1112_1452,0.71445435
2015_1112_1455,0.78439873
2015_1112_1458,0.43760788
2015_1112_1459,0.9026842
2015_1112_1461,0.9026842
2015_1112_1462,0.7510653
2015_1116_1124,0.37509587
2015_1116_1125,0.8894632
2015_1116_1129,0.7919187
2015_1116_1138,0.8210849
2015_1116_1139,0.5988332
2015_1116_1140,0.7919187
2015_1116_1153,0.68459624
2015_1116_1157,0.9065699
2015_1116_1172,0.75939125
2015_1116_1173,0.7919187
2015_1116_1181,0.28508115
2015_1116_1186,0.8469529
2015_1116_1207,0.42410916
2015_1116_1208,0.75939125
2015_1116_1209,0.86967456
2015_1116_1211,0.32851574
2015_1116_1214,0.9065699
2015_1116_1217,0.8469529
2015_1116_1231,0.75939125
2015_1116_1234,0.642858
2015_1116_1235,0.37509587
2015_1116_1242,0.32851574
2015_1116_1246,0.28508115
2015_1116_1248,0.9065699
2015_1116_1257,0.42410916
2015_1116_1261,0.72355413
2015_1116_1264,0.9065699
2015_1116_1268,0.42410916
2015_1116_1277,0.642858
2015_1116_1279,0.7919187
2015_1116_1295,0.8894632
2015_1116_1301,0.68459624
2015_1116_1308,0.8894632
2015_1116_1314,0.42410916
2015_1116_1316,0.9065699
2015_1116_1318,0.86967456
2015_1116_1320,0.5144061
2015_1116_1323,0.37509587
2015_1116_1326,0.75939125
2015_1116_1328,0.37509587
2015_1116_1329,0.72355413
2015_1116_1332,0.68459624
2015_1116_1344,0.5988332
2015_1116_1345,0.72355413
2015_1116_1352,0.9065699
2015_1116_1361,0.68459624
2015_1116_1372,0.8210849
2015_1116_1374,0.5988332
2015_1116_1385,0.72355413
2015_1116_1400,0.7919187
2015_1116_1411,0.8894632
2015_1116_1412,0.86967456
2015_1116_1414,0.8469529
2015_1116_1417,0.7919187
2015_1116_1428,0.5144061
2015_1116_1433,0.642858
2015_1116_1434,0.8469529
2015_1116_1437,0.28508115
2015_1116_1438,0.32851574
2015_1116_1452,0.5144061
2015_1116_1455,0.642858
2015_1116_1458,0.28508115
2015_1116_1459,0.8210849
2015_1116_1461,0.8210849
2015_1116_1462,0.5988332
2015_1124_1125,0.9269627
2015_1124_1129,0.8571971
2015_1124_1138,0.87861586
2015_1124_1139,0.70188254
2015_1124_1140,0.8571971
2015_1124_1153,0.7739319
2015_1124_1157,0.93866605
2015_1124_1172,0.8327185
2015_1124_1173,0.8571971
2015_1124_1181,0.36686072
2015_1124_1186,0.89720726
2015_1124_1207,0.61819845
2015_1124_1208,0.8327185
2015_1124_1209,0.91323245
2015_1124_1211,0.42848805
2015_1124_1214,0.93866605
2015_1124_1217,0.89720726
2015_1124_1231,0.8327185
2015_1124_1234,0.7395177
2015_1124_1235,0.52588975
2015_1124_1242,0.42848805
2015_1124_1246,0.36686072
2015_1124_1248,0.93866605
2015_1124_1257,0.61819845
2015_1124_1261,0.80499846
2015_1124_1264,0.93866605
2015_1124_1268,0.61819845
2015_1124_1277,0.7395177
2015_1124_1279,0.8571971
2015_1124_1295,0.9269627
2015_1124_1301,0.7739319
2015_1124_1308,0.9269627
2015_1124_1314,0.61819845
2015_1124_1316,0.93866605
2015_1124_1318,0.91323245
2015_1124_1320,0.6613001
2015_1124_1323,0.52588975
2015_1124_1326,0.8327185
2015_1124_1328,0.52588975
2015_1124_1329,0.80499846
2015_1124_1332,0.7739319
2015_1124_1344,0.70188254
2015_1124_1345,0.80499846
2015_1124_1352,0.93866605
2015_1124_1361,0.7739319
2015_1124_1372,0.87861586
2015_1124_1374,0.70188254
2015_1124_1385,0.80499846
2015_1124_1400,0.8571971
2015_1124_1411,0.9269627
2015_1124_1412,0.91323245
2015_1124_1414,0.89720726
2015_1124_1417,0.8571971
2015_1124_1428,0.6613001
2015_1124_1433,0.7395177
2015_1124_1434,0.89720726
2015_1124_1437,0.36686072
2015_1124_1438,0.42848805
2015_1124_1452,0.6613001
2015_1124_1455,0.7395177
2015_1124_1458,0.36686072
2015_1124_1459,0.87861586
2015_1124_1461,0.87861586
2015_1124_1462,0.70188254
2015_1125_1129,0.32642052
2015_1125_1138,0.37286854
2015_1125_1139,0.14844292
2015_1125_1140,0.32642052
2015_1125_1153,0.2078577
2015_1125_1157,0.5135823
2015_1125_1172,0.2831461
2015_1125_1173,0.32642052
2015_1125_1181,0.059005182
2015_1125_1186,0.42178723
2015_1125_1207,0.10378634
2015_1125_1208,0.2831461
2015_1125_1209,0.4722905
2015_1125_1211,0.07143694
2015_1125_1214,0.5135823
2015_1125_1217,0.42178723
2015_1125_1231,0.2831461
2015_1125_1234,0.17619003
2015_1125_1235,0.08624789
2015_1125_1242,0.07143694
2015_1125_1246,0.059005182
2015_1125_1248,0.5135823
2015_1125_1257,0.10378634
2015_1125_1261,0.24353452
2015_1125_1264,0.5135823
2015_1125_1268,0.10378634
2015_1125_1277,0.17619003
2015_1125_1279,0.32642052
2015_1125_1295,0.5135823
2015_1125_1301,0.2078577
2015_1125_1308,0.5135823
2015_1125_1314,0.10378634
2015_1125_1316,0.5135823
2015_1125_1318,0.4722905
2015_1125_1320,0.12440569
2015_1125_1323,0.08624789
2015_1125_1326,0.2831461
2015_1125_1328,0.08624789
2015_1125_1329,0.24353452
2015_1125_1332,0.2078577
2015_1125_1344,0.14844292
2015_1125_1345,0.24353452
2015_1125_1352,0.5135823
2015_1125_1361,0.2078577
2015_1125_1372,0.37286854
2015_1125_1374,0.14844292
2015_1125_1385,0.24353452
2015_1125_1400,0.32642052
2015_1125_1411,0.5135823
2015_1125_1412,0.4722905
2015_1125_1414,0.42178723
2015_1125_1417,0.32642052
2015_1125_1428,0.12440569
2015_1125_1433,0.17619003
2015_1125_1434,0.42178723
2015_1125_1437,0.059005182
2015_1125_1438,0.07143694
2015_1125_1452,0.12440569
2015_1125_1455,0.17619003
2015_1125_1458,0.059005182
2015_1125_1459,0.37286854
2015_1125_1461,0.37286854
2015_1125_1462,0.14844292
2015_1129_1138,0.5274757
2015_1129_1139,0.26815045
2015_1129_1140,0.50460476
2015_1129_1153,0.35547736
2015_1129_1157,0.7024001
2015_1129_1172,0.4536163
2015_1129_1173,0.50460476
2015_1129_1181,0.11645131
2015_1129_1186,0.5737575
2015_1129_1207,0.19576046
2015_1129_1208,0.4536163
2015_1129_1209,0.6187824
2015_1129_1211,0.139196
2015_1129_1214,0.7024001
2015_1129_1217,0.5737575
2015_1129_1231,0.4536163
2015_1129_1234,0.31012443
2015_1129_1235,0.16555068
2015_1129_1242,0.139196
2015_1129_1246,0.11645131
2015_1129_1248,0.7024001
2015_1129_1257,0.19576046
2015_1129_1261,0.40358272
2015_1129_1264,0.7024001
2015_1129_1268,0.19576046
2015_1129_1277,0.31012443
2015_1129_1279,0.50460476
2015_1129_1295,0.66185427
2015_1129_1301,0.35547736
2015_1129_1308,0.66185427
2015_1129_1314,0.19576046
2015_1129_1316,0.7024001
2015_1129_1318,0.6187824
2015_1129_1320,0.22996369
2015_1129_1323,0.16555068
2015_1129_1326,0.4536163
2015_1129_1328,0.16555068
2015_1129_1329,0.40358272
2015_1129_1332,0.35547736
2015_1129_1344,0.26815045
2015_1129_1345,0.40358272
2015_1129_1352,0.7024001
2015_1129_1361,0.35547736
2015_1129_1372,0.5274757
2015_1129_1374,0.26815045
2015_1129_1385,0.40358272
2015_1129_1400,0.50460476
2015_1129_1411,0.66185427
2015_1129_1412,0.6187824
2015_1129_1414,0.5737575
2015_1129_1417,0.50460476
2015_1129_1428,0.22996369
2015_1129_1433,0.31012443
2015_1129_1434,0.5737575
2015_1129_1437,0.11645131
2015_1129_1438,0.139196
2015_1129_1452,0.22996369
2015_1129_1455,0.31012443
2015_1129_1458,0.11645131
2015_1129_1459,0.5274757
2015_1129_1461,0.5274757
2015_1129_1462,0.26815045
2015_1138_1139,0.23398271
2015_1138_1140,0.45921305
2015_1138_1153,0.31497136
2015_1138_1157,0.6489699
2015_1138_1172,0.4090243
2015_1138_1173,0.45921305
2015_1138_1181,0.09899836
2015_1138_1186,0.5135823
2015_1138_1207,0.16869056
2015_1138_1208,0.4090243
2015_1138_1209,0.5597493
2015_1138_1211,0.118792534
2015_1138_1214,0.6489699
2015_1138_1217,0.5135823
2015_1138_1231,0.4090243
2015_1138_1234,0.27260056
2015_1138_1235,0.14192104
2015_1138_1242,0.118792534
2015_1138_1246,0.09899836
2015_1138_1248,0.6489699
2015_1138_1257,0.16869056
2015_1138_1261,0.36066252
2015_1138_1264,0.6489699
2015_1138_1268,0.16869056
2015_1138_1277,0.27260056
2015_1138_1279,0.45921305
2015_1138_1295,0.6052358
2015_1138_1301,0.31497136
2015_1138_1308,0.6052358
2015_1138_1314,0.16869056
2015_1138_1316,0.6489699
2015_1138_1318,0.5597493
2015_1138_1320,0.19933645
2015_1138_1323,0.14192104
2015_1138_1326,0.4090243
2015_1138_1328,0.14192104
2015_1138_1329,0.36066252
2015_1138_1332,0.31497136
2015_1138_1344,0.23398271
2015_1138_1345,0.36066252
2015_1138_1352,0.6489699
2015_1138_1361,0.31497136
2015_1138_1372,0.5102431
2015_1138_1374,0.23398271
2015_1138_1385,0.36066252
2015_1138_1400,0.45921305
2015_1138_1411,0.6052358
2015_1138_1412,0.5597493
2015_1138_1414,0.5135823
2015_1138_1417,0.45921305
2015_1138_1428,0.19933645
2015_1138_1433,0.27260056
2015_1138_1434,0.5135823
2015_1138_1437,0.09899836
2015_1138_1438,0.118792534
2015_1138_1452,0.19933645
2015_1138_1455,0.27260056
2015_1138_1458,0.09899836
2015_1138_1459,0.5102431
2015_1138_1461,0.5102431
2015_1138_1462,0.23398271
2015_1139_1140,0.74547595
2015_1139_1153,0.62552655
2015_1139_1157,0.8819004
2015_1139_1172,0.7083621
2015_1139_1173,0.74547595
2015_1139_1181,0.25048357
2015_1139_1186,0.8098441
2015_1139_1207,0.38164613
2015_1139_1208,0.7083621
2015_1139_1209,0.83701473
2015_1139_1211,0.29079098
2015_1139_1214,0.8819004
2015_1139_1217,0.8098441
2015_1139_1231,0.7083621
2015_1139_1234,0.5807585
2015_1139_1235,0.33468822
2015_1139_1242,0.29079098
2015_1139_1246,0.25048357
2015_1139_1248,0.8819004
2015_1139_1257,0.38164613
2015_1139_1261,0.6682449
2015_1139_1264,0.8819004
2015_1139_1268,0.38164613
2015_1139_1277,0.5807585
2015_1139_1279,0.74547595
2015_1139_1295,0.86096966
2015_1139_1301,0.62552655
2015_1139_1308,0.86096966
2015_1139_1314,0.38164613
2015_1139_1316,0.8819004
2015_1139_1318,0.83701473
2015_1139_1320,0.43092507
2015_1139_1323,0.33468822
2015_1139_1326,0.7083621
2015_1139_1328,0.33468822
2015_1139_1329,0.6682449
2015_1139_1332,0.62552655
2015_1139_1344,0.50269294
2015_1139_1345,0.6682449
2015_1139_1352,0.8819004
2015_1139_1361,0.62552655
2015_1139_1372,0.77933794
2015_1139_1374,0.50269294
2015_1139_1385,0.6682449
2015_1139_1400,0.74547595
2015_1139_1411,0.86096966
2015_1139_1412,0.83701473
2015_1139_1414,0.8098441
2015_1139_1417,0.74547595
2015_1139_1428,0.43092507
2015_1139_1433,0.5807585
2015_1139_1434,0.8098441
2015_1139_1437,0.25048357
2015_1139_1438,0.29079098
2015_1139_1452,0.43092507
2015_1139_1455,0.5807585
2015_1139_1458,0.25048357
2015_1139_1459,0.77933794
2015_1139_1461,0.77933794
2015_1139_1462,0.50269294
2015_1140_1153,0.35643038
2015_1140_1157,0.6994908
2015_1140_1172,0.4546468
2015_1140_1173,0.5056439
2015_1140_1181,0.11687971
2015_1140_1186,0.5703599
2015_1140_1207,0.19641577
2015_1140_1208,0.4546468
2015_1140_1209,0.6155031
2015_1140_1211,0.13969484
2015_1140_1214,0.6994908
2015_1140_1217,0.5703599
2015_1140_1231,0.4546468
2015_1140_1234,0.3110145
2015_1140_1235,0.16612576
2015_1140_1242,0.13969484
2015_1140_1246,0.11687971
2015_1140_1248,0.6994908
2015_1140_1257,0.19641577
2015_1140_1261,0.40458375
2015_1140_1264,0.6994908
2015_1140_1268,0.19641577
2015_1140_1277,0.3110145
2015_1140_1279,0.5056439
2015_1140_1295,0.6587411
2015_1140_1301,0.35643038
2015_1140_1308,0.6587411
2015_1140_1314,0.19641577
2015_1140_1316,0.6994908
2015_1140_1318,0.6155031
2015_1140_1320,0.23070069
2015_1140_1323,0.16612576
2015_1140_1326,0.4546468
2015_1140_1328,0.16612576
2015_1140_1329,0.40458375
2015_1140_1332,0.35643038
2015_1140_1344,0.26896703
2015_1140_1345,0.40458375
2015_1140_1352,0.6994908
2015_1140_1361,0.35643038
2015_1140_1372,0.5240152
2015_1140_1374,0.26896703
2015_1140_1385,0.40458375
2015_1140_1400,0.5056439
2015_1140_1411,0.6587411
2015_1140_1412,0.6155031
2015_1140_1414,0.5703599
2015_1140_1417,0.5056439
2015_1140_1428,0.23070069
2015_1140_1433,0.3110145
2015_1140_1434,0.5703599
2015_1140_1437,0.11687971
2015_1140_1438,0.13969484
2015_1140_1452,0.23070069
2015_1140_1455,0.3110145
2015_1140_1458,0.11687971
2015_1140_1459,0.5240152
2015_1140_1461,0.5240152
2015_1140_1462,0.26896703
2015_1153_1157,0.8215847
2015_1153_1172,0.5996512
2015_1153_1173,0.64363974
2015_1153_1181,0.18825212
2015_1153_1186,0.724235
2015_1153_1207,0.29986516
2015_1153_1208,0.5996512
2015_1153_1209,0.76001316
2015_1153_1211,0.22150484
2015_1153_1214,0.8215847
2015_1153_1217,0.724235
2015_1153_1231,0.5996512
2015_1153_1234,0.44164905
2015_1153_1235,0.2587589
2015_1153_1242,0.22150484
2015_1153_1246,0.18825212
2015_1153_1248,0.8215847
2015_1153_1257,0.29986516
2015_1153_1261,0.55399543
2015_1153_1264,0.8215847
2015_1153_1268,0.29986516
2015_1153_1277,0.44164905
2015_1153_1279,0.64363974
2015_1153_1295,0.79247946
2015_1153_1301,0.4925048
2015_1153_1308,0.79247946
2015_1153_1314,0.29986516
2015_1153_1316,0.8215847
2015_1153_1318,0.76001316
2015_1153_1320,0.34446692
2015_1153_1323,0.2587589
2015_1153_1326,0.5996512
2015_1153_1328,0.2587589
2015_1153_1329,0.55399543
2015_1153_1332,0.4925048
2015_1153_1344,0.39198846
2015_1153_1345,0.55399543
2015_1153_1352,0.8215847
2015_1153_1361,0.4925048
2015_1153_1372,0.6853312
2015_1153_1374,0.39198846
2015_1153_1385,0.55399543
2015_1153_1400,0.64363974
2015_1153_1411,0.79247946
2015_1153_1412,0.76001316
2015_1153_1414,0.724235
2015_1153_1417,0.64363974
2015_1153_1428,0.34446692
2015_1153_1433,0.44164905
2015_1153_1434,0.724235
2015_1153_1437,0.18825212
2015_1153_1438,0.22150484
2015_1153_1452,0.34446692
2015_1153_1455,0.44164905
2015_1153_1458,0.18825212
2015_1153_1459,0.6853312
2015_1153_1461,0.6853312
2015_1153_1462,0.39198846
2015_1157_1172,0.24933773
2015_1157_1173,0.28953198
2015_1157_1181,0.05008975
2015_1157_1186,0.38020468
2015_1157_1207,0.08874279
2015_1157_1208,0.24933773
2015_1157_1209,0.42942676
2015_1157_1211,0.060764436
2015_1157_1214,0.5135823
2015_1157_1217,0.38020468
2015_1157_1231,0.24933773
2015_1157_1234,0.15243681
2015_1157_1235,0.073537886
2015_1157_1242,0.060764436
2015_1157_1246,0.05008975
2015_1157_1248,0.5135823
2015_1157_1257,0.08874279
2015_1157_1261,0.2130502
2015_1157_1264,0.5135823
2015_1157_1268,0.08874279
2015_1157_1277,0.15243681
2015_1157_1279,0.28953198
2015_1157_1295,0.48008528
2015_1157_1301,0.18077199
2015_1157_1308,0.48008528
2015_1157_1314,0.08874279
2015_1157_1316,0.5135823
2015_1157_1318,0.42942676
2015_1157_1320,0.10672932
2015_1157_1323,0.073537886
2015_1157_1326,0.24933773
2015_1157_1328,0.073537886
2015_1157_1329,0.2130502
2015_1157_1332,0.18077199
2015_1157_1344,0.12784994
2015_1157_1345,0.2130502
2015_1157_1352,0.5135823
2015_1157_1361,0.18077199
2015_1157_1372,0.33332852
2015_1157_1374,0.12784994
2015_1157_1385,0.2130502
2015_1157_1400,0.28953198
2015_1157_1411,0.48008528
2015_1157_1412,0.42942676
2015_1157_1414,0.38020468
2015_1157_1417,0.28953198
2015_1157_1428,0.10672932
2015_1157_1433,0.15243681
2015_1157_1434,0.38020468
2015_1157_1437,0.05008975
2015_1157_1438,0.060764436
2015_1157_1452,0.10672932
2015_1157_1455,0.15243681
2015_1157_1458,0.05008975
2015_1157_1459,0.33332852
2015_1157_1461,0.33332852
2015_1157_1462,0.12784994
2015_1172_1173,0.52534276
2015_1172_1181,0.13884805
2015_1172_1186,0.61676216
2015_1172_1207,0.22944933
2015_1172_1208,0.50387806
2015_1172_1209,0.6599368
2015_1172_1211,0.1651495
2015_1172_1214,0.7383446
2015_1172_1217,0.61676216
2015_1172_1231,0.50387806
2015_1172_1234,0.35481158
2015_1172_1235,0.19530319
2015_1172_1242,0.1651495
2015_1172_1246,0.13884805
2015_1172_1248,0.7383446
2015_1172_1257,0.22944933
2015_1172_1261,0.45289588
2015_1172_1264,0.7383446
2015_1172_1268,0.22944933
2015_1172_1277,0.35481158
2015_1172_1279,0.52534276
2015_1172_1295,0.7006086
2015_1172_1301,0.40288317
2015_1172_1308,0.7006086
2015_1172_1314,0.22944933
2015_1172_1316,0.7383446
2015_1172_1318,0.6599368
2015_1172_1320,0.2675803
2015_1172_1323,0.19530319
2015_1172_1326,0.50387806
2015_1172_1328,0.19530319
2015_1172_1329,0.45289588
2015_1172_1332,0.40288317
2015_1172_1344,0.3095028
2015_1172_1345,0.45289588
2015_1172_1352,0.7383446
2015_1172_1361,0.40288317
2015_1172_1372,0.57166386
2015_1172_1374,0.3095028
2015_1172_1385,0.45289588
2015_1172_1400,0.52534276
2015_1172_1411,0.7006086
2015_1172_1412,0.6599368
2015_1172_1414,0.61676216
2015_1172_1417,0.52534276
2015_1172_1428,0.2675803
2015_1172_1433,0.35481158
2015_1172_1434,0.61676216
2015_1172_1437,0.13884805
