ID,Pred
2014_1393_1437,0.05
2014_1393_1438,0.05
2014_1393_1444,0.95
2014_1393_1451,0.95
2014_1393_1454,0.95
2014_1393_1455,0.05
2014_1393_1458,0.05
2014_1393_1459,0.95
2014_1393_1462,0.62176096
2014_1397_1400,0.52880484
2014_1397_1409,0.5494727
2014_1397_1411,0.95
2014_1397_1417,0.1373043
2014_1397_1418,0.95
2014_1397_1433,0.05
2014_1397_1437,0.05
2014_1397_1438,0.05
2014_1397_1444,0.95
2014_1397_1451,0.95
2014_1397_1454,0.95
2014_1397_1455,0.05
2014_1397_1458,0.05
2014_1397_1459,0.95
2014_1397_1462,0.9406029
2014_1400_1409,0.91992414
2014_1400_1411,0.95
2014_1400_1417,0.05
2014_1400_1418,0.95
2014_1400_1433,0.05
2014_1400_1437,0.05
2014_1400_1438,0.05
2014_1400_1444,0.95
2014_1400_1451,0.95
2014_1400_1454,0.95
2014_1400_1455,0.05
2014_1400_1458,0.05
2014_1400_1459,0.95
2014_1400_1462,0.95
2014_1409_1411,0.95
2014_1409_1417,0.05
2014_1409_1418,0.95
2014_1409_1433,0.05
2014_1409_1437,0.05
2014_1409_1438,0.05
2014_1409_1444,0.95
2014_1409_1451,0.95
2014_1409_1454,0.650275
2014_1409_1455,0.05
2014_1409_1458,0.05
2014_1409_1459,0.95
2014_1409_1462,0.22957557
2014_1411_1417,0.05
2014_1411_1418,0.95
2014_1411_1433,0.05
2014_1411_1437,0.05
2014_1411_1438,0.05
2014_1411_1444,0.95
2014_1411_1451,0.05
2014_1411_1454,0.05
2014_1411_1455,0.05
2014_1411_1458,0.05
2014_1411_1459,0.05
2014_1411_1462,0.95
2014_1417_1418,0.95
2014_1417_1433,0.05
2014_1417_1437,0.05
2014_1417_1438,0.05
2014_1417_1444,0.95
2014_1417_1451,0.95
2014_1417_1454,0.95
2014_1417_1455,0.05
2014_1417_1458,0.05
2014_1417_1459,0.95
2014_1417_1462,0.71871376
2014_1418_1433,0.05
2014_1418_1437,0.05
2014_1418_1438,0.05
2014_1418_1444,0.05
2014_1418_1451,0.05
2014_1418_1454,0.05
2014_1418_1455,0.05
2014_1418_1458,0.05
2014_1418_1459,0.05
2014_1418_1462,0.9455284
2014_1433_1437,0.05
2014_1433_1438,0.05
2014_1433_1444,0.908713
2014_1433_1451,0.95
2014_1433_1454,0.95
2014_1433_1455,0.05
2014_1433_1458,0.05
2014_1433_1459,0.95
2014_1433_1462,0.95
2014_1437_1438,0.3233946
2014_1437_1444,0.95
2014_1437_1451,0.95
2014_1437_1454,0.95
2014_1437_1455,0.57359874
2014_1437_1458,0.3236559
2014_1437_1459,0.95
2014_1437_1462,0.3225323
2014_1438_1444,0.95
2014_1438_1451,0.95
2014_1438_1454,0.95
2014_1438_1455,0.05
2014_1438_1458,0.32342613
2014_1438_1459,0.95
2014_1438_1462,0.95
2014_1444_1451,0.05
2014_1444_1454,0.8170097
2014_1444_1455,0.05
2014_1444_1458,0.05
2014_1444_1459,0.68517506
2014_1444_1462,0.22151387
2014_1451_1454,0.05
2014_1451_1455,0.05
2014_1451_1458,0.05
2014_1451_1459,0.16881728
2014_1451_1462,0.95
2014_1454_1455,0.05
2014_1454_1458,0.05
2014_1454_1459,0.27542657
2014_1454_1462,0.05
2014_1455_1458,0.05
2014_1455_1459,0.95
2014_1455_1462,0.95
2014_1458_1459,0.95
2014_1458_1462,0.95
2014_1459_1462,0.95
2015_1107_1112,0.05
2015_1107_1116,0.05
2015_1107_1124,0.05
2015_1107_1125,0.05
2015_1107_1129,0.05
2015_1107_1138,0.05
2015_1107_1139,0.05
2015_1107_1140,0.05
2015_1107_1153,0.6282063
2015_1107_1157,0.05
2015_1107_1172,0.05
2015_1107_1173,0.05
2015_1107_1181,0.05
2015_1107_1186,0.05
2015_1107_1207,0.05
2015_1107_1208,0.05
2015_1107_1209,0.95
2015_1107_1211,0.05
2015_1107_1214,0.95
2015_1107_1217,0.95
2015_1107_1231,0.05
2015_1107_1234,0.05
2015_1107_1235,0.05
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.05
2015_1107_1257,0.05
2015_1107_1261,0.05
2015_1107_1264,0.05
2015_1107_1268,0.05
2015_1107_1277,0.05
2015_1107_1279,0.05
2015_1107_1295,0.05
2015_1107_1301,0.05
2015_1107_1308,0.10456097
2015_1107_1314,0.05
2015_1107_1316,0.05
2015_1107_1318,0.05
2015_1107_1320,0.05
2015_1107_1323,0.05
2015_1107_1326,0.05
2015_1107_1328,0.05
2015_1107_1329,0.05
2015_1107_1332,0.05
2015_1107_1344,0.05
2015_1107_1345,0.05
2015_1107_1352,0.05
2015_1107_1361,0.05
2015_1107_1372,0.05
2015_1107_1374,0.05
2015_1107_1385,0.05
2015_1107_1400,0.05
2015_1107_1411,0.95
2015_1107_1412,0.05
2015_1107_1414,0.05
2015_1107_1417,0.05
2015_1107_1428,0.05
2015_1107_1433,0.05
2015_1107_1434,0.05
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.05
2015_1107_1455,0.05
2015_1107_1458,0.05
2015_1107_1459,0.48067433
2015_1107_1461,0.05
2015_1107_1462,0.05
2015_1112_1116,0.95
2015_1112_1124,0.32289416
2015_1112_1125,0.95
2015_1112_1129,0.05
2015_1112_1138,0.33371866
2015_1112_1139,0.9221951
2015_1112_1140,0.95
2015_1112_1153,0.05
2015_1112_1157,0.95
2015_1112_1172,0.18339151
2015_1112_1173,0.40893143
2015_1112_1181,0.57337755
2015_1112_1186,0.95
2015_1112_1207,0.14080065
2015_1112_1208,0.95
2015_1112_1209,0.95
2015_1112_1211,0.5736131
2015_1112_1214,0.95
2015_1112_1217,0.4239995
2015_1112_1231,0.95
2015_1112_1234,0.89731926
2015_1112_1235,0.33881396
2015_1112_1242,0.32369387
2015_1112_1246,0.05
2015_1112_1248,0.95
2015_1112_1257,0.3264333
2015_1112_1261,0.95
2015_1112_1264,0.95
2015_1112_1268,0.87390983
2015_1112_1277,0.3285975
2015_1112_1279,0.76072365
2015_1112_1295,0.95
2015_1112_1301,0.95
2015_1112_1308,0.95
2015_1112_1314,0.670507
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.3192147
2015_1112_1323,0.5737392
2015_1112_1326,0.66714954
2015_1112_1328,0.32485366
2015_1112_1329,0.95
2015_1112_1332,0.95
2015_1112_1344,0.95
2015_1112_1345,0.95
2015_1112_1352,0.95
2015_1112_1361,0.95
2015_1112_1372,0.22493911
2015_1112_1374,0.57403195
2015_1112_1385,0.95
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.95
2015_1112_1428,0.18988651
2015_1112_1433,0.95
2015_1112_1434,0.47377545
2015_1112_1437,0.4709524
2015_1112_1438,0.57345057
2015_1112_1452,0.95
2015_1112_1455,0.31900996
2015_1112_1458,0.5728796
2015_1112_1459,0.32094043
2015_1112_1461,0.95
2015_1112_1462,0.95
2015_1116_1124,0.05
2015_1116_1125,0.95
2015_1116_1129,0.05
2015_1116_1138,0.95
2015_1116_1139,0.05
2015_1116_1140,0.32346565
2015_1116_1153,0.12859154
2015_1116_1157,0.95
2015_1116_1172,0.05
2015_1116_1173,0.15983933
2015_1116_1181,0.05
2015_1116_1186,0.95
2015_1116_1207,0.05
2015_1116_1208,0.95
2015_1116_1209,0.45331937
2015_1116_1211,0.05
2015_1116_1214,0.95
2015_1116_1217,0.26666498
2015_1116_1231,0.4498633
2015_1116_1234,0.05
2015_1116_1235,0.05
2015_1116_1242,0.05
2015_1116_1246,0.05
2015_1116_1248,0.95
2015_1116_1257,0.05
2015_1116_1261,0.95
2015_1116_1264,0.95
2015_1116_1268,0.05
2015_1116_1277,0.05
2015_1116_1279,0.95
2015_1116_1295,0.95
2015_1116_1301,0.24915648
2015_1116_1308,0.95
2015_1116_1314,0.05
2015_1116_1316,0.95
2015_1116_1318,0.95
2015_1116_1320,0.05
2015_1116_1323,0.05
2015_1116_1326,0.05
2015_1116_1328,0.05
2015_1116_1329,0.74969125
2015_1116_1332,0.95
2015_1116_1344,0.05
2015_1116_1345,0.7476284
2015_1116_1352,0.95
2015_1116_1361,0.10421884
2015_1116_1372,0.14904428
2015_1116_1374,0.33611238
2015_1116_1385,0.95
2015_1116_1400,0.05
2015_1116_1411,0.95
2015_1116_1412,0.95
2015_1116_1414,0.95
2015_1116_1417,0.95
2015_1116_1428,0.05
2015_1116_1433,0.05
2015_1116_1434,0.8774833
2015_1116_1437,0.05
2015_1116_1438,0.05
2015_1116_1452,0.05
2015_1116_1455,0.05
2015_1116_1458,0.05
2015_1116_1459,0.2657795
2015_1116_1461,0.10765767
2015_1116_1462,0.051881313
2015_1124_1125,0.95
2015_1124_1129,0.18502158
2015_1124_1138,0.95
2015_1124_1139,0.058826566
2015_1124_1140,0.9487207
2015_1124_1153,0.05
2015_1124_1157,0.95
2015_1124_1172,0.21605378
2015_1124_1173,0.71744406
2015_1124_1181,0.05
2015_1124_1186,0.95
2015_1124_1207,0.5345655
2015_1124_1208,0.95
2015_1124_1209,0.4759302
2015_1124_1211,0.05
2015_1124_1214,0.95
2015_1124_1217,0.4048279
2015_1124_1231,0.71822906
2015_1124_1234,0.95
2015_1124_1235,0.05
2015_1124_1242,0.05
2015_1124_1246,0.05
2015_1124_1248,0.95
2015_1124_1257,0.05
2015_1124_1261,0.7175659
2015_1124_1264,0.95
2015_1124_1268,0.5775938
2015_1124_1277,0.05
2015_1124_1279,0.7175331
2015_1124_1295,0.95
2015_1124_1301,0.95
2015_1124_1308,0.80323386
2015_1124_1314,0.37935323
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.07311773
2015_1124_1323,0.05
2015_1124_1326,0.05
2015_1124_1328,0.05
2015_1124_1329,0.95
2015_1124_1332,0.83029234
2015_1124_1344,0.95
2015_1124_1345,0.95
2015_1124_1352,0.95
2015_1124_1361,0.18442112
2015_1124_1372,0.056464076
2015_1124_1374,0.57579625
2015_1124_1385,0.95
2015_1124_1400,0.5986958
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.95
2015_1124_1417,0.95
2015_1124_1428,0.05
2015_1124_1433,0.95
2015_1124_1434,0.95
2015_1124_1437,0.05
2015_1124_1438,0.05
2015_1124_1452,0.9204324
2015_1124_1455,0.05
2015_1124_1458,0.05
2015_1124_1459,0.6867317
2015_1124_1461,0.95
2015_1124_1462,0.95
2015_1125_1129,0.05
2015_1125_1138,0.05
2015_1125_1139,0.05
2015_1125_1140,0.05
2015_1125_1153,0.5559869
2015_1125_1157,0.05
2015_1125_1172,0.05
2015_1125_1173,0.05
2015_1125_1181,0.05
2015_1125_1186,0.05
2015_1125_1207,0.05
2015_1125_1208,0.05
2015_1125_1209,0.95
2015_1125_1211,0.05
2015_1125_1214,0.95
2015_1125_1217,0.95
2015_1125_1231,0.05
2015_1125_1234,0.05
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.05
2015_1125_1257,0.05
2015_1125_1261,0.05
2015_1125_1264,0.05
2015_1125_1268,0.05
2015_1125_1277,0.05
2015_1125_1279,0.05
2015_1125_1295,0.05
2015_1125_1301,0.05
2015_1125_1308,0.10666251
2015_1125_1314,0.05
2015_1125_1316,0.05
2015_1125_1318,0.05
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.05
2015_1125_1328,0.05
2015_1125_1329,0.05
2015_1125_1332,0.05
2015_1125_1344,0.05
2015_1125_1345,0.05
2015_1125_1352,0.05
2015_1125_1361,0.09616268
2015_1125_1372,0.05
2015_1125_1374,0.05
2015_1125_1385,0.05
2015_1125_1400,0.05
2015_1125_1411,0.95
2015_1125_1412,0.05
2015_1125_1414,0.12753236
2015_1125_1417,0.05
2015_1125_1428,0.05
2015_1125_1433,0.05
2015_1125_1434,0.05
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.05
2015_1125_1455,0.05
2015_1125_1458,0.05
2015_1125_1459,0.34781104
2015_1125_1461,0.35896236
2015_1125_1462,0.05
2015_1129_1138,0.71485627
2015_1129_1139,0.05
2015_1129_1140,0.05
2015_1129_1153,0.05
2015_1129_1157,0.95
2015_1129_1172,0.44899106
2015_1129_1173,0.8093753
2015_1129_1181,0.05
2015_1129_1186,0.95
2015_1129_1207,0.05
2015_1129_1208,0.28189915
2015_1129_1209,0.05
2015_1129_1211,0.05
2015_1129_1214,0.95
2015_1129_1217,0.05
2015_1129_1231,0.95
2015_1129_1234,0.24554008
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.05
2015_1129_1248,0.95
2015_1129_1257,0.05
2015_1129_1261,0.7225702
2015_1129_1264,0.95
2015_1129_1268,0.05
2015_1129_1277,0.05
2015_1129_1279,0.66848445
2015_1129_1295,0.95
2015_1129_1301,0.48467386
2015_1129_1308,0.05
2015_1129_1314,0.05
2015_1129_1316,0.95
2015_1129_1318,0.95
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.05
2015_1129_1328,0.05
2015_1129_1329,0.95
2015_1129_1332,0.2839924
2015_1129_1344,0.28047305
2015_1129_1345,0.95
2015_1129_1352,0.95
2015_1129_1361,0.35719115
2015_1129_1372,0.5266997
2015_1129_1374,0.05
2015_1129_1385,0.27609545
2015_1129_1400,0.20375365
2015_1129_1411,0.95
2015_1129_1412,0.95
2015_1129_1414,0.05
2015_1129_1417,0.5959463
2015_1129_1428,0.05
2015_1129_1433,0.07981384
2015_1129_1434,0.194511
2015_1129_1437,0.05
2015_1129_1438,0.05
2015_1129_1452,0.05
2015_1129_1455,0.05
2015_1129_1458,0.05
2015_1129_1459,0.05
2015_1129_1461,0.05
2015_1129_1462,0.2785396
2015_1138_1139,0.05
2015_1138_1140,0.05
2015_1138_1153,0.31130254
2015_1138_1157,0.8241002
2015_1138_1172,0.05
2015_1138_1173,0.05
2015_1138_1181,0.05
2015_1138_1186,0.95
2015_1138_1207,0.05
2015_1138_1208,0.05
2015_1138_1209,0.05
2015_1138_1211,0.05
2015_1138_1214,0.95
2015_1138_1217,0.05
2015_1138_1231,0.5489371
2015_1138_1234,0.05
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.95
2015_1138_1257,0.05
2015_1138_1261,0.05
2015_1138_1264,0.95
2015_1138_1268,0.05
2015_1138_1277,0.05
2015_1138_1279,0.05
2015_1138_1295,0.95
2015_1138_1301,0.05
2015_1138_1308,0.95
2015_1138_1314,0.05
2015_1138_1316,0.95
2015_1138_1318,0.95
2015_1138_1320,0.05
2015_1138_1323,0.05
2015_1138_1326,0.05
2015_1138_1328,0.05
2015_1138_1329,0.05
2015_1138_1332,0.42729354
2015_1138_1344,0.05
2015_1138_1345,0.05
2015_1138_1352,0.95
2015_1138_1361,0.05
2015_1138_1372,0.05
2015_1138_1374,0.05
2015_1138_1385,0.05
2015_1138_1400,0.05
2015_1138_1411,0.95
2015_1138_1412,0.8509971
2015_1138_1414,0.05
2015_1138_1417,0.05
2015_1138_1428,0.05
2015_1138_1433,0.05
2015_1138_1434,0.95
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.05
2015_1138_1455,0.05
2015_1138_1458,0.05
2015_1138_1459,0.05
2015_1138_1461,0.05
2015_1138_1462,0.05
2015_1139_1140,0.95
2015_1139_1153,0.24151713
2015_1139_1157,0.95
2015_1139_1172,0.05
2015_1139_1173,0.6640649
2015_1139_1181,0.05
2015_1139_1186,0.95
2015_1139_1207,0.05
2015_1139_1208,0.95
2015_1139_1209,0.26250333
2015_1139_1211,0.05
2015_1139_1214,0.95
2015_1139_1217,0.1511895
2015_1139_1231,0.95
2015_1139_1234,0.41041183
2015_1139_1235,0.05
2015_1139_1242,0.05
2015_1139_1246,0.05
2015_1139_1248,0.95
2015_1139_1257,0.05
2015_1139_1261,0.68068004
2015_1139_1264,0.95
2015_1139_1268,0.27179992
2015_1139_1277,0.05
2015_1139_1279,0.7309435
2015_1139_1295,0.95
2015_1139_1301,0.95
2015_1139_1308,0.95
2015_1139_1314,0.9424398
2015_1139_1316,0.95
2015_1139_1318,0.95
2015_1139_1320,0.05
2015_1139_1323,0.05
2015_1139_1326,0.05
2015_1139_1328,0.05
2015_1139_1329,0.4456926
2015_1139_1332,0.95
2015_1139_1344,0.95
2015_1139_1345,0.95
2015_1139_1352,0.95
2015_1139_1361,0.05
2015_1139_1372,0.05
2015_1139_1374,0.54380846
2015_1139_1385,0.95
2015_1139_1400,0.05
2015_1139_1411,0.95
2015_1139_1412,0.95
2015_1139_1414,0.8690641
2015_1139_1417,0.95
2015_1139_1428,0.05
2015_1139_1433,0.95
2015_1139_1434,0.95
2015_1139_1437,0.05
2015_1139_1438,0.05
2015_1139_1452,0.74152595
2015_1139_1455,0.05
2015_1139_1458,0.05
2015_1139_1459,0.5126895
2015_1139_1461,0.54262197
2015_1139_1462,0.4842015
2015_1140_1153,0.05
2015_1140_1157,0.95
2015_1140_1172,0.05
2015_1140_1173,0.07523775
2015_1140_1181,0.05
2015_1140_1186,0.95
2015_1140_1207,0.05
2015_1140_1208,0.95
2015_1140_1209,0.05
2015_1140_1211,0.05
2015_1140_1214,0.95
2015_1140_1217,0.05
2015_1140_1231,0.5702686
2015_1140_1234,0.05
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.05
2015_1140_1248,0.95
2015_1140_1257,0.05
2015_1140_1261,0.95
2015_1140_1264,0.95
2015_1140_1268,0.05
2015_1140_1277,0.05
2015_1140_1279,0.88799226
2015_1140_1295,0.95
2015_1140_1301,0.05
2015_1140_1308,0.05
2015_1140_1314,0.05
2015_1140_1316,0.95
2015_1140_1318,0.95
2015_1140_1320,0.05
2015_1140_1323,0.05
2015_1140_1326,0.05
2015_1140_1328,0.05
2015_1140_1329,0.05
2015_1140_1332,0.94441706
2015_1140_1344,0.055095434
2015_1140_1345,0.74747956
2015_1140_1352,0.95
2015_1140_1361,0.05
2015_1140_1372,0.07516134
2015_1140_1374,0.30167645
2015_1140_1385,0.95
2015_1140_1400,0.05
2015_1140_1411,0.95
2015_1140_1412,0.95
2015_1140_1414,0.05
2015_1140_1417,0.74107206
2015_1140_1428,0.05
2015_1140_1433,0.05
2015_1140_1434,0.908439
2015_1140_1437,0.05
2015_1140_1438,0.05
2015_1140_1452,0.05
2015_1140_1455,0.05
2015_1140_1458,0.05
2015_1140_1459,0.45794535
2015_1140_1461,0.5000551
2015_1140_1462,0.05
2015_1153_1157,0.95
2015_1153_1172,0.05
2015_1153_1173,0.5379642
2015_1153_1181,0.05
2015_1153_1186,0.95
2015_1153_1207,0.05
2015_1153_1208,0.566695
2015_1153_1209,0.05
2015_1153_1211,0.05
2015_1153_1214,0.95
2015_1153_1217,0.05
2015_1153_1231,0.95
2015_1153_1234,0.05
2015_1153_1235,0.05
2015_1153_1242,0.05
2015_1153_1246,0.05
2015_1153_1248,0.95
2015_1153_1257,0.05
2015_1153_1261,0.66971344
2015_1153_1264,0.95
2015_1153_1268,0.05
2015_1153_1277,0.05
2015_1153_1279,0.5959243
2015_1153_1295,0.95
2015_1153_1301,0.8408203
2015_1153_1308,0.05
2015_1153_1314,0.05
2015_1153_1316,0.95
2015_1153_1318,0.95
2015_1153_1320,0.05
2015_1153_1323,0.05
2015_1153_1326,0.05
2015_1153_1328,0.05
2015_1153_1329,0.7731014
2015_1153_1332,0.92306685
2015_1153_1344,0.05
2015_1153_1345,0.95
2015_1153_1352,0.95
2015_1153_1361,0.41785944
2015_1153_1372,0.05
2015_1153_1374,0.05
2015_1153_1385,0.7745935
2015_1153_1400,0.05
2015_1153_1411,0.95
2015_1153_1412,0.95
2015_1153_1414,0.05
2015_1153_1417,0.5949966
2015_1153_1428,0.05
2015_1153_1433,0.05
2015_1153_1434,0.24229234
2015_1153_1437,0.05
2015_1153_1438,0.05
2015_1153_1452,0.05
2015_1153_1455,0.05
2015_1153_1458,0.05
2015_1153_1459,0.11539185
2015_1153_1461,0.40213382
2015_1153_1462,0.18447685
2015_1157_1172,0.05
2015_1157_1173,0.05
2015_1157_1181,0.05
2015_1157_1186,0.05
2015_1157_1207,0.05
2015_1157_1208,0.05
2015_1157_1209,0.95
2015_1157_1211,0.05
2015_1157_1214,0.95
2015_1157_1217,0.95
2015_1157_1231,0.05
2015_1157_1234,0.05
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.05
2015_1157_1257,0.05
2015_1157_1261,0.05
2015_1157_1264,0.05
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.40554416
2015_1157_1295,0.05
2015_1157_1301,0.05
2015_1157_1308,0.1272937
2015_1157_1314,0.05
2015_1157_1316,0.05
2015_1157_1318,0.05
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.05
2015_1157_1328,0.05
2015_1157_1329,0.05
2015_1157_1332,0.05
2015_1157_1344,0.05
2015_1157_1345,0.05
2015_1157_1352,0.05
2015_1157_1361,0.05
2015_1157_1372,0.05
2015_1157_1374,0.05
2015_1157_1385,0.05
2015_1157_1400,0.05
2015_1157_1411,0.05
2015_1157_1412,0.05
2015_1157_1414,0.4654075
2015_1157_1417,0.05
2015_1157_1428,0.05
2015_1157_1433,0.05
2015_1157_1434,0.2336303
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.05
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.05
2015_1157_1461,0.05
2015_1157_1462,0.05
2015_1172_1173,0.92796963
2015_1172_1181,0.05
2015_1172_1186,0.95
2015_1172_1207,0.05
2015_1172_1208,0.49972445
2015_1172_1209,0.05
2015_1172_1211,0.05
2015_1172_1214,0.95
2015_1172_1217,0.05
2015_1172_1231,0.95
2015_1172_1234,0.23999476
2015_1172_1235,0.05
2015_1172_1242,0.05
2015_1172_1246,0.05
2015_1172_1248,0.95
2015_1172_1257,0.05
2015_1172_1261,0.92042476
2015_1172_1264,0.95
2015_1172_1268,0.05
2015_1172_1277,0.05
2015_1172_1279,0.92904246
2015_1172_1295,0.95
2015_1172_1301,0.9319662
2015_1172_1308,0.05
2015_1172_1314,0.05
2015_1172_1316,0.95
2015_1172_1318,0.8310478
2015_1172_1320,0.05
2015_1172_1323,0.05
2015_1172_1326,0.05
2015_1172_1328,0.05
2015_1172_1329,0.3730502
2015_1172_1332,0.92997384
2015_1172_1344,0.4050665
2015_1172_1345,0.9332436
2015_1172_1352,0.95
2015_1172_1361,0.05
2015_1172_1372,0.07767272
2015_1172_1374,0.05
2015_1172_1385,0.58198917
2015_1172_1400,0.05
2015_1172_1411,0.95
2015_1172_1412,0.95
2015_1172_1414,0.05
2015_1172_1417,0.24216014
2015_1172_1428,0.05
2015_1172_1433,0.43599832
2015_1172_1434,0.56198555
2015_1172_1437,0.05
2015_1172_1438,0.05
2015_1172_1452,0.05
2015_1172_1455,0.05
2015_1172_1458,0.05
2015_1172_1459,0.17219013
2015_1172_1461,0.50009155
2015_1172_1462,0.4223175
2015_1173_1181,0.05
2015_1173_1186,0.95
2015_1173_1207,0.05
2015_1173_1208,0.05
2015_1173_1209,0.05
2015_1173_1211,0.05
2015_1173_1214,0.95
2015_1173_1217,0.05
2015_1173_1231,0.95
2015_1173_1234,0.05
2015_1173_1235,0.05
2015_1173_1242,0.05
2015_1173_1246,0.05
2015_1173_1248,0.95
2015_1173_1257,0.05
2015_1173_1261,0.05
2015_1173_1264,0.95
2015_1173_1268,0.05
2015_1173_1277,0.05
2015_1173_1279,0.59532654
2015_1173_1295,0.95
2015_1173_1301,0.27401292
2015_1173_1308,0.05
2015_1173_1314,0.05
2015_1173_1316,0.95
2015_1173_1318,0.95
2015_1173_1320,0.05
2015_1173_1323,0.05
2015_1173_1326,0.05
2015_1173_1328,0.05
2015_1173_1329,0.70484847
2015_1173_1332,0.68855387
2015_1173_1344,0.05
2015_1173_1345,0.28224158
2015_1173_1352,0.95
2015_1173_1361,0.05
2015_1173_1372,0.05
2015_1173_1374,0.05
2015_1173_1385,0.05
2015_1173_1400,0.05
2015_1173_1411,0.95
2015_1173_1412,0.95
2015_1173_1414,0.05
2015_1173_1417,0.05
2015_1173_1428,0.05
2015_1173_1433,0.05
2015_1173_1434,0.54542327
2015_1173_1437,0.05
2015_1173_1438,0.05
2015_1173_1452,0.05
2015_1173_1455,0.05
2015_1173_1458,0.05
2015_1173_1459,0.05
2015_1173_1461,0.12344217
2015_1173_1462,0.05
2015_1181_1186,0.95
2015_1181_1207,0.41630125
2015_1181_1208,0.95
2015_1181_1209,0.95
2015_1181_1211,0.5730958
2015_1181_1214,0.95
2015_1181_1217,0.5385298
2015_1181_1231,0.95
2015_1181_1234,0.95
2015_1181_1235,0.33444697
2015_1181_1242,0.32140613
2015_1181_1246,0.05
2015_1181_1248,0.95
2015_1181_1257,0.3287723
2015_1181_1261,0.7819472
2015_1181_1264,0.95
2015_1181_1268,0.35182917
2015_1181_1277,0.32851285
2015_1181_1279,0.75218654
2015_1181_1295,0.95
2015_1181_1301,0.95
2015_1181_1308,0.95
2015_1181_1314,0.7008515
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.09702563
2015_1181_1323,0.5734411
2015_1181_1326,0.66442907
2015_1181_1328,0.05
2015_1181_1329,0.95
2015_1181_1332,0.95
2015_1181_1344,0.95
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.7390485
2015_1181_1372,0.53552824
2015_1181_1374,0.4286729
2015_1181_1385,0.95
2015_1181_1400,0.2075038
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.95
2015_1181_1428,0.05
2015_1181_1433,0.95
2015_1181_1434,0.42921805
2015_1181_1437,0.38357228
2015_1181_1438,0.22840315
2015_1181_1452,0.8881812
2015_1181_1455,0.3229655
2015_1181_1458,0.57373494
2015_1181_1459,0.069630384
2015_1181_1461,0.95
2015_1181_1462,0.95
2015_1186_1207,0.05
2015_1186_1208,0.95
2015_1186_1209,0.95
2015_1186_1211,0.05
2015_1186_1214,0.95
2015_1186_1217,0.95
2015_1186_1231,0.8114306
2015_1186_1234,0.05
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.05
2015_1186_1257,0.05
2015_1186_1261,0.95
2015_1186_1264,0.05
2015_1186_1268,0.05
2015_1186_1277,0.05
2015_1186_1279,0.95
2015_1186_1295,0.05
2015_1186_1301,0.05
2015_1186_1308,0.05
2015_1186_1314,0.05
2015_1186_1316,0.05
2015_1186_1318,0.05
2015_1186_1320,0.05
2015_1186_1323,0.05
2015_1186_1326,0.05
2015_1186_1328,0.05
2015_1186_1329,0.95
2015_1186_1332,0.05
2015_1186_1344,0.05
2015_1186_1345,0.05
2015_1186_1352,0.05
2015_1186_1361,0.05
2015_1186_1372,0.05
2015_1186_1374,0.05
2015_1186_1385,0.95
2015_1186_1400,0.05
2015_1186_1411,0.95
2015_1186_1412,0.05
2015_1186_1414,0.052304506
2015_1186_1417,0.95
2015_1186_1428,0.05
2015_1186_1433,0.05
2015_1186_1434,0.36552256
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.05
2015_1186_1455,0.05
2015_1186_1458,0.05
2015_1186_1459,0.74535656
2015_1186_1461,0.7150508
2015_1186_1462,0.05
2015_1207_1208,0.95
2015_1207_1209,0.4038003
2015_1207_1211,0.05
2015_1207_1214,0.95
2015_1207_1217,0.14735925
2015_1207_1231,0.7302204
2015_1207_1234,0.05
2015_1207_1235,0.05
2015_1207_1242,0.05
2015_1207_1246,0.05
2015_1207_1248,0.95
2015_1207_1257,0.05
