ID,Pred
2014_1361_1372,0.05
2014_1361_1386,0.05
2014_1361_1387,0.07054639
2014_1361_1390,0.05
2014_1361_1393,0.097510196
2014_1361_1397,0.05
2014_1361_1400,0.05
2014_1361_1409,0.05
2014_1361_1411,0.05
2014_1361_1417,0.0874467
2014_1361_1418,0.05
2014_1361_1433,0.07054639
2014_1361_1437,0.10815471
2014_1361_1438,0.119806945
2014_1361_1444,0.05
2014_1361_1451,0.05
2014_1361_1454,0.05
2014_1361_1455,0.119806945
2014_1361_1458,0.10815471
2014_1361_1459,0.05
2014_1361_1462,0.05
2014_1372_1386,0.42710236
2014_1372_1387,0.65354735
2014_1372_1390,0.42710236
2014_1372_1393,0.7322386
2014_1372_1397,0.38240466
2014_1372_1400,0.56545424
2014_1372_1409,0.2992872
2014_1372_1411,0.19659613
2014_1372_1417,0.6943084
2014_1372_1418,0.26185203
2014_1372_1433,0.65354735
2014_1372_1437,0.7670414
2014_1372_1438,0.79856503
2014_1372_1444,0.26185203
2014_1372_1451,0.19659613
2014_1372_1454,0.22757848
2014_1372_1455,0.79856503
2014_1372_1458,0.7670414
2014_1372_1459,0.22757848
2014_1372_1462,0.33961195
2014_1386_1387,0.4352835
2014_1386_1390,0.23349537
2014_1386_1393,0.52772516
2014_1386_1397,0.20191813
2014_1386_1400,0.3471325
2014_1386_1409,0.13655272
2014_1386_1411,0.07159267
2014_1386_1417,0.48134467
2014_1386_1418,0.10946093
2014_1386_1433,0.4352835
2014_1386_1437,0.57363194
2014_1386_1438,0.61830395
2014_1386_1444,0.10946093
2014_1386_1451,0.07159267
2014_1386_1454,0.08871972
2014_1386_1455,0.61830395
2014_1386_1458,0.57363194
2014_1386_1459,0.08871972
2014_1386_1462,0.17364387
2014_1387_1390,0.05
2014_1387_1393,0.11610293
2014_1387_1397,0.05
2014_1387_1400,0.05
2014_1387_1409,0.05
2014_1387_1411,0.05
2014_1387_1417,0.09389705
2014_1387_1418,0.05
2014_1387_1433,0.07585375
2014_1387_1437,0.13655615
2014_1387_1438,0.15996048
2014_1387_1444,0.05
2014_1387_1451,0.05
2014_1387_1454,0.05
2014_1387_1455,0.15996048
2014_1387_1458,0.13655615
2014_1387_1459,0.05
2014_1387_1462,0.05
2014_1390_1393,0.52489156
2014_1390_1397,0.2000927
2014_1390_1400,0.34456113
2014_1390_1409,0.1302438
2014_1390_1411,0.06742589
2014_1390_1417,0.47850773
2014_1390_1418,0.10333541
2014_1390_1433,0.4324917
2014_1390_1437,0.5708499
2014_1390_1438,0.61561793
2014_1390_1444,0.10333541
2014_1390_1451,0.06742589
2014_1390_1454,0.083645895
2014_1390_1455,0.61561793
2014_1390_1458,0.5708499
2014_1390_1459,0.083645895
2014_1390_1462,0.1686121
2014_1393_1397,0.05
2014_1393_1400,0.05
2014_1393_1409,0.05
2014_1393_1411,0.05
2014_1393_1417,0.05
2014_1393_1418,0.05
2014_1393_1433,0.05
2014_1393_1437,0.05256693
2014_1393_1438,0.0654634
2014_1393_1444,0.05
2014_1393_1451,0.05
2014_1393_1454,0.05
2014_1393_1455,0.0654634
2014_1393_1458,0.05256693
2014_1393_1459,0.05
2014_1393_1462,0.05
2014_1397_1400,0.44144097
2014_1397_1409,0.20409305
2014_1397_1411,0.0959934
2014_1397_1417,0.5797373
2014_1397_1418,0.15919688
2014_1397_1433,0.5339538
2014_1397_1437,0.66664195
2014_1397_1438,0.70655406
2014_1397_1444,0.15919688
2014_1397_1451,0.0959934
2014_1397_1454,0.12265504
2014_1397_1455,0.70655406
2014_1397_1458,0.66664195
2014_1397_1459,0.12265504
2014_1397_1462,0.23800135
2014_1400_1409,0.05
2014_1400_1411,0.05
2014_1400_1417,0.1982515
2014_1400_1418,0.05
2014_1400_1433,0.17038105
2014_1400_1437,0.26387635
2014_1400_1438,0.30148265
2014_1400_1444,0.05
2014_1400_1451,0.05
2014_1400_1454,0.05
2014_1400_1455,0.30148265
2014_1400_1458,0.26387635
2014_1400_1459,0.05
2014_1400_1462,0.05
2014_1409_1411,0.23726298
2014_1409_1417,0.7585602
2014_1409_1418,0.3287392
2014_1409_1433,0.7227846
2014_1409_1437,0.8202102
2014_1409_1438,0.84608996
2014_1409_1444,0.3287392
2014_1409_1451,0.23726298
2014_1409_1454,0.28914037
2014_1409_1455,0.84608996
2014_1409_1458,0.8202102
2014_1409_1459,0.28914037
2014_1409_1462,0.4151898
2014_1411_1417,0.9195316
2014_1411_1418,0.6390275
2014_1411_1433,0.90460855
2014_1411_1437,0.94315857
2014_1411_1438,0.95
2014_1411_1444,0.6390275
2014_1411_1451,0.54898673
2014_1411_1454,0.5949968
2014_1411_1455,0.95
2014_1411_1458,0.94315857
2014_1411_1459,0.5949968
2014_1411_1462,0.71993047
2014_1417_1418,0.05
2014_1417_1433,0.05
2014_1417_1437,0.06114866
2014_1417_1438,0.08105934
2014_1417_1444,0.05
2014_1417_1451,0.05
2014_1417_1454,0.05
2014_1417_1455,0.08105934
2014_1417_1458,0.06114866
2014_1417_1459,0.05
2014_1417_1462,0.05
2014_1418_1433,0.7966598
2014_1418_1437,0.87269527
2014_1418_1438,0.8920149
2014_1418_1444,0.42266122
2014_1418_1451,0.33554766
2014_1418_1454,0.37812158
2014_1418_1455,0.8920149
2014_1418_1458,0.87269527
2014_1418_1459,0.37812158
2014_1418_1462,0.51503307
2014_1433_1437,0.089785114
2014_1433_1438,0.11784968
2014_1433_1444,0.05
2014_1433_1451,0.05
2014_1433_1454,0.05
2014_1433_1455,0.11784968
2014_1433_1458,0.089785114
2014_1433_1459,0.05
2014_1433_1462,0.05
2014_1437_1438,0.05
2014_1437_1444,0.05
2014_1437_1451,0.05
2014_1437_1454,0.05
2014_1437_1455,0.05
2014_1437_1458,0.05
2014_1437_1459,0.05
2014_1437_1462,0.05
2014_1438_1444,0.05
2014_1438_1451,0.05
2014_1438_1454,0.05
2014_1438_1455,0.05
2014_1438_1458,0.05
2014_1438_1459,0.05
2014_1438_1462,0.05
2014_1444_1451,0.26660332
2014_1444_1454,0.3299047
2014_1444_1455,0.88485223
2014_1444_1458,0.86444604
2014_1444_1459,0.3299047
2014_1444_1462,0.4969667
2014_1451_1454,0.56794083
2014_1451_1455,0.9470623
2014_1451_1458,0.93689454
2014_1451_1459,0.56794083
2014_1451_1462,0.69697005
2014_1454_1455,0.9200963
2014_1454_1458,0.90526724
2014_1454_1459,0.44853857
2014_1454_1462,0.5968406
2014_1455_1458,0.05
2014_1455_1459,0.05
2014_1455_1462,0.05
2014_1458_1459,0.05
2014_1458_1462,0.05
2014_1459_1462,0.5934913
2015_1107_1112,0.07948774
2015_1107_1116,0.14881982
2015_1107_1124,0.09236997
2015_1107_1125,0.5113206
2015_1107_1129,0.4019347
2015_1107_1138,0.42880335
2015_1107_1139,0.18643944
2015_1107_1140,0.4019347
2015_1107_1153,0.28248534
2015_1107_1157,0.5389125
2015_1107_1172,0.38269648
2015_1107_1173,0.4019347
2015_1107_1181,0.07258612
2015_1107_1186,0.4560983
2015_1107_1207,0.11769297
2015_1107_1208,0.38269648
2015_1107_1209,0.4836595
2015_1107_1211,0.07948774
2015_1107_1214,0.5389125
2015_1107_1217,0.4560983
2015_1107_1231,0.38269648
2015_1107_1234,0.23098807
2015_1107_1235,0.09236997
2015_1107_1242,0.07948774
2015_1107_1246,0.07258612
2015_1107_1248,0.5389125
2015_1107_1257,0.11769297
2015_1107_1261,0.34038177
2015_1107_1264,0.5389125
2015_1107_1268,0.11769297
2015_1107_1277,0.23098807
2015_1107_1279,0.4019347
2015_1107_1295,0.5113206
2015_1107_1301,0.28248534
2015_1107_1308,0.5113206
2015_1107_1314,0.11769297
2015_1107_1316,0.5389125
2015_1107_1318,0.4836595
2015_1107_1320,0.14881982
2015_1107_1323,0.09236997
2015_1107_1326,0.38269648
2015_1107_1328,0.09236997
2015_1107_1329,0.34038177
2015_1107_1332,0.28248534
2015_1107_1344,0.18643944
2015_1107_1345,0.34038177
2015_1107_1352,0.5389125
2015_1107_1361,0.28248534
2015_1107_1372,0.42880335
2015_1107_1374,0.18643944
2015_1107_1385,0.34038177
2015_1107_1400,0.4019347
2015_1107_1411,0.5113206
2015_1107_1412,0.4836595
2015_1107_1414,0.4560983
2015_1107_1417,0.4019347
2015_1107_1428,0.14881982
2015_1107_1433,0.23098807
2015_1107_1434,0.4560983
2015_1107_1437,0.07258612
2015_1107_1438,0.07948774
2015_1107_1452,0.14881982
2015_1107_1455,0.23098807
2015_1107_1458,0.07258612
2015_1107_1459,0.42880335
2015_1107_1461,0.42880335
2015_1107_1462,0.18643944
2015_1112_1116,0.92228794
2015_1112_1124,0.86984414
2015_1112_1125,0.95
2015_1112_1129,0.95
2015_1112_1138,0.95
2015_1112_1139,0.9300971
2015_1112_1140,0.95
2015_1112_1153,0.94232595
2015_1112_1157,0.95
2015_1112_1172,0.95
2015_1112_1173,0.95
2015_1112_1181,0.78373677
2015_1112_1186,0.95
2015_1112_1207,0.9007497
2015_1112_1208,0.95
2015_1112_1209,0.95
2015_1112_1211,0.8311191
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.95
2015_1112_1234,0.936534
2015_1112_1235,0.86984414
2015_1112_1242,0.8311191
2015_1112_1246,0.78373677
2015_1112_1248,0.95
2015_1112_1257,0.9007497
2015_1112_1261,0.9476189
2015_1112_1264,0.95
2015_1112_1268,0.9007497
2015_1112_1277,0.936534
2015_1112_1279,0.95
2015_1112_1295,0.95
2015_1112_1301,0.94232595
2015_1112_1308,0.95
2015_1112_1314,0.9007497
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.92228794
2015_1112_1323,0.86984414
2015_1112_1326,0.95
2015_1112_1328,0.86984414
2015_1112_1329,0.9476189
2015_1112_1332,0.94232595
2015_1112_1344,0.9300971
2015_1112_1345,0.9476189
2015_1112_1352,0.95
2015_1112_1361,0.94232595
2015_1112_1372,0.95
2015_1112_1374,0.9300971
2015_1112_1385,0.9476189
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.95
2015_1112_1428,0.92228794
2015_1112_1433,0.936534
2015_1112_1434,0.95
2015_1112_1437,0.78373677
2015_1112_1438,0.8311191
2015_1112_1452,0.92228794
2015_1112_1455,0.936534
2015_1112_1458,0.78373677
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.9300971
2015_1116_1124,0.67953485
2015_1116_1125,0.9363809
2015_1116_1129,0.9073465
2015_1116_1138,0.91556203
2015_1116_1139,0.841528
2015_1116_1140,0.9073465
2015_1116_1153,0.8743145
2015_1116_1157,0.942186
2015_1116_1172,0.8973689
2015_1116_1173,0.9073465
2015_1116_1181,0.53485113
2015_1116_1186,0.9231107
2015_1116_1207,0.74223876
2015_1116_1208,0.8973689
2015_1116_1209,0.93003625
2015_1116_1211,0.60960037
2015_1116_1214,0.942186
2015_1116_1217,0.9231107
2015_1116_1231,0.8973689
2015_1116_1234,0.8612037
2015_1116_1235,0.67953485
2015_1116_1242,0.60960037
2015_1116_1246,0.53485113
2015_1116_1248,0.942186
2015_1116_1257,0.74223876
2015_1116_1261,0.8863503
2015_1116_1264,0.942186
2015_1116_1268,0.74223876
2015_1116_1277,0.8612037
2015_1116_1279,0.9073465
2015_1116_1295,0.9363809
2015_1116_1301,0.8743145
2015_1116_1308,0.9363809
2015_1116_1314,0.74223876
2015_1116_1316,0.942186
2015_1116_1318,0.93003625
2015_1116_1320,0.7963505
2015_1116_1323,0.67953485
2015_1116_1326,0.8973689
2015_1116_1328,0.67953485
2015_1116_1329,0.8863503
2015_1116_1332,0.8743145
2015_1116_1344,0.841528
2015_1116_1345,0.8863503
2015_1116_1352,0.942186
2015_1116_1361,0.8743145
2015_1116_1372,0.91556203
2015_1116_1374,0.841528
2015_1116_1385,0.8863503
2015_1116_1400,0.9073465
2015_1116_1411,0.9363809
2015_1116_1412,0.93003625
2015_1116_1414,0.9231107
2015_1116_1417,0.9073465
2015_1116_1428,0.7963505
2015_1116_1433,0.8612037
2015_1116_1434,0.9231107
2015_1116_1437,0.53485113
2015_1116_1438,0.60960037
2015_1116_1452,0.7963505
2015_1116_1455,0.8612037
2015_1116_1458,0.53485113
2015_1116_1459,0.91556203
2015_1116_1461,0.91556203
2015_1116_1462,0.841528
2015_1124_1125,0.95
2015_1124_1129,0.94001794
2015_1124_1138,0.9455105
2015_1124_1139,0.90400493
2015_1124_1140,0.94001794
2015_1124_1153,0.92028785
2015_1124_1157,0.95
2015_1124_1172,0.9340104
2015_1124_1173,0.94001794
2015_1124_1181,0.6828647
2015_1124_1186,0.95
2015_1124_1207,0.8435621
2015_1124_1208,0.9340104
2015_1124_1209,0.95
2015_1124_1211,0.74516135
2015_1124_1214,0.95
2015_1124_1217,0.95
2015_1124_1231,0.9340104
2015_1124_1234,0.9124882
2015_1124_1235,0.798826
2015_1124_1242,0.74516135
2015_1124_1246,0.6828647
2015_1124_1248,0.95
2015_1124_1257,0.8435621
2015_1124_1261,0.9274476
2015_1124_1264,0.95
2015_1124_1268,0.8435621
2015_1124_1277,0.9124882
2015_1124_1279,0.94001794
2015_1124_1295,0.95
2015_1124_1301,0.92028785
2015_1124_1308,0.95
2015_1124_1314,0.8435621
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.8798464
2015_1124_1323,0.798826
2015_1124_1326,0.9340104
2015_1124_1328,0.798826
2015_1124_1329,0.9274476
2015_1124_1332,0.92028785
2015_1124_1344,0.90400493
2015_1124_1345,0.9274476
2015_1124_1352,0.95
2015_1124_1361,0.92028785
2015_1124_1372,0.9455105
2015_1124_1374,0.90400493
2015_1124_1385,0.9274476
2015_1124_1400,0.94001794
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.95
2015_1124_1417,0.94001794
2015_1124_1428,0.8798464
2015_1124_1433,0.9124882
2015_1124_1434,0.95
2015_1124_1437,0.6828647
2015_1124_1438,0.74516135
2015_1124_1452,0.8798464
2015_1124_1455,0.9124882
2015_1124_1458,0.6828647
2015_1124_1459,0.9455105
2015_1124_1461,0.9455105
2015_1124_1462,0.90400493
2015_1125_1129,0.33835033
2015_1125_1138,0.35623363
2015_1125_1139,0.13432628
2015_1125_1140,0.33835033
2015_1125_1153,0.19278967
2015_1125_1157,0.4392315
2015_1125_1172,0.29093707
2015_1125_1173,0.33835033
2015_1125_1181,0.081017174
2015_1125_1186,0.37452728
2015_1125_1207,0.10586333
2015_1125_1208,0.29093707
2015_1125_1209,0.3931864
2015_1125_1211,0.08864384
2015_1125_1214,0.4392315
2015_1125_1217,0.37452728
2015_1125_1231,0.29093707
2015_1125_1234,0.15515377
2015_1125_1235,0.09691274
2015_1125_1242,0.08864384
2015_1125_1246,0.081017174
2015_1125_1248,0.4392315
2015_1125_1257,0.10586333
2015_1125_1261,0.23841102
2015_1125_1264,0.4392315
2015_1125_1268,0.10586333
2015_1125_1277,0.15515377
2015_1125_1279,0.33835033
2015_1125_1295,0.41218096
2015_1125_1301,0.19278967
2015_1125_1308,0.41218096
2015_1125_1314,0.10586333
2015_1125_1316,0.4392315
2015_1125_1318,0.3931864
2015_1125_1320,0.11591094
2015_1125_1323,0.09691274
2015_1125_1326,0.29093707
2015_1125_1328,0.09691274
2015_1125_1329,0.23841102
2015_1125_1332,0.19278967
2015_1125_1344,0.13432628
2015_1125_1345,0.23841102
2015_1125_1352,0.4392315
2015_1125_1361,0.19278967
2015_1125_1372,0.35623363
2015_1125_1374,0.13432628
2015_1125_1385,0.23841102
2015_1125_1400,0.33835033
2015_1125_1411,0.41218096
2015_1125_1412,0.3931864
2015_1125_1414,0.37452728
2015_1125_1417,0.33835033
2015_1125_1428,0.11591094
2015_1125_1433,0.15515377
2015_1125_1434,0.37452728
2015_1125_1437,0.081017174
2015_1125_1438,0.08864384
2015_1125_1452,0.11591094
2015_1125_1455,0.15515377
2015_1125_1458,0.081017174
2015_1125_1459,0.35623363
2015_1125_1461,0.35623363
2015_1125_1462,0.13432628
2015_1129_1138,0.6351684
2015_1129_1139,0.33496097
2015_1129_1140,0.60896516
2015_1129_1153,0.4669323
2015_1129_1157,0.7311399
2015_1129_1172,0.582118
2015_1129_1173,0.60896516
2015_1129_1181,0.11268473
2015_1129_1186,0.6605944
2015_1129_1207,0.22539629
2015_1129_1208,0.582118
2015_1129_1209,0.68512684
2015_1129_1211,0.14341211
2015_1129_1214,0.7311399
2015_1129_1217,0.6605944
2015_1129_1231,0.582118
2015_1129_1234,0.39784718
2015_1129_1235,0.18081093
2015_1129_1242,0.14341211
2015_1129_1246,0.11268473
2015_1129_1248,0.7311399
2015_1129_1257,0.22539629
2015_1129_1261,0.5425702
2015_1129_1264,0.7311399
2015_1129_1268,0.22539629
2015_1129_1277,0.39784718
2015_1129_1279,0.60896516
2015_1129_1295,0.7086681
2015_1129_1301,0.4669323
2015_1129_1308,0.7086681
2015_1129_1314,0.22539629
2015_1129_1316,0.7311399
2015_1129_1318,0.68512684
2015_1129_1320,0.27737132
2015_1129_1323,0.18081093
2015_1129_1326,0.582118
2015_1129_1328,0.18081093
2015_1129_1329,0.5425702
2015_1129_1332,0.4669323
2015_1129_1344,0.33496097
2015_1129_1345,0.5425702
2015_1129_1352,0.7311399
2015_1129_1361,0.4669323
2015_1129_1372,0.6351684
2015_1129_1374,0.33496097
2015_1129_1385,0.5425702
2015_1129_1400,0.60896516
2015_1129_1411,0.7086681
2015_1129_1412,0.68512684
2015_1129_1414,0.6605944
2015_1129_1417,0.60896516
2015_1129_1428,0.27737132
2015_1129_1433,0.39784718
2015_1129_1434,0.6605944
2015_1129_1437,0.11268473
2015_1129_1438,0.14341211
2015_1129_1452,0.27737132
2015_1129_1455,0.39784718
2015_1129_1458,0.11268473
2015_1129_1459,0.6351684
2015_1129_1461,0.6351684
2015_1129_1462,0.33496097
2015_1138_1139,0.24925908
2015_1138_1140,0.5201997
2015_1138_1153,0.3632188
2015_1138_1157,0.65436745
2015_1138_1172,0.4949318
2015_1138_1173,0.5201997
2015_1138_1181,0.096762024
2015_1138_1186,0.5753768
2015_1138_1207,0.16196024
2015_1138_1208,0.4949318
2015_1138_1209,0.60236114
2015_1138_1211,0.10381825
2015_1138_1214,0.65436745
2015_1138_1217,0.5753768
2015_1138_1231,0.4949318
2015_1138_1234,0.30322358
2015_1138_1235,0.12849985
2015_1138_1242,0.10381825
2015_1138_1246,0.096762024
2015_1138_1248,0.65436745
2015_1138_1257,0.16196024
2015_1138_1261,0.4277965
2015_1138_1264,0.65436745
2015_1138_1268,0.16196024
2015_1138_1277,0.30322358
2015_1138_1279,0.5201997
2015_1138_1295,0.6287371
2015_1138_1301,0.3632188
2015_1138_1308,0.6287371
2015_1138_1314,0.16196024
2015_1138_1316,0.65436745
2015_1138_1318,0.60236114
2015_1138_1320,0.20211285
2015_1138_1323,0.12849985
2015_1138_1326,0.4949318
2015_1138_1328,0.12849985
2015_1138_1329,0.4277965
2015_1138_1332,0.3632188
2015_1138_1344,0.24925908
2015_1138_1345,0.4277965
2015_1138_1352,0.65436745
2015_1138_1361,0.3632188
2015_1138_1372,0.5479356
2015_1138_1374,0.24925908
2015_1138_1385,0.4277965
2015_1138_1400,0.5201997
2015_1138_1411,0.6287371
2015_1138_1412,0.60236114
2015_1138_1414,0.5753768
2015_1138_1417,0.5201997
2015_1138_1428,0.20211285
2015_1138_1433,0.30322358
2015_1138_1434,0.5753768
2015_1138_1437,0.096762024
2015_1138_1438,0.10381825
2015_1138_1452,0.20211285
2015_1138_1455,0.30322358
2015_1138_1458,0.096762024
2015_1138_1459,0.5479356
2015_1138_1461,0.5479356
2015_1138_1462,0.24925908
2015_1139_1140,0.8649766
2015_1139_1153,0.8244209
2015_1139_1157,0.91424227
2015_1139_1172,0.8526315
2015_1139_1173,0.8649766
2015_1139_1181,0.37209296
2015_1139_1186,0.8870524
2015_1139_1207,0.5974275
2015_1139_1208,0.8526315
2015_1139_1209,0.8968629
2015_1139_1211,0.445901
2015_1139_1214,0.91424227
2015_1139_1217,0.8870524
2015_1139_1231,0.8526315
2015_1139_1234,0.7879753
2015_1139_1235,0.5221744
2015_1139_1242,0.445901
2015_1139_1246,0.37209296
2015_1139_1248,0.91424227
2015_1139_1257,0.5974275
2015_1139_1261,0.83936733
2015_1139_1264,0.91424227
2015_1139_1268,0.5974275
2015_1139_1277,0.7879753
2015_1139_1279,0.8649766
2015_1139_1295,0.90591156
2015_1139_1301,0.8244209
2015_1139_1308,0.90591156
2015_1139_1314,0.5974275
2015_1139_1316,0.91424227
2015_1139_1318,0.8968629
2015_1139_1320,0.66835624
2015_1139_1323,0.5221744
2015_1139_1326,0.8526315
2015_1139_1328,0.5221744
2015_1139_1329,0.83936733
2015_1139_1332,0.8244209
2015_1139_1344,0.732386
2015_1139_1345,0.83936733
2015_1139_1352,0.91424227
2015_1139_1361,0.8244209
2015_1139_1372,0.8764374
2015_1139_1374,0.732386
2015_1139_1385,0.83936733
2015_1139_1400,0.8649766
2015_1139_1411,0.90591156
2015_1139_1412,0.8968629
2015_1139_1414,0.8870524
2015_1139_1417,0.8649766
2015_1139_1428,0.66835624
2015_1139_1433,0.7879753
2015_1139_1434,0.8870524
2015_1139_1437,0.37209296
2015_1139_1438,0.445901
2015_1139_1452,0.66835624
2015_1139_1455,0.7879753
2015_1139_1458,0.37209296
2015_1139_1459,0.8764374
2015_1139_1461,0.8764374
2015_1139_1462,0.732386
2015_1140_1153,0.4385671
2015_1140_1157,0.72046906
2015_1140_1172,0.56901896
2015_1140_1173,0.5961237
2015_1140_1181,0.11299384
2015_1140_1186,0.6484697
2015_1140_1207,0.20750192
2015_1140_1208,0.56901896
2015_1140_1209,0.6734454
2015_1140_1211,0.13126844
2015_1140_1214,0.72046906
2015_1140_1217,0.6484697
2015_1140_1231,0.56901896
2015_1140_1234,0.37323397
2015_1140_1235,0.16569905
2015_1140_1242,0.13126844
2015_1140_1246,0.11299384
2015_1140_1248,0.72046906
2015_1140_1257,0.20750192
2015_1140_1261,0.50647646
2015_1140_1264,0.72046906
2015_1140_1268,0.20750192
2015_1140_1277,0.37323397
2015_1140_1279,0.5961237
2015_1140_1295,0.69747436
2015_1140_1301,0.4385671
2015_1140_1308,0.69747436
2015_1140_1314,0.20750192
2015_1140_1316,0.72046906
2015_1140_1318,0.6734454
2015_1140_1320,0.2566072
2015_1140_1323,0.16569905
2015_1140_1326,0.56901896
2015_1140_1328,0.16569905
2015_1140_1329,0.50647646
2015_1140_1332,0.4385671
2015_1140_1344,0.31222102
2015_1140_1345,0.50647646
2015_1140_1352,0.72046906
2015_1140_1361,0.4385671
2015_1140_1372,0.6226542
2015_1140_1374,0.31222102
2015_1140_1385,0.50647646
2015_1140_1400,0.5961237
2015_1140_1411,0.69747436
2015_1140_1412,0.6734454
2015_1140_1414,0.6484697
2015_1140_1417,0.5961237
2015_1140_1428,0.2566072
2015_1140_1433,0.37323397
2015_1140_1434,0.6484697
2015_1140_1437,0.11299384
2015_1140_1438,0.13126844
2015_1140_1452,0.2566072
2015_1140_1455,0.37323397
2015_1140_1458,0.11299384
2015_1140_1459,0.6226542
2015_1140_1461,0.6226542
2015_1140_1462,0.31222102
2015_1153_1157,0.8508764
2015_1153_1172,0.7555063
2015_1153_1173,0.77431
2015_1153_1181,0.252813
2015_1153_1186,0.80791754
2015_1153_1207,0.3733729
2015_1153_1208,0.7555063
2015_1153_1209,0.8232318
2015_1153_1211,0.2834702
2015_1153_1214,0.8508764
2015_1153_1217,0.80791754
2015_1153_1231,0.7555063
2015_1153_1234,0.5961079
2015_1153_1235,0.31627148
2015_1153_1242,0.2834702
2015_1153_1246,0.252813
2015_1153_1248,0.8508764
2015_1153_1257,0.3733729
2015_1153_1261,0.73246914
2015_1153_1264,0.8508764
2015_1153_1268,0.3733729
2015_1153_1277,0.5961079
2015_1153_1279,0.77431
2015_1153_1295,0.8375706
2015_1153_1301,0.66779524
2015_1153_1308,0.8375706
2015_1153_1314,0.3733729
2015_1153_1316,0.8508764
2015_1153_1318,0.8232318
2015_1153_1320,0.4430881
2015_1153_1323,0.31627148
2015_1153_1326,0.7555063
2015_1153_1328,0.31627148
2015_1153_1329,0.73246914
2015_1153_1332,0.66779524
2015_1153_1344,0.52006865
2015_1153_1345,0.73246914
2015_1153_1352,0.8508764
2015_1153_1361,0.66779524
2015_1153_1372,0.7916125
2015_1153_1374,0.52006865
2015_1153_1385,0.73246914
2015_1153_1400,0.77431
2015_1153_1411,0.8375706
2015_1153_1412,0.8232318
2015_1153_1414,0.80791754
2015_1153_1417,0.77431
2015_1153_1428,0.4430881
2015_1153_1433,0.5961079
2015_1153_1434,0.80791754
2015_1153_1437,0.252813
2015_1153_1438,0.2834702
2015_1153_1452,0.4430881
2015_1153_1455,0.5961079
2015_1153_1458,0.252813
2015_1153_1459,0.7916125
2015_1153_1461,0.7916125
2015_1153_1462,0.52006865
2015_1157_1172,0.22975954
2015_1157_1173,0.2609242
2015_1157_1181,0.18129265
2015_1157_1186,0.3114178
2015_1157_1207,0.14696316
2015_1157_1208,0.22975954
2015_1157_1209,0.32722476
2015_1157_1211,0.16692205
2015_1157_1214,0.36286446
2015_1157_1217,0.3114178
2015_1157_1231,0.22975954
2015_1157_1234,0.16191009
2015_1157_1235,0.156684
2015_1157_1242,0.16692205
2015_1157_1246,0.18129265
2015_1157_1248,0.36286446
2015_1157_1257,0.14696316
2015_1157_1261,0.20130338
2015_1157_1264,0.36286446
2015_1157_1268,0.14696316
2015_1157_1277,0.16191009
2015_1157_1279,0.2609242
2015_1157_1295,0.34482655
2015_1157_1301,0.17569579
2015_1157_1308,0.34482655
2015_1157_1314,0.14696316
2015_1157_1316,0.36286446
2015_1157_1318,0.32722476
2015_1157_1320,0.13965452
2015_1157_1323,0.156684
2015_1157_1326,0.22975954
2015_1157_1328,0.156684
2015_1157_1329,0.20130338
2015_1157_1332,0.17569579
2015_1157_1344,0.1490105
2015_1157_1345,0.20130338
2015_1157_1352,0.36286446
2015_1157_1361,0.17569579
2015_1157_1372,0.29469857
2015_1157_1374,0.1490105
2015_1157_1385,0.20130338
2015_1157_1400,0.2609242
2015_1157_1411,0.34482655
2015_1157_1412,0.32722476
2015_1157_1414,0.3114178
2015_1157_1417,0.2609242
2015_1157_1428,0.13965452
2015_1157_1433,0.16191009
2015_1157_1434,0.3114178
2015_1157_1437,0.18129265
2015_1157_1438,0.16692205
2015_1157_1452,0.13965452
2015_1157_1455,0.16191009
2015_1157_1458,0.18129265
2015_1157_1459,0.29469857
2015_1157_1461,0.29469857
2015_1157_1462,0.1490105
2015_1172_1173,0.6302843
2015_1172_1181,0.19564463
2015_1172_1186,0.6751287
2015_1172_1207,0.25658265
2015_1172_1208,0.5801278
2015_1172_1209,0.6964593
2015_1172_1211,0.20421854
2015_1172_1214,0.7366312
2015_1172_1217,0.6751287
2015_1172_1231,0.5801278
2015_1172_1234,0.37702477
2015_1172_1235,0.22790834
2015_1172_1242,0.20421854
2015_1172_1246,0.19564463
2015_1172_1248,0.7366312
2015_1172_1257,0.25658265
2015_1172_1261,0.51304126
2015_1172_1264,0.7366312
2015_1172_1268,0.25658265
2015_1172_1277,0.37702477
2015_1172_1279,0.6302843
2015_1172_1295,0.7169764
2015_1172_1301,0.44398376
2015_1172_1308,0.7169764
2015_1172_1314,0.25658265
2015_1172_1316,0.7366312
2015_1172_1318,0.6964593
2015_1172_1320,0.28752106
2015_1172_1323,0.22790834
2015_1172_1326,0.5801278
2015_1172_1328,0.22790834
2015_1172_1329,0.51304126
2015_1172_1332,0.44398376
2015_1172_1344,0.32058132
2015_1172_1345,0.51304126
2015_1172_1352,0.7366312
2015_1172_1361,0.44398376
2015_1172_1372,0.653046
2015_1172_1374,0.32058132
