ID,Pred
2014_1393_1397,0.95
2014_1393_1400,0.7333709
2014_1393_1409,0.95
2014_1393_1411,0.95
2014_1393_1417,0.95
2014_1393_1418,0.95
2014_1393_1433,0.95
2014_1393_1437,0.05
2014_1393_1438,0.05
2014_1393_1444,0.95
2014_1393_1451,0.95
2014_1393_1454,0.95
2014_1393_1455,0.05
2014_1393_1458,0.05
2014_1393_1459,0.95
2014_1393_1462,0.6564294
2014_1397_1400,0.05
2014_1397_1409,0.05
2014_1397_1411,0.95
2014_1397_1417,0.05
2014_1397_1418,0.7927116
2014_1397_1433,0.05
2014_1397_1437,0.05
2014_1397_1438,0.05
2014_1397_1444,0.95
2014_1397_1451,0.95
2014_1397_1454,0.2813679
2014_1397_1455,0.05
2014_1397_1458,0.05
2014_1397_1459,0.95
2014_1397_1462,0.4051062
2014_1400_1409,0.05
2014_1400_1411,0.95
2014_1400_1417,0.05
2014_1400_1418,0.95
2014_1400_1433,0.05
2014_1400_1437,0.05
2014_1400_1438,0.05
2014_1400_1444,0.34826386
2014_1400_1451,0.95
2014_1400_1454,0.56175435
2014_1400_1455,0.05
2014_1400_1458,0.05
2014_1400_1459,0.95
2014_1400_1462,0.95
2014_1409_1411,0.95
2014_1409_1417,0.05
2014_1409_1418,0.05
2014_1409_1433,0.05
2014_1409_1437,0.05
2014_1409_1438,0.05
2014_1409_1444,0.05
2014_1409_1451,0.95
2014_1409_1454,0.05
2014_1409_1455,0.05
2014_1409_1458,0.05
2014_1409_1459,0.05
2014_1409_1462,0.083649755
2014_1411_1417,0.05
2014_1411_1418,0.05
2014_1411_1433,0.05
2014_1411_1437,0.05
2014_1411_1438,0.05
2014_1411_1444,0.05
2014_1411_1451,0.05
2014_1411_1454,0.05
2014_1411_1455,0.05
2014_1411_1458,0.05
2014_1411_1459,0.05
2014_1411_1462,0.05
2014_1417_1418,0.5663382
2014_1417_1433,0.05
2014_1417_1437,0.05
2014_1417_1438,0.05
2014_1417_1444,0.92335474
2014_1417_1451,0.95
2014_1417_1454,0.7735702
2014_1417_1455,0.05
2014_1417_1458,0.05
2014_1417_1459,0.95
2014_1417_1462,0.6564294
2014_1418_1433,0.05
2014_1418_1437,0.05
2014_1418_1438,0.05
2014_1418_1444,0.05
2014_1418_1451,0.18150818
2014_1418_1454,0.05
2014_1418_1455,0.05
2014_1418_1458,0.05
2014_1418_1459,0.05
2014_1418_1462,0.05
2014_1433_1437,0.05
2014_1433_1438,0.05
2014_1433_1444,0.95
2014_1433_1451,0.95
2014_1433_1454,0.5618416
2014_1433_1455,0.05
2014_1433_1458,0.05
2014_1433_1459,0.95
2014_1433_1462,0.6565815
2014_1437_1438,0.05
2014_1437_1444,0.95
2014_1437_1451,0.95
2014_1437_1454,0.95
2014_1437_1455,0.21627176
2014_1437_1458,0.23612678
2014_1437_1459,0.95
2014_1437_1462,0.6564294
2014_1438_1444,0.95
2014_1438_1451,0.95
2014_1438_1454,0.95
2014_1438_1455,0.260522
2014_1438_1458,0.26053274
2014_1438_1459,0.95
2014_1438_1462,0.6564294
2014_1444_1451,0.05
2014_1444_1454,0.05
2014_1444_1455,0.05
2014_1444_1458,0.05
2014_1444_1459,0.05
2014_1444_1462,0.5526079
2014_1451_1454,0.05
2014_1451_1455,0.05
2014_1451_1458,0.05
2014_1451_1459,0.95
2014_1451_1462,0.05
2014_1454_1455,0.05
2014_1454_1458,0.05
2014_1454_1459,0.05
2014_1454_1462,0.05
2014_1455_1458,0.05
2014_1455_1459,0.95
2014_1455_1462,0.6564294
2014_1458_1459,0.95
2014_1458_1462,0.6564294
2014_1459_1462,0.05
2015_1107_1112,0.05
2015_1107_1116,0.05
2015_1107_1124,0.05
2015_1107_1125,0.05
2015_1107_1129,0.7863294
2015_1107_1138,0.05
2015_1107_1139,0.05
2015_1107_1140,0.05
2015_1107_1153,0.78601015
2015_1107_1157,0.95
2015_1107_1172,0.12354553
2015_1107_1173,0.05
2015_1107_1181,0.05
2015_1107_1186,0.05
2015_1107_1207,0.05
2015_1107_1208,0.05
2015_1107_1209,0.05
2015_1107_1211,0.05
2015_1107_1214,0.95
2015_1107_1217,0.05
2015_1107_1231,0.05
2015_1107_1234,0.123550296
2015_1107_1235,0.05
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.18148077
2015_1107_1257,0.05
2015_1107_1261,0.05
2015_1107_1264,0.18397415
2015_1107_1268,0.05
2015_1107_1277,0.05
2015_1107_1279,0.123548865
2015_1107_1295,0.1814419
2015_1107_1301,0.05
2015_1107_1308,0.95
2015_1107_1314,0.05
2015_1107_1316,0.95
2015_1107_1318,0.1815654
2015_1107_1320,0.12335789
2015_1107_1323,0.05
2015_1107_1326,0.123767495
2015_1107_1328,0.05
2015_1107_1329,0.12355149
2015_1107_1332,0.05
2015_1107_1344,0.05
2015_1107_1345,0.05
2015_1107_1352,0.05
2015_1107_1361,0.7864474
2015_1107_1372,0.05
2015_1107_1374,0.10668051
2015_1107_1385,0.05
2015_1107_1400,0.12355244
2015_1107_1411,0.05
2015_1107_1412,0.18156636
2015_1107_1414,0.05
2015_1107_1417,0.12313068
2015_1107_1428,0.05
2015_1107_1433,0.05
2015_1107_1434,0.05
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.05
2015_1107_1455,0.19219553
2015_1107_1458,0.05
2015_1107_1459,0.05
2015_1107_1461,0.05
2015_1107_1462,0.05
2015_1112_1116,0.95
2015_1112_1124,0.26058495
2015_1112_1125,0.95
2015_1112_1129,0.65642893
2015_1112_1138,0.6574899
2015_1112_1139,0.95
2015_1112_1140,0.95
2015_1112_1153,0.6564294
2015_1112_1157,0.95
2015_1112_1172,0.95
2015_1112_1173,0.6564294
2015_1112_1181,0.05
2015_1112_1186,0.95
2015_1112_1207,0.95
2015_1112_1208,0.6564299
2015_1112_1209,0.95
2015_1112_1211,0.05
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.6564294
2015_1112_1234,0.95
2015_1112_1235,0.26058495
2015_1112_1242,0.25959122
2015_1112_1246,0.05
2015_1112_1248,0.95
2015_1112_1257,0.26054418
2015_1112_1261,0.6564294
2015_1112_1264,0.95
2015_1112_1268,0.6547829
2015_1112_1277,0.2605878
2015_1112_1279,0.6564294
2015_1112_1295,0.95
2015_1112_1301,0.65644133
2015_1112_1308,0.95
2015_1112_1314,0.2605487
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.26058185
2015_1112_1323,0.26027644
2015_1112_1326,0.95
2015_1112_1328,0.26043904
2015_1112_1329,0.6564356
2015_1112_1332,0.6564294
2015_1112_1344,0.95
2015_1112_1345,0.6564294
2015_1112_1352,0.95
2015_1112_1361,0.6742388
2015_1112_1372,0.65652955
2015_1112_1374,0.27022707
2015_1112_1385,0.6564294
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.6564294
2015_1112_1428,0.2603413
2015_1112_1433,0.6882056
2015_1112_1434,0.95
2015_1112_1437,0.05
2015_1112_1438,0.05
2015_1112_1452,0.95
2015_1112_1455,0.2605847
2015_1112_1458,0.05
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.95
2015_1116_1124,0.05
2015_1116_1125,0.95
2015_1116_1129,0.6564294
2015_1116_1138,0.6564523
2015_1116_1139,0.656531
2015_1116_1140,0.6564301
2015_1116_1153,0.66311896
2015_1116_1157,0.95
2015_1116_1172,0.65642846
2015_1116_1173,0.05
2015_1116_1181,0.05
2015_1116_1186,0.95
2015_1116_1207,0.65581787
2015_1116_1208,0.5223247
2015_1116_1209,0.95
2015_1116_1211,0.05
2015_1116_1214,0.95
2015_1116_1217,0.95
2015_1116_1231,0.6564294
2015_1116_1234,0.65647566
2015_1116_1235,0.05
2015_1116_1242,0.05
2015_1116_1246,0.05
2015_1116_1248,0.95
2015_1116_1257,0.05
2015_1116_1261,0.65519893
2015_1116_1264,0.95
2015_1116_1268,0.05
2015_1116_1277,0.21671426
2015_1116_1279,0.6564294
2015_1116_1295,0.95
2015_1116_1301,0.6564294
2015_1116_1308,0.6335839
2015_1116_1314,0.05
2015_1116_1316,0.95
2015_1116_1318,0.95
2015_1116_1320,0.05
2015_1116_1323,0.05
2015_1116_1326,0.95
2015_1116_1328,0.05
2015_1116_1329,0.6564294
2015_1116_1332,0.6197897
2015_1116_1344,0.65641916
2015_1116_1345,0.6564294
2015_1116_1352,0.95
2015_1116_1361,0.4194013
2015_1116_1372,0.05
2015_1116_1374,0.28797972
2015_1116_1385,0.6561898
2015_1116_1400,0.95
2015_1116_1411,0.95
2015_1116_1412,0.95
2015_1116_1414,0.6615745
2015_1116_1417,0.6564294
2015_1116_1428,0.05
2015_1116_1433,0.05
2015_1116_1434,0.11594689
2015_1116_1437,0.05
2015_1116_1438,0.05
2015_1116_1452,0.6735922
2015_1116_1455,0.22100842
2015_1116_1458,0.05
2015_1116_1459,0.95
2015_1116_1461,0.95
2015_1116_1462,0.65642893
2015_1124_1125,0.95
2015_1124_1129,0.6564299
2015_1124_1138,0.65650856
2015_1124_1139,0.95
2015_1124_1140,0.95
2015_1124_1153,0.6564294
2015_1124_1157,0.95
2015_1124_1172,0.95
2015_1124_1173,0.6564294
2015_1124_1181,0.05
2015_1124_1186,0.95
2015_1124_1207,0.95
2015_1124_1208,0.6564299
2015_1124_1209,0.95
2015_1124_1211,0.05
2015_1124_1214,0.95
2015_1124_1217,0.95
2015_1124_1231,0.6564294
2015_1124_1234,0.95
2015_1124_1235,0.2319237
2015_1124_1242,0.05
2015_1124_1246,0.05
2015_1124_1248,0.95
2015_1124_1257,0.05
2015_1124_1261,0.6564292
2015_1124_1264,0.95
2015_1124_1268,0.6563927
2015_1124_1277,0.36526215
2015_1124_1279,0.6564292
2015_1124_1295,0.95
2015_1124_1301,0.65645754
2015_1124_1308,0.63358414
2015_1124_1314,0.7479361
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.26057947
2015_1124_1323,0.05
2015_1124_1326,0.95
2015_1124_1328,0.05
2015_1124_1329,0.6564461
2015_1124_1332,0.65643466
2015_1124_1344,0.95
2015_1124_1345,0.6564294
2015_1124_1352,0.95
2015_1124_1361,0.7001146
2015_1124_1372,0.65666544
2015_1124_1374,0.95
2015_1124_1385,0.6564294
2015_1124_1400,0.95
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.6735555
2015_1124_1417,0.6564585
2015_1124_1428,0.0853678
2015_1124_1433,0.73445237
2015_1124_1434,0.95
2015_1124_1437,0.05
2015_1124_1438,0.05
2015_1124_1452,0.95
2015_1124_1455,0.26071465
2015_1124_1458,0.05
2015_1124_1459,0.95
2015_1124_1461,0.95
2015_1124_1462,0.95
2015_1125_1129,0.05
2015_1125_1138,0.05
2015_1125_1139,0.05
2015_1125_1140,0.05
2015_1125_1153,0.78620255
2015_1125_1157,0.95
2015_1125_1172,0.05
2015_1125_1173,0.05
2015_1125_1181,0.05
2015_1125_1186,0.05
2015_1125_1207,0.05
2015_1125_1208,0.05
2015_1125_1209,0.05
2015_1125_1211,0.05
2015_1125_1214,0.05
2015_1125_1217,0.05
2015_1125_1231,0.05
2015_1125_1234,0.12336886
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.05
2015_1125_1257,0.05
2015_1125_1261,0.05
2015_1125_1264,0.95
2015_1125_1268,0.05
2015_1125_1277,0.05
2015_1125_1279,0.05
2015_1125_1295,0.05
2015_1125_1301,0.05
2015_1125_1308,0.95
2015_1125_1314,0.05
2015_1125_1316,0.95
2015_1125_1318,0.05
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.05
2015_1125_1328,0.05
2015_1125_1329,0.12973726
2015_1125_1332,0.05
2015_1125_1344,0.05
2015_1125_1345,0.05
2015_1125_1352,0.95
2015_1125_1361,0.7864677
2015_1125_1372,0.05
2015_1125_1374,0.05
2015_1125_1385,0.05
2015_1125_1400,0.19538486
2015_1125_1411,0.05
2015_1125_1412,0.18170655
2015_1125_1414,0.05
2015_1125_1417,0.05
2015_1125_1428,0.7859069
2015_1125_1433,0.05
2015_1125_1434,0.05
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.05
2015_1125_1455,0.78583086
2015_1125_1458,0.05
2015_1125_1459,0.05
2015_1125_1461,0.05
2015_1125_1462,0.05
2015_1129_1138,0.17657483
2015_1129_1139,0.05
2015_1129_1140,0.05
2015_1129_1153,0.111647725
2015_1129_1157,0.88038814
2015_1129_1172,0.05
2015_1129_1173,0.17656004
2015_1129_1181,0.05
2015_1129_1186,0.05
2015_1129_1207,0.05
2015_1129_1208,0.23107636
2015_1129_1209,0.34817493
2015_1129_1211,0.05
2015_1129_1214,0.95
2015_1129_1217,0.34826338
2015_1129_1231,0.95
2015_1129_1234,0.05
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.05
2015_1129_1248,0.95
2015_1129_1257,0.05
2015_1129_1261,0.17655957
2015_1129_1264,0.05
2015_1129_1268,0.05
2015_1129_1277,0.05
2015_1129_1279,0.17655957
2015_1129_1295,0.05
2015_1129_1301,0.46479714
2015_1129_1308,0.264516
2015_1129_1314,0.05
2015_1129_1316,0.05
2015_1129_1318,0.05
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.05
2015_1129_1328,0.05
2015_1129_1329,0.115299344
2015_1129_1332,0.17655385
2015_1129_1344,0.05
2015_1129_1345,0.19706738
2015_1129_1352,0.5157963
2015_1129_1361,0.41695464
2015_1129_1372,0.05
2015_1129_1374,0.05
2015_1129_1385,0.19360745
2015_1129_1400,0.05
2015_1129_1411,0.52799714
2015_1129_1412,0.05
2015_1129_1414,0.05
2015_1129_1417,0.176561
2015_1129_1428,0.05
2015_1129_1433,0.05
2015_1129_1434,0.36773217
2015_1129_1437,0.05
2015_1129_1438,0.05
2015_1129_1452,0.05
2015_1129_1455,0.05
2015_1129_1458,0.05
2015_1129_1459,0.3482443
2015_1129_1461,0.05
2015_1129_1462,0.05
2015_1138_1139,0.36486733
2015_1138_1140,0.17627299
2015_1138_1153,0.05
2015_1138_1157,0.89752936
2015_1138_1172,0.6238605
2015_1138_1173,0.05
2015_1138_1181,0.05
2015_1138_1186,0.05
2015_1138_1207,0.05
2015_1138_1208,0.33700335
2015_1138_1209,0.06807053
2015_1138_1211,0.05
2015_1138_1214,0.95
2015_1138_1217,0.34670508
2015_1138_1231,0.11381018
2015_1138_1234,0.42268384
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.95
2015_1138_1257,0.05
2015_1138_1261,0.17650712
2015_1138_1264,0.05
2015_1138_1268,0.5127641
2015_1138_1277,0.05
2015_1138_1279,0.17637742
2015_1138_1295,0.05
2015_1138_1301,0.4234339
2015_1138_1308,0.33990014
2015_1138_1314,0.05
2015_1138_1316,0.05
2015_1138_1318,0.05
2015_1138_1320,0.05
2015_1138_1323,0.05
2015_1138_1326,0.05
2015_1138_1328,0.05
2015_1138_1329,0.13410819
2015_1138_1332,0.17656052
2015_1138_1344,0.5771452
2015_1138_1345,0.19708979
2015_1138_1352,0.2801038
2015_1138_1361,0.5877863
2015_1138_1372,0.17557633
2015_1138_1374,0.48174918
2015_1138_1385,0.23543751
2015_1138_1400,0.41173375
2015_1138_1411,0.561839
2015_1138_1412,0.05
2015_1138_1414,0.34836566
2015_1138_1417,0.17655957
2015_1138_1428,0.05
2015_1138_1433,0.57716477
2015_1138_1434,0.05
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.05
2015_1138_1455,0.05
2015_1138_1458,0.05
2015_1138_1459,0.34930122
2015_1138_1461,0.34837425
2015_1138_1462,0.5662352
2015_1139_1140,0.95
2015_1139_1153,0.6576015
2015_1139_1157,0.95
2015_1139_1172,0.7709538
2015_1139_1173,0.05
2015_1139_1181,0.05
2015_1139_1186,0.95
2015_1139_1207,0.95
2015_1139_1208,0.05
2015_1139_1209,0.95
2015_1139_1211,0.05
2015_1139_1214,0.95
2015_1139_1217,0.95
2015_1139_1231,0.6564294
2015_1139_1234,0.95
2015_1139_1235,0.05
2015_1139_1242,0.05
2015_1139_1246,0.05
2015_1139_1248,0.95
2015_1139_1257,0.05
2015_1139_1261,0.6380316
2015_1139_1264,0.95
2015_1139_1268,0.05
2015_1139_1277,0.50396264
2015_1139_1279,0.6564785
2015_1139_1295,0.95
2015_1139_1301,0.6564294
2015_1139_1308,0.95
2015_1139_1314,0.8190366
2015_1139_1316,0.95
2015_1139_1318,0.95
2015_1139_1320,0.05
2015_1139_1323,0.05
2015_1139_1326,0.95
2015_1139_1328,0.05
2015_1139_1329,0.6564294
2015_1139_1332,0.2527305
2015_1139_1344,0.65629613
2015_1139_1345,0.6564294
2015_1139_1352,0.95
2015_1139_1361,0.05
2015_1139_1372,0.05
2015_1139_1374,0.95
2015_1139_1385,0.65282285
2015_1139_1400,0.95
2015_1139_1411,0.95
2015_1139_1412,0.95
2015_1139_1414,0.95
2015_1139_1417,0.6410245
2015_1139_1428,0.05
2015_1139_1433,0.05
2015_1139_1434,0.4165436
2015_1139_1437,0.05
2015_1139_1438,0.05
2015_1139_1452,0.95
2015_1139_1455,0.26005352
2015_1139_1458,0.05
2015_1139_1459,0.95
2015_1139_1461,0.95
2015_1139_1462,0.9321805
2015_1140_1153,0.10731995
2015_1140_1157,0.95
2015_1140_1172,0.05
2015_1140_1173,0.05
2015_1140_1181,0.05
2015_1140_1186,0.703019
2015_1140_1207,0.05
2015_1140_1208,0.05
2015_1140_1209,0.95
2015_1140_1211,0.05
2015_1140_1214,0.95
2015_1140_1217,0.42836344
2015_1140_1231,0.6564294
2015_1140_1234,0.05
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.05
2015_1140_1248,0.95
2015_1140_1257,0.05
2015_1140_1261,0.05
2015_1140_1264,0.2820536
2015_1140_1268,0.05
2015_1140_1277,0.05
2015_1140_1279,0.05
2015_1140_1295,0.95
2015_1140_1301,0.05
2015_1140_1308,0.95
2015_1140_1314,0.05
2015_1140_1316,0.95
2015_1140_1318,0.95
2015_1140_1320,0.05
2015_1140_1323,0.05
2015_1140_1326,0.05
2015_1140_1328,0.05
2015_1140_1329,0.05
2015_1140_1332,0.05
2015_1140_1344,0.05
2015_1140_1345,0.05
2015_1140_1352,0.95
2015_1140_1361,0.05
2015_1140_1372,0.05
2015_1140_1374,0.05
2015_1140_1385,0.05
2015_1140_1400,0.05
2015_1140_1411,0.56182444
2015_1140_1412,0.31351292
2015_1140_1414,0.45703304
2015_1140_1417,0.05
2015_1140_1428,0.05
2015_1140_1433,0.05
2015_1140_1434,0.10731852
2015_1140_1437,0.05
2015_1140_1438,0.05
2015_1140_1452,0.05
2015_1140_1455,0.05
2015_1140_1458,0.05
2015_1140_1459,0.49373448
2015_1140_1461,0.95
2015_1140_1462,0.05
2015_1153_1157,0.8803798
2015_1153_1172,0.05
2015_1153_1173,0.05
2015_1153_1181,0.05
2015_1153_1186,0.05
2015_1153_1207,0.05
2015_1153_1208,0.05
2015_1153_1209,0.95
2015_1153_1211,0.05
2015_1153_1214,0.95
2015_1153_1217,0.35394132
2015_1153_1231,0.05
2015_1153_1234,0.05
2015_1153_1235,0.05
2015_1153_1242,0.05
2015_1153_1246,0.05
2015_1153_1248,0.95
2015_1153_1257,0.05
2015_1153_1261,0.05
2015_1153_1264,0.05
2015_1153_1268,0.05
2015_1153_1277,0.05
2015_1153_1279,0.05
2015_1153_1295,0.05
2015_1153_1301,0.05
2015_1153_1308,0.95
2015_1153_1314,0.05
2015_1153_1316,0.95
2015_1153_1318,0.05
2015_1153_1320,0.05
2015_1153_1323,0.05
2015_1153_1326,0.05
2015_1153_1328,0.05
2015_1153_1329,0.05
2015_1153_1332,0.05
2015_1153_1344,0.05
2015_1153_1345,0.05
2015_1153_1352,0.95
2015_1153_1361,0.05
2015_1153_1372,0.05
2015_1153_1374,0.05
2015_1153_1385,0.05
2015_1153_1400,0.05
2015_1153_1411,0.561839
2015_1153_1412,0.05
2015_1153_1414,0.05
2015_1153_1417,0.05
2015_1153_1428,0.05
2015_1153_1433,0.05
2015_1153_1434,0.2786914
2015_1153_1437,0.05
2015_1153_1438,0.05
2015_1153_1452,0.05
2015_1153_1455,0.05
2015_1153_1458,0.05
2015_1153_1459,0.34804642
2015_1153_1461,0.05
2015_1153_1462,0.05
2015_1157_1172,0.05
2015_1157_1173,0.05
2015_1157_1181,0.05
2015_1157_1186,0.05
2015_1157_1207,0.05
2015_1157_1208,0.05
2015_1157_1209,0.05
2015_1157_1211,0.05
2015_1157_1214,0.05
2015_1157_1217,0.05
2015_1157_1231,0.05
2015_1157_1234,0.05
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.05
2015_1157_1257,0.05
2015_1157_1261,0.05
2015_1157_1264,0.18156278
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.05
2015_1157_1295,0.05
2015_1157_1301,0.05
2015_1157_1308,0.9036151
2015_1157_1314,0.05
2015_1157_1316,0.95
2015_1157_1318,0.05
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.05
2015_1157_1328,0.05
2015_1157_1329,0.05
2015_1157_1332,0.05
2015_1157_1344,0.05
2015_1157_1345,0.05
2015_1157_1352,0.18156636
2015_1157_1361,0.05
2015_1157_1372,0.05
2015_1157_1374,0.05
2015_1157_1385,0.05
2015_1157_1400,0.05
2015_1157_1411,0.05
2015_1157_1412,0.18156636
2015_1157_1414,0.05
2015_1157_1417,0.05
2015_1157_1428,0.05
2015_1157_1433,0.05
2015_1157_1434,0.05
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.05
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.05
2015_1157_1461,0.05
2015_1157_1462,0.05
2015_1172_1173,0.10730231
2015_1172_1181,0.05
2015_1172_1186,0.4167205
2015_1172_1207,0.05
2015_1172_1208,0.05
2015_1172_1209,0.95
2015_1172_1211,0.05
2015_1172_1214,0.95
2015_1172_1217,0.95
2015_1172_1231,0.6564237
2015_1172_1234,0.05
2015_1172_1235,0.05
2015_1172_1242,0.05
2015_1172_1246,0.05
2015_1172_1248,0.95
2015_1172_1257,0.05
2015_1172_1261,0.05
2015_1172_1264,0.28143966
2015_1172_1268,0.05
2015_1172_1277,0.05
2015_1172_1279,0.107296586
2015_1172_1295,0.95
2015_1172_1301,0.05
2015_1172_1308,0.95
2015_1172_1314,0.05
2015_1172_1316,0.8462926
2015_1172_1318,0.70689166
2015_1172_1320,0.05
2015_1172_1323,0.05
2015_1172_1326,0.05
2015_1172_1328,0.05
2015_1172_1329,0.05
2015_1172_1332,0.05
2015_1172_1344,0.05
2015_1172_1345,0.05
2015_1172_1352,0.95
2015_1172_1361,0.05
2015_1172_1372,0.05
2015_1172_1374,0.05
2015_1172_1385,0.05
2015_1172_1400,0.05
2015_1172_1411,0.47937644
2015_1172_1412,0.05
2015_1172_1414,0.95
2015_1172_1417,0.05
2015_1172_1428,0.05
2015_1172_1433,0.05
2015_1172_1434,0.1871401
2015_1172_1437,0.05
2015_1172_1438,0.05
2015_1172_1452,0.05
2015_1172_1455,0.05
2015_1172_1458,0.05
2015_1172_1459,0.95
2015_1172_1461,0.95
2015_1172_1462,0.05
2015_1173_1181,0.05
2015_1173_1186,0.05
2015_1173_1207,0.05
2015_1173_1208,0.12783778
2015_1173_1209,0.95
2015_1173_1211,0.05
2015_1173_1214,0.95
2015_1173_1217,0.34826314
2015_1173_1231,0.4706632
2015_1173_1234,0.42323792
2015_1173_1235,0.05
2015_1173_1242,0.05
2015_1173_1246,0.05
2015_1173_1248,0.95
2015_1173_1257,0.05
2015_1173_1261,0.17655385
2015_1173_1264,0.2814337
2015_1173_1268,0.05
2015_1173_1277,0.05
2015_1173_1279,0.17663205
2015_1173_1295,0.28142703
2015_1173_1301,0.05
2015_1173_1308,0.95
2015_1173_1314,0.05
2015_1173_1316,0.95
2015_1173_1318,0.80358756
2015_1173_1320,0.05
2015_1173_1323,0.05
2015_1173_1326,0.43346155
2015_1173_1328,0.05
2015_1173_1329,0.17168248
2015_1173_1332,0.05
2015_1173_1344,0.05
2015_1173_1345,0.62069
2015_1173_1352,0.95
2015_1173_1361,0.10756123
2015_1173_1372,0.05
2015_1173_1374,0.05
2015_1173_1385,0.16444838
2015_1173_1400,0.05
2015_1173_1411,0.561839
2015_1173_1412,0.05
2015_1173_1414,0.40271986
2015_1173_1417,0.1765815
2015_1173_1428,0.05
2015_1173_1433,0.05
2015_1173_1434,0.17984593
2015_1173_1437,0.05
2015_1173_1438,0.05
2015_1173_1452,0.05
2015_1173_1455,0.05
2015_1173_1458,0.05
2015_1173_1459,0.34826314
2015_1173_1461,0.34826314
2015_1173_1462,0.05
2015_1181_1186,0.95
2015_1181_1207,0.2775694
2015_1181_1208,0.6564294
2015_1181_1209,0.95
2015_1181_1211,0.05
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.6564294
2015_1181_1234,0.95
2015_1181_1235,0.05
2015_1181_1242,0.05
2015_1181_1246,0.05
2015_1181_1248,0.95
2015_1181_1257,0.05
2015_1181_1261,0.6564294
2015_1181_1264,0.95
2015_1181_1268,0.24532568
2015_1181_1277,0.26058495
2015_1181_1279,0.6564294
2015_1181_1295,0.95
2015_1181_1301,0.6564294
2015_1181_1308,0.95
2015_1181_1314,0.05
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.25534713
2015_1181_1323,0.05
2015_1181_1326,0.28962004
2015_1181_1328,0.05
2015_1181_1329,0.6564294
2015_1181_1332,0.6564294
2015_1181_1344,0.65618026
2015_1181_1345,0.6564294
2015_1181_1352,0.95
2015_1181_1361,0.65640414
2015_1181_1372,0.65642846
2015_1181_1374,0.24234688
2015_1181_1385,0.6564294
2015_1181_1400,0.26640475
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.6564294
2015_1181_1428,0.05
2015_1181_1433,0.6564337
2015_1181_1434,0.95
2015_1181_1437,0.05
2015_1181_1438,0.05
2015_1181_1452,0.95
2015_1181_1455,0.26057732
2015_1181_1458,0.05
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.95
2015_1186_1207,0.40110695
2015_1186_1208,0.05
2015_1186_1209,0.05
2015_1186_1211,0.05
2015_1186_1214,0.05
2015_1186_1217,0.05
2015_1186_1231,0.32866728
2015_1186_1234,0.10394418
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.05
2015_1186_1257,0.05
2015_1186_1261,0.05
2015_1186_1264,0.18156636
2015_1186_1268,0.05
2015_1186_1277,0.39161336
2015_1186_1279,0.95
2015_1186_1295,0.18156207
2015_1186_1301,0.1072346
2015_1186_1308,0.95
2015_1186_1314,0.05
2015_1186_1316,0.95
2015_1186_1318,0.18153751
2015_1186_1320,0.3450998
2015_1186_1323,0.05
2015_1186_1326,0.2947415
2015_1186_1328,0.05
2015_1186_1329,0.95
2015_1186_1332,0.05
2015_1186_1344,0.05
2015_1186_1345,0.05
2015_1186_1352,0.05
2015_1186_1361,0.95
2015_1186_1372,0.11127126
2015_1186_1374,0.4150697
2015_1186_1385,0.05
2015_1186_1400,0.1319648
2015_1186_1411,0.05
2015_1186_1412,0.18156636
2015_1186_1414,0.05
2015_1186_1417,0.61857307
2015_1186_1428,0.05
2015_1186_1433,0.05
2015_1186_1434,0.05
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.05
2015_1186_1455,0.18137705
