ID,Pred
2015_1116_1214,0.8918835520744324
2015_1116_1217,0.684382438659668
2015_1116_1231,0.6530605554580688
2015_1116_1234,0.6192104816436768
2015_1116_1235,0.3719562888145447
2015_1116_1242,0.3601634204387665
2015_1116_1246,0.27505338191986084
2015_1116_1248,0.855470597743988
2015_1116_1257,0.44458380341529846
2015_1116_1261,0.6355488300323486
2015_1116_1264,0.8560894131660461
2015_1116_1268,0.5133561491966248
2015_1116_1277,0.4739988446235657
2015_1116_1279,0.6203691959381104
2015_1116_1295,0.8491345047950745
2015_1116_1301,0.6182766556739807
2015_1116_1308,0.7214860916137695
2015_1116_1314,0.41189801692962646
2015_1116_1316,0.8548284769058228
2015_1116_1318,0.8008102774620056
2015_1116_1320,0.3840635120868683
2015_1116_1323,0.29206347465515137
2015_1116_1326,0.5561937093734741
2015_1116_1328,0.41888684034347534
2015_1116_1329,0.6645475029945374
2015_1116_1332,0.6160804629325867
2015_1116_1344,0.5585430860519409
2015_1116_1345,0.6504949331283569
2015_1116_1352,0.8753601908683777
2015_1116_1361,0.6190089583396912
2015_1116_1372,0.6294312477111816
2015_1116_1374,0.5210803747177124
2015_1116_1385,0.6382165551185608
2015_1116_1400,0.5843087434768677
2015_1116_1411,0.8683443665504456
2015_1116_1412,0.8518060445785522
2015_1116_1414,0.7379598617553711
2015_1116_1417,0.643832266330719
2015_1116_1428,0.37966400384902954
2015_1116_1433,0.5875403881072998
2015_1116_1434,0.6451296806335449
2015_1116_1437,0.3146081864833832
2015_1116_1438,0.2765442728996277
2015_1116_1452,0.5276436805725098
2015_1116_1455,0.45388421416282654
2015_1116_1458,0.2526251971721649
2015_1116_1459,0.7075380086898804
2015_1116_1461,0.756429135799408
2015_1116_1462,0.5937584042549133
2015_1124_1125,0.8824084401130676
2015_1124_1129,0.7182327508926392
2015_1124_1138,0.7188395857810974
2015_1124_1139,0.634598433971405
2015_1124_1140,0.7576941847801208
2015_1124_1153,0.7210879921913147
2015_1124_1157,0.8891992568969727
2015_1124_1172,0.7455312609672546
2015_1124_1173,0.7164232730865479
2015_1124_1181,0.4081297814846039
2015_1124_1186,0.8689164519309998
2015_1124_1207,0.6200454831123352
2015_1124_1208,0.6951017379760742
2015_1124_1209,0.745090663433075
2015_1124_1211,0.39473408460617065
2015_1124_1214,0.9217252135276794
2015_1124_1217,0.7216657400131226
2015_1124_1231,0.7127264738082886
2015_1124_1234,0.6886041164398193
2015_1124_1235,0.48168954253196716
2015_1124_1242,0.42022988200187683
2015_1124_1246,0.3535107970237732
2015_1124_1248,0.8825098276138306
2015_1124_1257,0.5380690097808838
2015_1124_1261,0.7224364280700684
2015_1124_1264,0.904556155204773
2015_1124_1268,0.6059300899505615
2015_1124_1277,0.573462963104248
2015_1124_1279,0.7069475054740906
2015_1124_1295,0.8867607712745667
2015_1124_1301,0.6818079948425293
2015_1124_1308,0.7820655703544617
2015_1124_1314,0.49880844354629517
2015_1124_1316,0.8874126672744751
2015_1124_1318,0.8449746966362
2015_1124_1320,0.4588411748409271
2015_1124_1323,0.421449214220047
2015_1124_1326,0.6615447998046875
2015_1124_1328,0.5197008848190308
2015_1124_1329,0.7034739851951599
2015_1124_1332,0.7021627426147461
2015_1124_1344,0.6504852175712585
2015_1124_1345,0.685534656047821
2015_1124_1352,0.9103087782859802
2015_1124_1361,0.6943700909614563
2015_1124_1372,0.7613781690597534
2015_1124_1374,0.6083312034606934
2015_1124_1385,0.7047275900840759
2015_1124_1400,0.6760810613632202
2015_1124_1411,0.8947887420654297
2015_1124_1412,0.8972689509391785
2015_1124_1414,0.7596349716186523
2015_1124_1417,0.7277202606201172
2015_1124_1428,0.45359814167022705
2015_1124_1433,0.6923258900642395
2015_1124_1434,0.7097154259681702
2015_1124_1437,0.39615097641944885
2015_1124_1438,0.32134222984313965
2015_1124_1452,0.6485825181007385
2015_1124_1455,0.5375897884368896
2015_1124_1458,0.34118568897247314
2015_1124_1459,0.7318572402000427
2015_1124_1461,0.7846651077270508
2015_1124_1462,0.6829585433006287
2015_1125_1129,0.23936691880226135
2015_1125_1138,0.2476917952299118
2015_1125_1139,0.16434139013290405
2015_1125_1140,0.20696920156478882
2015_1125_1153,0.23863469064235687
2015_1125_1157,0.4922121465206146
2015_1125_1172,0.22068794071674347
2015_1125_1173,0.23413386940956116
2015_1125_1181,0.11528268456459045
2015_1125_1186,0.4380258619785309
2015_1125_1207,0.14756938815116882
2015_1125_1208,0.20325177907943726
2015_1125_1209,0.3521532416343689
2015_1125_1211,0.11100058257579803
2015_1125_1214,0.7489829659461975
2015_1125_1217,0.38035377860069275
2015_1125_1231,0.23878639936447144
2015_1125_1234,0.17971722781658173
2015_1125_1235,0.12138979882001877
2015_1125_1242,0.1207820326089859
2015_1125_1246,0.09947403520345688
2015_1125_1248,0.5658964514732361
2015_1125_1257,0.13334782421588898
2015_1125_1261,0.23377342522144318
2015_1125_1264,0.4765215814113617
2015_1125_1268,0.15537627041339874
2015_1125_1277,0.13985364139080048
2015_1125_1279,0.23076343536376953
2015_1125_1295,0.4737316071987152
2015_1125_1301,0.2039349526166916
2015_1125_1308,0.41199666261672974
2015_1125_1314,0.11968778073787689
2015_1125_1316,0.45701006054878235
2015_1125_1318,0.44475114345550537
2015_1125_1320,0.14889854192733765
2015_1125_1323,0.11953605711460114
2015_1125_1326,0.17059604823589325
2015_1125_1328,0.1280089020729065
2015_1125_1329,0.22635166347026825
2015_1125_1332,0.2011248618364334
2015_1125_1344,0.15765398740768433
2015_1125_1345,0.22328346967697144
2015_1125_1352,0.5281562805175781
2015_1125_1361,0.22176653146743774
2015_1125_1372,0.21246150135993958
2015_1125_1374,0.14655433595180511
2015_1125_1385,0.2016560584306717
2015_1125_1400,0.1833154857158661
2015_1125_1411,0.6402381658554077
2015_1125_1412,0.4710848927497864
2015_1125_1414,0.42437517642974854
2015_1125_1417,0.21347804367542267
2015_1125_1428,0.14371056854724884
2015_1125_1433,0.18354423344135284
2015_1125_1434,0.2721036374568939
2015_1125_1437,0.10496392101049423
2015_1125_1438,0.11337648332118988
2015_1125_1452,0.15845243632793427
2015_1125_1455,0.16064666211605072
2015_1125_1458,0.1019226461648941
2015_1125_1459,0.4000277817249298
2015_1125_1461,0.41562560200691223
2015_1125_1462,0.16773998737335205
2015_1129_1138,0.5598991513252258
2015_1129_1139,0.28660425543785095
2015_1129_1140,0.4050445258617401
2015_1129_1153,0.511967658996582
2015_1129_1157,0.7631343603134155
2015_1129_1172,0.4092755913734436
2015_1129_1173,0.49392274022102356
2015_1129_1181,0.18419873714447021
2015_1129_1186,0.73008131980896
2015_1129_1207,0.2803012430667877
2015_1129_1208,0.460411936044693
2015_1129_1209,0.6056118607521057
2015_1129_1211,0.17617186903953552
2015_1129_1214,0.8609620332717896
2015_1129_1217,0.6325162053108215
2015_1129_1231,0.5037891864776611
2015_1129_1234,0.3604182004928589
2015_1129_1235,0.22661961615085602
2015_1129_1242,0.22125978767871857
2015_1129_1246,0.15976212918758392
2015_1129_1248,0.7760299444198608
2015_1129_1257,0.24235431849956512
2015_1129_1261,0.49250277876853943
2015_1129_1264,0.7561072707176208
2015_1129_1268,0.3073080778121948
2015_1129_1277,0.24748246371746063
2015_1129_1279,0.5204976797103882
2015_1129_1295,0.74542236328125
2015_1129_1301,0.44432729482650757
2015_1129_1308,0.6108859777450562
2015_1129_1314,0.23037712275981903
2015_1129_1316,0.7300788760185242
2015_1129_1318,0.6712774038314819
2015_1129_1320,0.24385136365890503
2015_1129_1323,0.197423055768013
2015_1129_1326,0.2919865548610687
2015_1129_1328,0.2335014045238495
2015_1129_1329,0.4786049723625183
2015_1129_1332,0.49353161454200745
2015_1129_1344,0.3407309055328369
2015_1129_1345,0.4978591501712799
2015_1129_1352,0.8237305879592896
2015_1129_1361,0.45761817693710327
2015_1129_1372,0.42331141233444214
2015_1129_1374,0.305377334356308
2015_1129_1385,0.48935651779174805
2015_1129_1400,0.32705798745155334
2015_1129_1411,0.7863447666168213
2015_1129_1412,0.7303230166435242
2015_1129_1414,0.638676643371582
2015_1129_1417,0.5118682384490967
2015_1129_1428,0.22025324404239655
2015_1129_1433,0.4127775728702545
2015_1129_1434,0.5947496294975281
2015_1129_1437,0.1722230464220047
2015_1129_1438,0.1800621747970581
2015_1129_1452,0.2956424951553345
2015_1129_1455,0.2415764480829239
2015_1129_1458,0.16332565248012543
2015_1129_1459,0.6339216828346252
2015_1129_1461,0.6422426104545593
2015_1129_1462,0.3436414897441864
2015_1138_1139,0.35161930322647095
2015_1138_1140,0.42166945338249207
2015_1138_1153,0.5051759481430054
2015_1138_1157,0.7640933990478516
2015_1138_1172,0.42027944326400757
2015_1138_1173,0.5069435834884644
2015_1138_1181,0.2343273013830185
2015_1138_1186,0.654097318649292
2015_1138_1207,0.3471345603466034
2015_1138_1208,0.5029088854789734
2015_1138_1209,0.5851168036460876
2015_1138_1211,0.22490306198596954
2015_1138_1214,0.80549556016922
2015_1138_1217,0.615802526473999
2015_1138_1231,0.5012305378913879
2015_1138_1234,0.419869989156723
2015_1138_1235,0.27163684368133545
2015_1138_1242,0.25756141543388367
2015_1138_1246,0.19798661768436432
2015_1138_1248,0.7866808772087097
2015_1138_1257,0.29740041494369507
2015_1138_1261,0.5164715051651001
2015_1138_1264,0.7656691670417786
2015_1138_1268,0.3821713328361511
2015_1138_1277,0.3028119206428528
2015_1138_1279,0.5169672966003418
2015_1138_1295,0.7516429424285889
2015_1138_1301,0.4896611273288727
2015_1138_1308,0.6026387810707092
2015_1138_1314,0.27179545164108276
2015_1138_1316,0.7019660472869873
2015_1138_1318,0.6293174624443054
2015_1138_1320,0.26259225606918335
2015_1138_1323,0.25155016779899597
2015_1138_1326,0.35228222608566284
2015_1138_1328,0.2749379873275757
2015_1138_1329,0.4866589307785034
2015_1138_1332,0.5214651823043823
2015_1138_1344,0.4228358268737793
2015_1138_1345,0.5262701511383057
2015_1138_1352,0.8098172545433044
2015_1138_1361,0.47180265188217163
2015_1138_1372,0.4515397548675537
2015_1138_1374,0.3451361358165741
2015_1138_1385,0.5208165645599365
2015_1138_1400,0.38159531354904175
2015_1138_1411,0.790391743183136
2015_1138_1412,0.6877761483192444
2015_1138_1414,0.6171177625656128
2015_1138_1417,0.5195515155792236
2015_1138_1428,0.2532435655593872
2015_1138_1433,0.47054511308670044
2015_1138_1434,0.5589061379432678
2015_1138_1437,0.21318426728248596
2015_1138_1438,0.21337716281414032
2015_1138_1452,0.3809530735015869
2015_1138_1455,0.28157520294189453
2015_1138_1458,0.20859616994857788
2015_1138_1459,0.6235019564628601
2015_1138_1461,0.6472408771514893
2015_1138_1462,0.40235635638237
2015_1139_1140,0.6051763296127319
2015_1139_1153,0.6482481360435486
2015_1139_1157,0.8491842746734619
2015_1139_1172,0.6339361071586609
2015_1139_1173,0.6186050772666931
2015_1139_1181,0.27764275670051575
2015_1139_1186,0.8004705309867859
2015_1139_1207,0.49642062187194824
2015_1139_1208,0.5981682538986206
2015_1139_1209,0.6676601767539978
2015_1139_1211,0.26615285873413086
2015_1139_1214,0.9035176038742065
2015_1139_1217,0.6295755505561829
2015_1139_1231,0.6046494841575623
2015_1139_1234,0.5846670866012573
2015_1139_1235,0.33726516366004944
2015_1139_1242,0.32229113578796387
2015_1139_1246,0.2248610258102417
2015_1139_1248,0.8548129796981812
2015_1139_1257,0.42436251044273376
2015_1139_1261,0.6109506487846375
2015_1139_1264,0.8526687622070312
2015_1139_1268,0.5220748782157898
2015_1139_1277,0.42544928193092346
2015_1139_1279,0.6078342795372009
2015_1139_1295,0.8250184655189514
2015_1139_1301,0.5887378454208374
2015_1139_1308,0.7172953486442566
2015_1139_1314,0.366585373878479
2015_1139_1316,0.8431703448295593
2015_1139_1318,0.8045249581336975
2015_1139_1320,0.3512814939022064
2015_1139_1323,0.2971118688583374
2015_1139_1326,0.5085808038711548
2015_1139_1328,0.38729605078697205
2015_1139_1329,0.6264006495475769
2015_1139_1332,0.6080567240715027
2015_1139_1344,0.5579253435134888
2015_1139_1345,0.5995928049087524
2015_1139_1352,0.8800987005233765
2015_1139_1361,0.6028833389282227
2015_1139_1372,0.6207445859909058
2015_1139_1374,0.4943995773792267
2015_1139_1385,0.6046870350837708
2015_1139_1400,0.5521971583366394
2015_1139_1411,0.868312656879425
2015_1139_1412,0.844434380531311
2015_1139_1414,0.7045043706893921
2015_1139_1417,0.615596354007721
2015_1139_1428,0.339074045419693
2015_1139_1433,0.5845861434936523
2015_1139_1434,0.6124119162559509
2015_1139_1437,0.2669256925582886
2015_1139_1438,0.23636209964752197
2015_1139_1452,0.5207718014717102
2015_1139_1455,0.4168257713317871
2015_1139_1458,0.23425526916980743
2015_1139_1459,0.6525793671607971
2015_1139_1461,0.7227375507354736
2015_1139_1462,0.5542887449264526
2015_1140_1153,0.581724226474762
2015_1140_1157,0.8361198306083679
2015_1140_1172,0.5342355370521545
2015_1140_1173,0.5565944314002991
2015_1140_1181,0.20864708721637726
2015_1140_1186,0.7624680399894714
2015_1140_1207,0.41432496905326843
2015_1140_1208,0.5270849466323853
2015_1140_1209,0.6418280005455017
2015_1140_1211,0.20655612647533417
2015_1140_1214,0.871909499168396
2015_1140_1217,0.6187430620193481
2015_1140_1231,0.5759884119033813
2015_1140_1234,0.5032132863998413
2015_1140_1235,0.28044408559799194
2015_1140_1242,0.2776842713356018
2015_1140_1246,0.19316917657852173
2015_1140_1248,0.8423377275466919
2015_1140_1257,0.3453325927257538
2015_1140_1261,0.5366395711898804
2015_1140_1264,0.8249810934066772
2015_1140_1268,0.41361063718795776
2015_1140_1277,0.3391234576702118
2015_1140_1279,0.5612484216690063
2015_1140_1295,0.8021991848945618
2015_1140_1301,0.5318992137908936
2015_1140_1308,0.6555855870246887
2015_1140_1314,0.3100971281528473
2015_1140_1316,0.7932111620903015
2015_1140_1318,0.7371193766593933
2015_1140_1320,0.29124435782432556
2015_1140_1323,0.21192684769630432
2015_1140_1326,0.41958051919937134
2015_1140_1328,0.3222585916519165
2015_1140_1329,0.5596152544021606
2015_1140_1332,0.5426594614982605
2015_1140_1344,0.4679614007472992
2015_1140_1345,0.5653794407844543
2015_1140_1352,0.8644874095916748
2015_1140_1361,0.5228548645973206
2015_1140_1372,0.519377589225769
2015_1140_1374,0.42882874608039856
2015_1140_1385,0.542836606502533
2015_1140_1400,0.46664175391197205
2015_1140_1411,0.8398646116256714
2015_1140_1412,0.7998283505439758
2015_1140_1414,0.680077075958252
2015_1140_1417,0.5587776303291321
2015_1140_1428,0.2771378755569458
2015_1140_1433,0.4881947934627533
2015_1140_1434,0.5963409543037415
2015_1140_1437,0.21819168329238892
2015_1140_1438,0.21259431540966034
2015_1140_1452,0.4293743669986725
2015_1140_1455,0.3315320312976837
2015_1140_1458,0.1941039115190506
2015_1140_1459,0.6399164199829102
2015_1140_1461,0.6669845581054688
2015_1140_1462,0.48569926619529724
2015_1153_1157,0.7614994645118713
2015_1153_1172,0.38700374960899353
2015_1153_1173,0.4533037841320038
2015_1153_1181,0.20860914885997772
2015_1153_1186,0.7325795888900757
2015_1153_1207,0.29410165548324585
2015_1153_1208,0.42900514602661133
2015_1153_1209,0.5793669819831848
2015_1153_1211,0.19362659752368927
2015_1153_1214,0.8086550235748291
2015_1153_1217,0.6242077946662903
2015_1153_1231,0.4548399746417999
2015_1153_1234,0.34591713547706604
2015_1153_1235,0.2504056692123413
2015_1153_1242,0.23356956243515015
2015_1153_1246,0.15362174808979034
2015_1153_1248,0.768146812915802
2015_1153_1257,0.2614502012729645
2015_1153_1261,0.46064111590385437
2015_1153_1264,0.7607067227363586
2015_1153_1268,0.3162062168121338
2015_1153_1277,0.28397226333618164
2015_1153_1279,0.48675912618637085
2015_1153_1295,0.7496923804283142
2015_1153_1301,0.41349613666534424
2015_1153_1308,0.6195771098136902
2015_1153_1314,0.2417338639497757
2015_1153_1316,0.7375168204307556
2015_1153_1318,0.6910974383354187
2015_1153_1320,0.2863875925540924
2015_1153_1323,0.23086880147457123
2015_1153_1326,0.3137971758842468
2015_1153_1328,0.2550468146800995
2015_1153_1329,0.4346475899219513
2015_1153_1332,0.46687114238739014
2015_1153_1344,0.3215465247631073
2015_1153_1345,0.46800491213798523
2015_1153_1352,0.8074338436126709
2015_1153_1361,0.4210594892501831
2015_1153_1372,0.39990726113319397
2015_1153_1374,0.31459248065948486
2015_1153_1385,0.47560715675354004
2015_1153_1400,0.33563393354415894
2015_1153_1411,0.7872565984725952
2015_1153_1412,0.743340253829956
2015_1153_1414,0.6411848068237305
2015_1153_1417,0.49615782499313354
2015_1153_1428,0.26912957429885864
2015_1153_1433,0.3906536102294922
2015_1153_1434,0.5822675824165344
2015_1153_1437,0.17811405658721924
2015_1153_1438,0.18285098671913147
2015_1153_1452,0.3044513761997223
2015_1153_1455,0.28965654969215393
2015_1153_1458,0.1636427342891693
2015_1153_1459,0.6247377991676331
2015_1153_1461,0.653663158416748
2015_1153_1462,0.3405926525592804
2015_1157_1172,0.1970941722393036
2015_1157_1173,0.21172699332237244
2015_1157_1181,0.09600868821144104
2015_1157_1186,0.43104061484336853
2015_1157_1207,0.12752248346805573
2015_1157_1208,0.1816798448562622
2015_1157_1209,0.2841127812862396
2015_1157_1211,0.09464386105537415
2015_1157_1214,0.7369595170021057
2015_1157_1217,0.3026449382305145
2015_1157_1231,0.24133439362049103
2015_1157_1234,0.15650440752506256
2015_1157_1235,0.10021946579217911
2015_1157_1242,0.09297071397304535
2015_1157_1246,0.07493860274553299
2015_1157_1248,0.572543203830719
2015_1157_1257,0.10702686011791229
2015_1157_1261,0.22790859639644623
2015_1157_1264,0.44184333086013794
2015_1157_1268,0.13910585641860962
2015_1157_1277,0.12013307213783264
2015_1157_1279,0.23764079809188843
2015_1157_1295,0.4468317925930023
2015_1157_1301,0.1763881891965866
2015_1157_1308,0.3178063631057739
2015_1157_1314,0.09148327261209488
2015_1157_1316,0.43541938066482544
2015_1157_1318,0.4094979763031006
2015_1157_1320,0.12617093324661255
2015_1157_1323,0.10161760449409485
2015_1157_1326,0.14619313180446625
2015_1157_1328,0.10099318623542786
2015_1157_1329,0.20500744879245758
2015_1157_1332,0.1831246167421341
2015_1157_1344,0.1339855194091797
2015_1157_1345,0.1961163580417633
2015_1157_1352,0.5783166289329529
2015_1157_1361,0.18877923488616943
2015_1157_1372,0.19182062149047852
2015_1157_1374,0.13399536907672882
2015_1157_1385,0.18828880786895752
2015_1157_1400,0.15790821611881256
2015_1157_1411,0.6734583377838135
2015_1157_1412,0.4327893555164337
2015_1157_1414,0.33700600266456604
2015_1157_1417,0.22721485793590546
2015_1157_1428,0.1267884373664856
2015_1157_1433,0.1638871431350708
2015_1157_1434,0.26999643445014954
2015_1157_1437,0.09185566008090973
2015_1157_1438,0.0873514860868454
2015_1157_1452,0.12573948502540588
2015_1157_1455,0.14011937379837036
2015_1157_1458,0.0820453017950058
2015_1157_1459,0.31341463327407837
2015_1157_1461,0.3293759226799011
2015_1157_1462,0.15446971356868744
2015_1172_1173,0.6261942982673645
2015_1172_1181,0.20708362758159637
2015_1172_1186,0.8089175820350647
2015_1172_1207,0.3903573751449585
2015_1172_1208,0.554735541343689
2015_1172_1209,0.6914979815483093
2015_1172_1211,0.20090779662132263
2015_1172_1214,0.8753513693809509
2015_1172_1217,0.6764389872550964
2015_1172_1231,0.6279140114784241
2015_1172_1234,0.5284032821655273
2015_1172_1235,0.2679591178894043
2015_1172_1242,0.256527841091156
2015_1172_1246,0.18606287240982056
2015_1172_1248,0.8390774726867676
2015_1172_1257,0.3377293348312378
2015_1172_1261,0.5952843427658081
2015_1172_1264,0.8263200521469116
2015_1172_1268,0.3990330696105957
2015_1172_1277,0.34589600563049316
2015_1172_1279,0.5925808548927307
2015_1172_1295,0.8235427141189575
2015_1172_1301,0.5486951470375061
2015_1172_1308,0.6975693106651306
2015_1172_1314,0.29759225249290466
2015_1172_1316,0.8011241555213928
2015_1172_1318,0.786191463470459
2015_1172_1320,0.3112705945968628
2015_1172_1323,0.20690838992595673
2015_1172_1326,0.43151676654815674
2015_1172_1328,0.3166221082210541
2015_1172_1329,0.6192366480827332
2015_1172_1332,0.5552494525909424
2015_1172_1344,0.4324595034122467
2015_1172_1345,0.6044428944587708
2015_1172_1352,0.8657592535018921
2015_1172_1361,0.5724543929100037
2015_1172_1372,0.5711125135421753
2015_1172_1374,0.3956129252910614
2015_1172_1385,0.5800478458404541
2015_1172_1400,0.4813976287841797
2015_1172_1411,0.8497920036315918
2015_1172_1412,0.8355276584625244
2015_1172_1414,0.722191572189331
2015_1172_1417,0.6057173013687134
2015_1172_1428,0.30097758769989014
2015_1172_1433,0.49759042263031006
2015_1172_1434,0.6369209289550781
2015_1172_1437,0.22475607693195343
2015_1172_1438,0.2050376683473587
2015_1172_1452,0.4097521901130676
2015_1172_1455,0.34377798438072205
2015_1172_1458,0.1836581826210022
2015_1172_1459,0.6992905139923096
2015_1172_1461,0.7167906165122986
2015_1172_1462,0.5111566185951233
2015_1173_1181,0.2071485072374344
2015_1173_1186,0.7382656335830688
2015_1173_1207,0.34641629457473755
2015_1173_1208,0.4890184700489044
2015_1173_1209,0.602376401424408
2015_1173_1211,0.2002001702785492
2015_1173_1214,0.8630792498588562
2015_1173_1217,0.6340178847312927
2015_1173_1231,0.5127623677253723
2015_1173_1234,0.423324316740036
2015_1173_1235,0.26372113823890686
2015_1173_1242,0.24278144538402557
2015_1173_1246,0.1690756231546402
2015_1173_1248,0.8010011315345764
2015_1173_1257,0.2990299165248871
2015_1173_1261,0.4971809387207031
2015_1173_1264,0.783297598361969
2015_1173_1268,0.3784305453300476
2015_1173_1277,0.301256388425827
2015_1173_1279,0.512119472026825
2015_1173_1295,0.7636910080909729
2015_1173_1301,0.4848354756832123
2015_1173_1308,0.620337963104248
2015_1173_1314,0.24902552366256714
2015_1173_1316,0.753920316696167
2015_1173_1318,0.6576484441757202
2015_1173_1320,0.26150837540626526
2015_1173_1323,0.2270490825176239
2015_1173_1326,0.35369762778282166
2015_1173_1328,0.278506875038147
2015_1173_1329,0.4879450500011444
2015_1173_1332,0.5114350318908691
2015_1173_1344,0.42059388756752014
2015_1173_1345,0.5258668065071106
2015_1173_1352,0.8346971869468689
2015_1173_1361,0.4835127592086792
2015_1173_1372,0.4578745663166046
2015_1173_1374,0.35479649901390076
2015_1173_1385,0.5082835555076599
2015_1173_1400,0.387350857257843
2015_1173_1411,0.8034216165542603
2015_1173_1412,0.7346735000610352
2015_1173_1414,0.6502451300621033
2015_1173_1417,0.5104804039001465
2015_1173_1428,0.2493634968996048
2015_1173_1433,0.46808063983917236
2015_1173_1434,0.5897151231765747
2015_1173_1437,0.19678226113319397
2015_1173_1438,0.20152948796749115
2015_1173_1452,0.3744422197341919
2015_1173_1455,0.2808952033519745
2015_1173_1458,0.1804647296667099
2015_1173_1459,0.6402234435081482
2015_1173_1461,0.670477569103241
2015_1173_1462,0.40170764923095703
2015_1181_1186,0.8994594812393188
2015_1181_1207,0.7024179697036743
2015_1181_1208,0.7642225027084351
2015_1181_1209,0.7782427072525024
2015_1181_1211,0.552862286567688
2015_1181_1214,0.9262161254882812
2015_1181_1217,0.7734506130218506
2015_1181_1231,0.7819272875785828
2015_1181_1234,0.7423367500305176
2015_1181_1235,0.6434948444366455
2015_1181_1242,0.586065411567688
2015_1181_1246,0.5047239661216736
2015_1181_1248,0.9130862951278687
2015_1181_1257,0.6213573813438416
2015_1181_1261,0.7870376110076904
2015_1181_1264,0.9188295602798462
2015_1181_1268,0.672139585018158
2015_1181_1277,0.665774405002594
2015_1181_1279,0.7833979725837708
2015_1181_1295,0.918088436126709
2015_1181_1301,0.7501211762428284
2015_1181_1308,0.8084163069725037
2015_1181_1314,0.6240864396095276
2015_1181_1316,0.8988635540008545
2015_1181_1318,0.879422128200531
2015_1181_1320,0.5580796599388123
2015_1181_1323,0.5702868103981018
2015_1181_1326,0.7374594211578369
2015_1181_1328,0.6307784914970398
2015_1181_1329,0.752875804901123
2015_1181_1332,0.7995849251747131
2015_1181_1344,0.7344474792480469
2015_1181_1345,0.7359246015548706
2015_1181_1352,0.92415851354599
2015_1181_1361,0.7389180064201355
2015_1181_1372,0.8206884860992432
2015_1181_1374,0.7185472846031189
2015_1181_1385,0.7680699229240417
2015_1181_1400,0.7287008762359619
2015_1181_1411,0.9162986874580383
2015_1181_1412,0.911322832107544
2015_1181_1414,0.7888720035552979
2015_1181_1417,0.7831121683120728
2015_1181_1428,0.5801320672035217
2015_1181_1433,0.7546358704566956
2015_1181_1434,0.7780528664588928
2015_1181_1437,0.5511739253997803
2015_1181_1438,0.4591119885444641
2015_1181_1452,0.723034679889679
2015_1181_1455,0.5972099304199219
2015_1181_1458,0.4801543056964874
2015_1181_1459,0.7728826403617859
2015_1181_1461,0.7864911556243896
2015_1181_1462,0.7565789818763733
2015_1186_1207,0.20582380890846252
2015_1186_1208,0.24884161353111267
2015_1186_1209,0.3845252990722656
2015_1186_1211,0.158761128783226
2015_1186_1214,0.7839480042457581
2015_1186_1217,0.38334140181541443
2015_1186_1231,0.24494265019893646
2015_1186_1234,0.23372018337249756
2015_1186_1235,0.18725526332855225
2015_1186_1242,0.18621255457401276
2015_1186_1246,0.1306765228509903
2015_1186_1248,0.5994231700897217
2015_1186_1257,0.19710838794708252
2015_1186_1261,0.2541487514972687
2015_1186_1264,0.48991701006889343
2015_1186_1268,0.21368682384490967
2015_1186_1277,0.19951453804969788
2015_1186_1279,0.25618985295295715
2015_1186_1295,0.5092673301696777
2015_1186_1301,0.23926101624965668
2015_1186_1308,0.41253435611724854
2015_1186_1314,0.18751724064350128
2015_1186_1316,0.46698418259620667
2015_1186_1318,0.43768730759620667
2015_1186_1320,0.19806908071041107
2015_1186_1323,0.18615102767944336
2015_1186_1326,0.2075950801372528
2015_1186_1328,0.18901433050632477
2015_1186_1329,0.24278810620307922
2015_1186_1332,0.2448926568031311
2015_1186_1344,0.22482803463935852
2015_1186_1345,0.25035151839256287
2015_1186_1352,0.5888344049453735
2015_1186_1361,0.24038578569889069
2015_1186_1372,0.22016127407550812
2015_1186_1374,0.2169094979763031
2015_1186_1385,0.27532175183296204
2015_1186_1400,0.21636758744716644
2015_1186_1411,0.6719151735305786
2015_1186_1412,0.4795467257499695
2015_1186_1414,0.4189055860042572
2015_1186_1417,0.2809101343154907
2015_1186_1428,0.18011535704135895
2015_1186_1433,0.23774926364421844
2015_1186_1434,0.31950274109840393
2015_1186_1437,0.1488746702671051
2015_1186_1438,0.1570138782262802
2015_1186_1452,0.21263320744037628
2015_1186_1455,0.1926977038383484
2015_1186_1458,0.1449298858642578
2015_1186_1459,0.3977218568325043
2015_1186_1461,0.41386878490448
2015_1186_1462,0.22508396208286285
2015_1207_1208,0.5935423374176025
2015_1207_1209,0.6404280066490173
2015_1207_1211,0.25899285078048706
2015_1207_1214,0.8973085284233093
2015_1207_1217,0.6186156868934631
2015_1207_1231,0.5945141911506653
2015_1207_1234,0.5708513259887695
2015_1207_1235,0.34416911005973816
2015_1207_1242,0.33654916286468506
2015_1207_1246,0.22785238921642303
2015_1207_1248,0.8528209924697876
2015_1207_1257,0.4291355609893799
2015_1207_1261,0.5972487926483154
2015_1207_1264,0.847343385219574
2015_1207_1268,0.5365320444107056
2015_1207_1277,0.4335351288318634
2015_1207_1279,0.6026725172996521
2015_1207_1295,0.8188253045082092
2015_1207_1301,0.5889651775360107
2015_1207_1308,0.6795138120651245
2015_1207_1314,0.39343446493148804
2015_1207_1316,0.844406008720398
2015_1207_1318,0.774352490901947
2015_1207_1320,0.3429054319858551
2015_1207_1323,0.2876248061656952
2015_1207_1326,0.5088721513748169
2015_1207_1328,0.39375320076942444
2015_1207_1329,0.6099322438240051
2015_1207_1332,0.6091549396514893
2015_1207_1344,0.5637727379798889
