ID,Pred
2015_1112_1116,0.5073944
2015_1112_1124,0.2950009
2015_1112_1125,0.95
2015_1112_1129,0.95
2015_1112_1138,0.75126
2015_1112_1139,0.95
2015_1112_1140,0.95
2015_1112_1153,0.8493598
2015_1112_1157,0.95
2015_1112_1172,0.675085
2015_1112_1173,0.95
2015_1112_1181,0.4626227
2015_1112_1186,0.95
2015_1112_1207,0.50693595
2015_1112_1208,0.95
2015_1112_1209,0.95
2015_1112_1211,0.5060128
2015_1112_1214,0.95
2015_1112_1217,0.5801246
2015_1112_1231,0.7640771
2015_1112_1234,0.95
2015_1112_1235,0.29498965
2015_1112_1242,0.29498965
2015_1112_1246,0.05
2015_1112_1248,0.95
2015_1112_1257,0.5072474
2015_1112_1261,0.67459077
2015_1112_1264,0.95
2015_1112_1268,0.5073944
2015_1112_1277,0.29499054
2015_1112_1279,0.95
2015_1112_1295,0.95
2015_1112_1301,0.95
2015_1112_1308,0.95
2015_1112_1314,0.29498965
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.50739473
2015_1112_1323,0.5049398
2015_1112_1326,0.82488936
2015_1112_1328,0.3478536
2015_1112_1329,0.6745829
2015_1112_1332,0.95
2015_1112_1344,0.507392
2015_1112_1345,0.8720029
2015_1112_1352,0.95
2015_1112_1361,0.67473596
2015_1112_1372,0.95
2015_1112_1374,0.5073944
2015_1112_1385,0.95
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.57003397
2015_1112_1417,0.95
2015_1112_1428,0.50605357
2015_1112_1433,0.95
2015_1112_1434,0.95
2015_1112_1437,0.05
2015_1112_1438,0.4528442
2015_1112_1452,0.29542607
2015_1112_1455,0.51749957
2015_1112_1458,0.46730113
2015_1112_1459,0.5205801
2015_1112_1461,0.7038166
2015_1112_1462,0.95
2015_1116_1124,0.05
2015_1116_1125,0.95
2015_1116_1129,0.49819505
2015_1116_1138,0.95
2015_1116_1139,0.32064384
2015_1116_1140,0.46239853
2015_1116_1153,0.5016409
2015_1116_1157,0.95
2015_1116_1172,0.45522833
2015_1116_1173,0.8115724
2015_1116_1181,0.05
2015_1116_1186,0.95
2015_1116_1207,0.05
2015_1116_1208,0.6020453
2015_1116_1209,0.30691892
2015_1116_1211,0.05
2015_1116_1214,0.95
2015_1116_1217,0.52108777
2015_1116_1231,0.06992087
2015_1116_1234,0.23994756
2015_1116_1235,0.05
2015_1116_1242,0.05
2015_1116_1246,0.7887607
2015_1116_1248,0.95
2015_1116_1257,0.05
2015_1116_1261,0.4731285
2015_1116_1264,0.95
2015_1116_1268,0.05
2015_1116_1277,0.05
2015_1116_1279,0.8292063
2015_1116_1295,0.95
2015_1116_1301,0.49269342
2015_1116_1308,0.05
2015_1116_1314,0.05
2015_1116_1316,0.95
2015_1116_1318,0.95
2015_1116_1320,0.05
2015_1116_1323,0.05
2015_1116_1326,0.7458591
2015_1116_1328,0.05
2015_1116_1329,0.14232731
2015_1116_1332,0.90776414
2015_1116_1344,0.05
2015_1116_1345,0.05
2015_1116_1352,0.95
2015_1116_1361,0.3472644
2015_1116_1372,0.508336
2015_1116_1374,0.05
2015_1116_1385,0.50802624
2015_1116_1400,0.20785123
2015_1116_1411,0.95
2015_1116_1412,0.95
2015_1116_1414,0.05
2015_1116_1417,0.8100261
2015_1116_1428,0.8025002
2015_1116_1433,0.50833166
2015_1116_1434,0.95
2015_1116_1437,0.95
2015_1116_1438,0.05
2015_1116_1452,0.05
2015_1116_1455,0.5066348
2015_1116_1458,0.05
2015_1116_1459,0.700465
2015_1116_1461,0.90245014
2015_1116_1462,0.23947293
2015_1124_1125,0.95
2015_1124_1129,0.89142364
2015_1124_1138,0.784262
2015_1124_1139,0.505395
2015_1124_1140,0.95
2015_1124_1153,0.89220303
2015_1124_1157,0.95
2015_1124_1172,0.6745959
2015_1124_1173,0.95
2015_1124_1181,0.05
2015_1124_1186,0.95
2015_1124_1207,0.5073901
2015_1124_1208,0.95
2015_1124_1209,0.39216614
2015_1124_1211,0.05
2015_1124_1214,0.95
2015_1124_1217,0.5025405
2015_1124_1231,0.7807303
2015_1124_1234,0.74687093
2015_1124_1235,0.05
2015_1124_1242,0.05
2015_1124_1246,0.05
2015_1124_1248,0.95
2015_1124_1257,0.05
2015_1124_1261,0.69885105
2015_1124_1264,0.95
2015_1124_1268,0.50739056
2015_1124_1277,0.05
2015_1124_1279,0.925795
2015_1124_1295,0.95
2015_1124_1301,0.95
2015_1124_1308,0.95
2015_1124_1314,0.05
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.50739485
2015_1124_1323,0.05
2015_1124_1326,0.05
2015_1124_1328,0.05
2015_1124_1329,0.71119076
2015_1124_1332,0.95
2015_1124_1344,0.5073934
2015_1124_1345,0.8921761
2015_1124_1352,0.95
2015_1124_1361,0.67456955
2015_1124_1372,0.95
2015_1124_1374,0.50739056
2015_1124_1385,0.95
2015_1124_1400,0.92070097
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.56113374
2015_1124_1417,0.95
2015_1124_1428,0.05
2015_1124_1433,0.5075308
2015_1124_1434,0.7314994
2015_1124_1437,0.05
2015_1124_1438,0.05
2015_1124_1452,0.05
2015_1124_1455,0.33549577
2015_1124_1458,0.05
2015_1124_1459,0.5234994
2015_1124_1461,0.701402
2015_1124_1462,0.5073454
2015_1125_1129,0.05
2015_1125_1138,0.36230266
2015_1125_1139,0.05
2015_1125_1140,0.05
2015_1125_1153,0.11700642
2015_1125_1157,0.602173
2015_1125_1172,0.05
2015_1125_1173,0.05
2015_1125_1181,0.05
2015_1125_1186,0.69614035
2015_1125_1207,0.05
2015_1125_1208,0.05
2015_1125_1209,0.14828247
2015_1125_1211,0.05
2015_1125_1214,0.95
2015_1125_1217,0.1378668
2015_1125_1231,0.05
2015_1125_1234,0.05
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.95
2015_1125_1257,0.05
2015_1125_1261,0.05
2015_1125_1264,0.6021727
2015_1125_1268,0.05
2015_1125_1277,0.05
2015_1125_1279,0.13526773
2015_1125_1295,0.6961413
2015_1125_1301,0.05
2015_1125_1308,0.95
2015_1125_1314,0.05
2015_1125_1316,0.602173
2015_1125_1318,0.6961413
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.05
2015_1125_1328,0.05
2015_1125_1329,0.05
2015_1125_1332,0.05
2015_1125_1344,0.05
2015_1125_1345,0.05
2015_1125_1352,0.62151366
2015_1125_1361,0.05
2015_1125_1372,0.05
2015_1125_1374,0.05
2015_1125_1385,0.05
2015_1125_1400,0.05
2015_1125_1411,0.83188456
2015_1125_1412,0.6961413
2015_1125_1414,0.5864264
2015_1125_1417,0.05
2015_1125_1428,0.05
2015_1125_1433,0.05
2015_1125_1434,0.6992952
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.05
2015_1125_1455,0.05
2015_1125_1458,0.05
2015_1125_1459,0.5864223
2015_1125_1461,0.1607753
2015_1125_1462,0.05
2015_1129_1138,0.05
2015_1129_1139,0.05
2015_1129_1140,0.05
2015_1129_1153,0.05
2015_1129_1157,0.95
2015_1129_1172,0.05
2015_1129_1173,0.05
2015_1129_1181,0.05
2015_1129_1186,0.95
2015_1129_1207,0.05
2015_1129_1208,0.05
2015_1129_1209,0.05
2015_1129_1211,0.05
2015_1129_1214,0.95
2015_1129_1217,0.05
2015_1129_1231,0.05
2015_1129_1234,0.05
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.05
2015_1129_1248,0.95
2015_1129_1257,0.05
2015_1129_1261,0.05
2015_1129_1264,0.95
2015_1129_1268,0.05
2015_1129_1277,0.05
2015_1129_1279,0.05
2015_1129_1295,0.95
2015_1129_1301,0.05
2015_1129_1308,0.33954793
2015_1129_1314,0.05
2015_1129_1316,0.95
2015_1129_1318,0.05
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.05
2015_1129_1328,0.05
2015_1129_1329,0.05
2015_1129_1332,0.05
2015_1129_1344,0.05
2015_1129_1345,0.95
2015_1129_1352,0.95
2015_1129_1361,0.21894515
2015_1129_1372,0.05
2015_1129_1374,0.05
2015_1129_1385,0.05
2015_1129_1400,0.05
2015_1129_1411,0.95
2015_1129_1412,0.8590339
2015_1129_1414,0.33941102
2015_1129_1417,0.05
2015_1129_1428,0.05
2015_1129_1433,0.05
2015_1129_1434,0.05
2015_1129_1437,0.05
2015_1129_1438,0.05
2015_1129_1452,0.05
2015_1129_1455,0.05
2015_1129_1458,0.05
2015_1129_1459,0.05
2015_1129_1461,0.05
2015_1129_1462,0.05
2015_1138_1139,0.05
2015_1138_1140,0.05
2015_1138_1153,0.05
2015_1138_1157,0.95
2015_1138_1172,0.50832105
2015_1138_1173,0.05
2015_1138_1181,0.05
2015_1138_1186,0.95
2015_1138_1207,0.05
2015_1138_1208,0.27184772
2015_1138_1209,0.05
2015_1138_1211,0.05
2015_1138_1214,0.95
2015_1138_1217,0.05
2015_1138_1231,0.05
2015_1138_1234,0.05
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.95
2015_1138_1257,0.05
2015_1138_1261,0.05
2015_1138_1264,0.95
2015_1138_1268,0.05
2015_1138_1277,0.05
2015_1138_1279,0.05
2015_1138_1295,0.95
2015_1138_1301,0.49773836
2015_1138_1308,0.05
2015_1138_1314,0.05
2015_1138_1316,0.95
2015_1138_1318,0.95
2015_1138_1320,0.05
2015_1138_1323,0.05
2015_1138_1326,0.05
2015_1138_1328,0.05
2015_1138_1329,0.05
2015_1138_1332,0.05
2015_1138_1344,0.05
2015_1138_1345,0.5093083
2015_1138_1352,0.95
2015_1138_1361,0.05
2015_1138_1372,0.4993878
2015_1138_1374,0.05
2015_1138_1385,0.4597677
2015_1138_1400,0.05
2015_1138_1411,0.95
2015_1138_1412,0.05
2015_1138_1414,0.3087408
2015_1138_1417,0.05
2015_1138_1428,0.05
2015_1138_1433,0.05
2015_1138_1434,0.05
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.05
2015_1138_1455,0.05
2015_1138_1458,0.05
2015_1138_1459,0.05
2015_1138_1461,0.05
2015_1138_1462,0.05
2015_1139_1140,0.5074116
2015_1139_1153,0.8916276
2015_1139_1157,0.95
2015_1139_1172,0.95
2015_1139_1173,0.95
2015_1139_1181,0.05
2015_1139_1186,0.95
2015_1139_1207,0.50678796
2015_1139_1208,0.51356256
2015_1139_1209,0.05
2015_1139_1211,0.05
2015_1139_1214,0.95
2015_1139_1217,0.31864464
2015_1139_1231,0.887361
2015_1139_1234,0.5060056
2015_1139_1235,0.05
2015_1139_1242,0.05
2015_1139_1246,0.05
2015_1139_1248,0.95
2015_1139_1257,0.05
2015_1139_1261,0.6759357
2015_1139_1264,0.95
2015_1139_1268,0.4529246
2015_1139_1277,0.05
2015_1139_1279,0.95
2015_1139_1295,0.95
2015_1139_1301,0.5507308
2015_1139_1308,0.95
2015_1139_1314,0.05
2015_1139_1316,0.95
2015_1139_1318,0.95
2015_1139_1320,0.5072014
2015_1139_1323,0.05
2015_1139_1326,0.05
2015_1139_1328,0.05
2015_1139_1329,0.6745977
2015_1139_1332,0.05
2015_1139_1344,0.50739354
2015_1139_1345,0.80510134
2015_1139_1352,0.95
2015_1139_1361,0.95
2015_1139_1372,0.5614894
2015_1139_1374,0.5073939
2015_1139_1385,0.5156383
2015_1139_1400,0.48770565
2015_1139_1411,0.95
2015_1139_1412,0.95
2015_1139_1414,0.05
2015_1139_1417,0.95
2015_1139_1428,0.05
2015_1139_1433,0.44583035
2015_1139_1434,0.5165973
2015_1139_1437,0.05
2015_1139_1438,0.05
2015_1139_1452,0.05
2015_1139_1455,0.05
2015_1139_1458,0.05
2015_1139_1459,0.44484657
2015_1139_1461,0.07668123
2015_1139_1462,0.50739205
2015_1140_1153,0.49874443
2015_1140_1157,0.95
2015_1140_1172,0.5085455
2015_1140_1173,0.5159619
2015_1140_1181,0.05
2015_1140_1186,0.95
2015_1140_1207,0.05
2015_1140_1208,0.50833195
2015_1140_1209,0.05
2015_1140_1211,0.05
2015_1140_1214,0.95
2015_1140_1217,0.32961738
2015_1140_1231,0.16660005
2015_1140_1234,0.10825473
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.05
2015_1140_1248,0.95
2015_1140_1257,0.05
2015_1140_1261,0.17834514
2015_1140_1264,0.95
2015_1140_1268,0.05
2015_1140_1277,0.05
2015_1140_1279,0.8131822
2015_1140_1295,0.95
2015_1140_1301,0.5083317
2015_1140_1308,0.05
2015_1140_1314,0.05
2015_1140_1316,0.95
2015_1140_1318,0.05
2015_1140_1320,0.05
2015_1140_1323,0.05
2015_1140_1326,0.05
2015_1140_1328,0.05
2015_1140_1329,0.16686285
2015_1140_1332,0.5083003
2015_1140_1344,0.05
2015_1140_1345,0.17239356
2015_1140_1352,0.95
2015_1140_1361,0.5089547
2015_1140_1372,0.5083317
2015_1140_1374,0.05
2015_1140_1385,0.50833255
2015_1140_1400,0.050186127
2015_1140_1411,0.95
2015_1140_1412,0.95
2015_1140_1414,0.05
2015_1140_1417,0.57658243
2015_1140_1428,0.05
2015_1140_1433,0.05
2015_1140_1434,0.25040781
2015_1140_1437,0.05
2015_1140_1438,0.05
2015_1140_1452,0.05
2015_1140_1455,0.05
2015_1140_1458,0.05
2015_1140_1459,0.35496855
2015_1140_1461,0.05
2015_1140_1462,0.05
2015_1153_1157,0.5226588
2015_1153_1172,0.05
2015_1153_1173,0.05
2015_1153_1181,0.05
2015_1153_1186,0.8590599
2015_1153_1207,0.05
2015_1153_1208,0.19443697
2015_1153_1209,0.05
2015_1153_1211,0.05
2015_1153_1214,0.95
2015_1153_1217,0.05
2015_1153_1231,0.05
2015_1153_1234,0.05
2015_1153_1235,0.05
2015_1153_1242,0.05
2015_1153_1246,0.05
2015_1153_1248,0.95
2015_1153_1257,0.05
2015_1153_1261,0.05
2015_1153_1264,0.95
2015_1153_1268,0.05
2015_1153_1277,0.05
2015_1153_1279,0.05
2015_1153_1295,0.95
2015_1153_1301,0.63862735
2015_1153_1308,0.33941102
2015_1153_1314,0.05
2015_1153_1316,0.49731702
2015_1153_1318,0.32032454
2015_1153_1320,0.05
2015_1153_1323,0.05
2015_1153_1326,0.05
2015_1153_1328,0.05
2015_1153_1329,0.50019574
2015_1153_1332,0.15903956
2015_1153_1344,0.05
2015_1153_1345,0.66345817
2015_1153_1352,0.95
2015_1153_1361,0.05
2015_1153_1372,0.05
2015_1153_1374,0.05
2015_1153_1385,0.52762294
2015_1153_1400,0.05
2015_1153_1411,0.95
2015_1153_1412,0.85903424
2015_1153_1414,0.33941102
2015_1153_1417,0.05
2015_1153_1428,0.05
2015_1153_1433,0.05
2015_1153_1434,0.05
2015_1153_1437,0.05
2015_1153_1438,0.05
2015_1153_1452,0.05
2015_1153_1455,0.05
2015_1153_1458,0.05
2015_1153_1459,0.33939236
2015_1153_1461,0.05
2015_1153_1462,0.05
2015_1157_1172,0.05
2015_1157_1173,0.05
2015_1157_1181,0.05
2015_1157_1186,0.6961413
2015_1157_1207,0.05
2015_1157_1208,0.05
2015_1157_1209,0.69944733
2015_1157_1211,0.05
2015_1157_1214,0.95
2015_1157_1217,0.69944733
2015_1157_1231,0.05
2015_1157_1234,0.05
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.95
2015_1157_1257,0.05
2015_1157_1261,0.05
2015_1157_1264,0.6949311
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.05
2015_1157_1295,0.6961413
2015_1157_1301,0.05
2015_1157_1308,0.58642685
2015_1157_1314,0.05
2015_1157_1316,0.60217315
2015_1157_1318,0.6594283
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.05
2015_1157_1328,0.05
2015_1157_1329,0.05
2015_1157_1332,0.05
2015_1157_1344,0.05
2015_1157_1345,0.05
2015_1157_1352,0.602173
2015_1157_1361,0.05
2015_1157_1372,0.05
2015_1157_1374,0.05
2015_1157_1385,0.05
2015_1157_1400,0.05
2015_1157_1411,0.95
2015_1157_1412,0.69614154
2015_1157_1414,0.33651042
2015_1157_1417,0.05
2015_1157_1428,0.05
2015_1157_1433,0.05
2015_1157_1434,0.69944674
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.05
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.100958556
2015_1157_1461,0.13588196
2015_1157_1462,0.05
2015_1172_1173,0.95
2015_1172_1181,0.05
2015_1172_1186,0.95
2015_1172_1207,0.05
2015_1172_1208,0.49663842
2015_1172_1209,0.05
2015_1172_1211,0.05
2015_1172_1214,0.95
2015_1172_1217,0.05
2015_1172_1231,0.27434725
2015_1172_1234,0.05
2015_1172_1235,0.05
2015_1172_1242,0.05
2015_1172_1246,0.05
2015_1172_1248,0.95
2015_1172_1257,0.05
2015_1172_1261,0.5083373
2015_1172_1264,0.95
2015_1172_1268,0.05
2015_1172_1277,0.05
2015_1172_1279,0.95
2015_1172_1295,0.95
2015_1172_1301,0.50666535
2015_1172_1308,0.6717215
2015_1172_1314,0.05
2015_1172_1316,0.95
2015_1172_1318,0.05
2015_1172_1320,0.05
2015_1172_1323,0.05
2015_1172_1326,0.05
2015_1172_1328,0.05
2015_1172_1329,0.5082587
2015_1172_1332,0.05
2015_1172_1344,0.05
2015_1172_1345,0.508084
2015_1172_1352,0.95
2015_1172_1361,0.5083317
2015_1172_1372,0.5070462
2015_1172_1374,0.05
2015_1172_1385,0.5008002
2015_1172_1400,0.05
2015_1172_1411,0.95
2015_1172_1412,0.95
2015_1172_1414,0.05
2015_1172_1417,0.95
2015_1172_1428,0.05
2015_1172_1433,0.05
2015_1172_1434,0.05
2015_1172_1437,0.05
2015_1172_1438,0.05
2015_1172_1452,0.05
2015_1172_1455,0.05
2015_1172_1458,0.05
2015_1172_1459,0.30683976
2015_1172_1461,0.05
2015_1172_1462,0.05
2015_1173_1181,0.05
2015_1173_1186,0.95
2015_1173_1207,0.05
2015_1173_1208,0.8548965
2015_1173_1209,0.05
2015_1173_1211,0.05
2015_1173_1214,0.95
2015_1173_1217,0.05
2015_1173_1231,0.06389722
2015_1173_1234,0.05
2015_1173_1235,0.05
2015_1173_1242,0.05
2015_1173_1246,0.05
2015_1173_1248,0.95
2015_1173_1257,0.05
2015_1173_1261,0.05
2015_1173_1264,0.95
2015_1173_1268,0.05
2015_1173_1277,0.05
2015_1173_1279,0.05
2015_1173_1295,0.95
2015_1173_1301,0.859338
2015_1173_1308,0.3393833
2015_1173_1314,0.05
2015_1173_1316,0.95
2015_1173_1318,0.95
2015_1173_1320,0.05
2015_1173_1323,0.05
2015_1173_1326,0.05
2015_1173_1328,0.05
2015_1173_1329,0.9434317
2015_1173_1332,0.8466657
2015_1173_1344,0.05
2015_1173_1345,0.88339645
2015_1173_1352,0.95
2015_1173_1361,0.19730043
2015_1173_1372,0.78829604
2015_1173_1374,0.05
2015_1173_1385,0.85488576
2015_1173_1400,0.05
2015_1173_1411,0.95
2015_1173_1412,0.95
2015_1173_1414,0.33941096
2015_1173_1417,0.05
2015_1173_1428,0.05
2015_1173_1433,0.05
2015_1173_1434,0.05
2015_1173_1437,0.05
2015_1173_1438,0.05
2015_1173_1452,0.05
2015_1173_1455,0.05
2015_1173_1458,0.05
2015_1173_1459,0.05
2015_1173_1461,0.05
2015_1173_1462,0.05
2015_1181_1186,0.95
2015_1181_1207,0.50739086
2015_1181_1208,0.95
2015_1181_1209,0.05
2015_1181_1211,0.05
2015_1181_1214,0.95
2015_1181_1217,0.5284324
2015_1181_1231,0.83180195
2015_1181_1234,0.95
2015_1181_1235,0.29489094
2015_1181_1242,0.29486918
2015_1181_1246,0.05
2015_1181_1248,0.95
2015_1181_1257,0.5073925
2015_1181_1261,0.6745567
2015_1181_1264,0.95
2015_1181_1268,0.5073944
2015_1181_1277,0.2951448
2015_1181_1279,0.95
2015_1181_1295,0.95
2015_1181_1301,0.95
2015_1181_1308,0.95
2015_1181_1314,0.20919478
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.5073944
2015_1181_1323,0.28402603
2015_1181_1326,0.95
2015_1181_1328,0.5027929
2015_1181_1329,0.6745568
2015_1181_1332,0.95
2015_1181_1344,0.507392
2015_1181_1345,0.6787289
2015_1181_1352,0.95
2015_1181_1361,0.6786991
2015_1181_1372,0.95
2015_1181_1374,0.5073944
2015_1181_1385,0.95
2015_1181_1400,0.92596227
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.5280432
2015_1181_1417,0.95
2015_1181_1428,0.29635686
2015_1181_1433,0.95
2015_1181_1434,0.95
2015_1181_1437,0.05
2015_1181_1438,0.05
2015_1181_1452,0.34161347
2015_1181_1455,0.51687056
2015_1181_1458,0.05
2015_1181_1459,0.6015716
2015_1181_1461,0.72226983
2015_1181_1462,0.95
2015_1186_1207,0.05
2015_1186_1208,0.05
2015_1186_1209,0.13291931
2015_1186_1211,0.05
2015_1186_1214,0.95
2015_1186_1217,0.13786834
2015_1186_1231,0.05
2015_1186_1234,0.05
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.95
2015_1186_1257,0.05
2015_1186_1261,0.05
2015_1186_1264,0.56865215
2015_1186_1268,0.05
2015_1186_1277,0.05
2015_1186_1279,0.05
2015_1186_1295,0.05
2015_1186_1301,0.05
2015_1186_1308,0.95
2015_1186_1314,0.05
2015_1186_1316,0.602173
2015_1186_1318,0.69432825
2015_1186_1320,0.05
2015_1186_1323,0.05
2015_1186_1326,0.05
2015_1186_1328,0.05
2015_1186_1329,0.05
2015_1186_1332,0.05
2015_1186_1344,0.05
2015_1186_1345,0.05
2015_1186_1352,0.95
2015_1186_1361,0.05
2015_1186_1372,0.05
2015_1186_1374,0.05
2015_1186_1385,0.05
2015_1186_1400,0.05
2015_1186_1411,0.95
2015_1186_1412,0.69612306
2015_1186_1414,0.58642685
2015_1186_1417,0.05
2015_1186_1428,0.05
2015_1186_1433,0.05
2015_1186_1434,0.14159858
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.05
2015_1186_1455,0.05
2015_1186_1458,0.05
2015_1186_1459,0.5863545
2015_1186_1461,0.13847017
2015_1186_1462,0.05
2015_1207_1208,0.95
2015_1207_1209,0.05
2015_1207_1211,0.05
2015_1207_1214,0.95
2015_1207_1217,0.3434469
2015_1207_1231,0.8867076
2015_1207_1234,0.48736507
2015_1207_1235,0.05
2015_1207_1242,0.05
2015_1207_1246,0.05
2015_1207_1248,0.95
2015_1207_1257,0.05
2015_1207_1261,0.674565
2015_1207_1264,0.95
2015_1207_1268,0.4407925
2015_1207_1277,0.05
2015_1207_1279,0.95
2015_1207_1295,0.95
2015_1207_1301,0.95
2015_1207_1308,0.60716
2015_1207_1314,0.05
2015_1207_1316,0.95
2015_1207_1318,0.95
2015_1207_1320,0.50716376
2015_1207_1323,0.05
2015_1207_1326,0.05
2015_1207_1328,0.05
2015_1207_1329,0.67457086
2015_1207_1332,0.76219255
2015_1207_1344,0.5073446
2015_1207_1345,0.8650878
2015_1207_1352,0.95
2015_1207_1361,0.6762492
2015_1207_1372,0.95
2015_1207_1374,0.5063573
2015_1207_1385,0.95
2015_1207_1400,0.05
2015_1207_1411,0.95
2015_1207_1412,0.95
2015_1207_1414,0.05
2015_1207_1417,0.95
2015_1207_1428,0.05
2015_1207_1433,0.4334255
2015_1207_1434,0.95
2015_1207_1437,0.05
2015_1207_1438,0.05
2015_1207_1452,0.05
2015_1207_1455,0.05
2015_1207_1458,0.05
2015_1207_1459,0.4590119
2015_1207_1461,0.52561426
2015_1207_1462,0.50739276
2015_1208_1209,0.05
2015_1208_1211,0.05
2015_1208_1214,0.95
2015_1208_1217,0.05
2015_1208_1231,0.24301529
2015_1208_1234,0.05
2015_1208_1235,0.05
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.95
2015_1208_1257,0.05
2015_1208_1261,0.15680403
2015_1208_1264,0.95
2015_1208_1268,0.05
2015_1208_1277,0.05
2015_1208_1279,0.27162927
2015_1208_1295,0.95
2015_1208_1301,0.23464411
2015_1208_1308,0.05
2015_1208_1314,0.05
2015_1208_1316,0.95
2015_1208_1318,0.95
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.05
2015_1208_1328,0.05
2015_1208_1329,0.16565436
2015_1208_1332,0.59610313
2015_1208_1344,0.05
2015_1208_1345,0.24314266
2015_1208_1352,0.95
2015_1208_1361,0.50561184
2015_1208_1372,0.50420696
2015_1208_1374,0.05
2015_1208_1385,0.10909402
2015_1208_1400,0.05
2015_1208_1411,0.95
2015_1208_1412,0.95
2015_1208_1414,0.24678546
2015_1208_1417,0.35632026
2015_1208_1428,0.05
2015_1208_1433,0.05
2015_1208_1434,0.05
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.05
2015_1208_1455,0.05
2015_1208_1458,0.05
2015_1208_1459,0.05
2015_1208_1461,0.05
2015_1208_1462,0.05
2015_1209_1211,0.05
2015_1209_1214,0.95
2015_1209_1217,0.1202724
2015_1209_1231,0.05
2015_1209_1234,0.05
2015_1209_1235,0.05
2015_1209_1242,0.05
2015_1209_1246,0.8368098
2015_1209_1248,0.95
2015_1209_1257,0.9370468
2015_1209_1261,0.05
2015_1209_1264,0.05
2015_1209_1268,0.645907
2015_1209_1277,0.05
2015_1209_1279,0.05
2015_1209_1295,0.2783066
2015_1209_1301,0.05
2015_1209_1308,0.42635334
2015_1209_1314,0.05
2015_1209_1316,0.05
2015_1209_1318,0.05
2015_1209_1320,0.4463573
2015_1209_1323,0.05
2015_1209_1326,0.05
2015_1209_1328,0.05
2015_1209_1329,0.05
2015_1209_1332,0.05
2015_1209_1344,0.05
2015_1209_1345,0.05
2015_1209_1352,0.4968506
2015_1209_1361,0.05
2015_1209_1372,0.05
2015_1209_1374,0.05
2015_1209_1385,0.05
2015_1209_1400,0.05
2015_1209_1411,0.95
2015_1209_1412,0.05
2015_1209_1414,0.8421386
2015_1209_1417,0.05
2015_1209_1428,0.05
2015_1209_1433,0.05
2015_1209_1434,0.118994534
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.05
2015_1209_1455,0.05
2015_1209_1458,0.05
2015_1209_1459,0.95
2015_1209_1461,0.95
2015_1209_1462,0.05
2015_1211_1214,0.95
2015_1211_1217,0.52857363
2015_1211_1231,0.7625399
2015_1211_1234,0.95
2015_1211_1235,0.25937617
2015_1211_1242,0.2949384
2015_1211_1246,0.05
2015_1211_1248,0.95
2015_1211_1257,0.5071599
2015_1211_1261,0.67464644
2015_1211_1264,0.95
2015_1211_1268,0.50739926
2015_1211_1277,0.29501772
2015_1211_1279,0.95
2015_1211_1295,0.95
2015_1211_1301,0.95
2015_1211_1308,0.95
2015_1211_1314,0.05
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.50739574
2015_1211_1323,0.05
2015_1211_1326,0.95
2015_1211_1328,0.4839642
2015_1211_1329,0.67469484
2015_1211_1332,0.95
2015_1211_1344,0.51089746
2015_1211_1345,0.88511723
2015_1211_1352,0.95
2015_1211_1361,0.67472404
2015_1211_1372,0.95
2015_1211_1374,0.5074519
2015_1211_1385,0.95
2015_1211_1400,0.95
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.5106838
2015_1211_1417,0.95
2015_1211_1428,0.29972345
2015_1211_1433,0.95
2015_1211_1434,0.95
2015_1211_1437,0.05
2015_1211_1438,0.05
2015_1211_1452,0.95
2015_1211_1455,0.95
