ID,Pred
2014_1437_1438,0.05
2014_1437_1444,0.05
2014_1437_1451,0.95
2014_1437_1454,0.95
2014_1437_1455,0.297575
2014_1437_1458,0.5696335
2014_1437_1459,0.95
2014_1437_1462,0.95
2014_1438_1444,0.05
2014_1438_1451,0.95
2014_1438_1454,0.95
2014_1438_1455,0.95
2014_1438_1458,0.95
2014_1438_1459,0.95
2014_1438_1462,0.95
2014_1444_1451,0.05
2014_1444_1454,0.95
2014_1444_1455,0.05
2014_1444_1458,0.05
2014_1444_1459,0.95
2014_1444_1462,0.3716315
2014_1451_1454,0.95
2014_1451_1455,0.05
2014_1451_1458,0.05
2014_1451_1459,0.95
2014_1451_1462,0.05
2014_1454_1455,0.05
2014_1454_1458,0.05
2014_1454_1459,0.95
2014_1454_1462,0.95
2014_1455_1458,0.05
2014_1455_1459,0.95
2014_1455_1462,0.05
2014_1458_1459,0.95
2014_1458_1462,0.05
2014_1459_1462,0.05
2015_1107_1112,0.05
2015_1107_1116,0.05
2015_1107_1124,0.05
2015_1107_1125,0.05
2015_1107_1129,0.05
2015_1107_1138,0.95
2015_1107_1139,0.05
2015_1107_1140,0.95
2015_1107_1153,0.05
2015_1107_1157,0.95
2015_1107_1172,0.95
2015_1107_1173,0.95
2015_1107_1181,0.05
2015_1107_1186,0.95
2015_1107_1207,0.05
2015_1107_1208,0.95
2015_1107_1209,0.05
2015_1107_1211,0.05
2015_1107_1214,0.95
2015_1107_1217,0.05
2015_1107_1231,0.05
2015_1107_1234,0.05
2015_1107_1235,0.05
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.05
2015_1107_1257,0.05
2015_1107_1261,0.05
2015_1107_1264,0.594548
2015_1107_1268,0.8951802
2015_1107_1277,0.05
2015_1107_1279,0.05
2015_1107_1295,0.05
2015_1107_1301,0.95
2015_1107_1308,0.95
2015_1107_1314,0.05
2015_1107_1316,0.05
2015_1107_1318,0.95
2015_1107_1320,0.05
2015_1107_1323,0.05
2015_1107_1326,0.053169727
2015_1107_1328,0.05
2015_1107_1329,0.4554119
2015_1107_1332,0.95
2015_1107_1344,0.05
2015_1107_1345,0.95
2015_1107_1352,0.05
2015_1107_1361,0.95
2015_1107_1372,0.95
2015_1107_1374,0.05
2015_1107_1385,0.95
2015_1107_1400,0.05
2015_1107_1411,0.95
2015_1107_1412,0.95
2015_1107_1414,0.95
2015_1107_1417,0.95
2015_1107_1428,0.05
2015_1107_1433,0.95
2015_1107_1434,0.95
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.05
2015_1107_1455,0.05
2015_1107_1458,0.05
2015_1107_1459,0.05
2015_1107_1461,0.95
2015_1107_1462,0.30354548
2015_1112_1116,0.95
2015_1112_1124,0.05
2015_1112_1125,0.95
2015_1112_1129,0.7423427
2015_1112_1138,0.95
2015_1112_1139,0.95
2015_1112_1140,0.95
2015_1112_1153,0.32285476
2015_1112_1157,0.95
2015_1112_1172,0.95
2015_1112_1173,0.05
2015_1112_1181,0.95
2015_1112_1186,0.95
2015_1112_1207,0.95
2015_1112_1208,0.95
2015_1112_1209,0.95
2015_1112_1211,0.05
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.95
2015_1112_1234,0.95
2015_1112_1235,0.423244
2015_1112_1242,0.95
2015_1112_1246,0.05
2015_1112_1248,0.95
2015_1112_1257,0.05
2015_1112_1261,0.95
2015_1112_1264,0.95
2015_1112_1268,0.95
2015_1112_1277,0.43216515
2015_1112_1279,0.05
2015_1112_1295,0.95
2015_1112_1301,0.95
2015_1112_1308,0.95
2015_1112_1314,0.95
2015_1112_1316,0.95
2015_1112_1318,0.7338977
2015_1112_1320,0.95
2015_1112_1323,0.95
2015_1112_1326,0.95
2015_1112_1328,0.915185
2015_1112_1329,0.95
2015_1112_1332,0.95
2015_1112_1344,0.95
2015_1112_1345,0.95
2015_1112_1352,0.95
2015_1112_1361,0.95
2015_1112_1372,0.95
2015_1112_1374,0.05
2015_1112_1385,0.95
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.46969032
2015_1112_1417,0.34294128
2015_1112_1428,0.95
2015_1112_1433,0.95
2015_1112_1434,0.39103842
2015_1112_1437,0.05
2015_1112_1438,0.88404465
2015_1112_1452,0.95
2015_1112_1455,0.95
2015_1112_1458,0.05
2015_1112_1459,0.95
2015_1112_1461,0.05
2015_1112_1462,0.95
2015_1116_1124,0.05
2015_1116_1125,0.05
2015_1116_1129,0.05
2015_1116_1138,0.05
2015_1116_1139,0.95
2015_1116_1140,0.95
2015_1116_1153,0.95
2015_1116_1157,0.95
2015_1116_1172,0.05
2015_1116_1173,0.95
2015_1116_1181,0.05
2015_1116_1186,0.95
2015_1116_1207,0.95
2015_1116_1208,0.05
2015_1116_1209,0.95
2015_1116_1211,0.05
2015_1116_1214,0.95
2015_1116_1217,0.95
2015_1116_1231,0.05
2015_1116_1234,0.90865374
2015_1116_1235,0.95
2015_1116_1242,0.95
2015_1116_1246,0.05
2015_1116_1248,0.95
2015_1116_1257,0.05
2015_1116_1261,0.118929386
2015_1116_1264,0.6901047
2015_1116_1268,0.05
2015_1116_1277,0.95
2015_1116_1279,0.95
2015_1116_1295,0.37679935
2015_1116_1301,0.95
2015_1116_1308,0.95
2015_1116_1314,0.05
2015_1116_1316,0.95
2015_1116_1318,0.95
2015_1116_1320,0.20994115
2015_1116_1323,0.95
2015_1116_1326,0.95
2015_1116_1328,0.05
2015_1116_1329,0.95
2015_1116_1332,0.05
2015_1116_1344,0.95
2015_1116_1345,0.95
2015_1116_1352,0.95
2015_1116_1361,0.42978477
2015_1116_1372,0.05
2015_1116_1374,0.95
2015_1116_1385,0.95
2015_1116_1400,0.95
2015_1116_1411,0.95
2015_1116_1412,0.95
2015_1116_1414,0.95
2015_1116_1417,0.95
2015_1116_1428,0.95
2015_1116_1433,0.05
2015_1116_1434,0.95
2015_1116_1437,0.089429855
2015_1116_1438,0.37299585
2015_1116_1452,0.05
2015_1116_1455,0.95
2015_1116_1458,0.05
2015_1116_1459,0.95
2015_1116_1461,0.95
2015_1116_1462,0.38510942
2015_1124_1125,0.3178978
2015_1124_1129,0.95
2015_1124_1138,0.95
2015_1124_1139,0.95
2015_1124_1140,0.95
2015_1124_1153,0.05
2015_1124_1157,0.95
2015_1124_1172,0.95
2015_1124_1173,0.05
2015_1124_1181,0.95
2015_1124_1186,0.95
2015_1124_1207,0.5570283
2015_1124_1208,0.05
2015_1124_1209,0.95
2015_1124_1211,0.05
2015_1124_1214,0.95
2015_1124_1217,0.95
2015_1124_1231,0.05
2015_1124_1234,0.95
2015_1124_1235,0.95
2015_1124_1242,0.05
2015_1124_1246,0.05
2015_1124_1248,0.05
2015_1124_1257,0.05
2015_1124_1261,0.95
2015_1124_1264,0.95
2015_1124_1268,0.95
2015_1124_1277,0.33938313
2015_1124_1279,0.95
2015_1124_1295,0.083615065
2015_1124_1301,0.95
2015_1124_1308,0.61157775
2015_1124_1314,0.05
2015_1124_1316,0.95
2015_1124_1318,0.05
2015_1124_1320,0.95
2015_1124_1323,0.7490573
2015_1124_1326,0.95
2015_1124_1328,0.95
2015_1124_1329,0.95
2015_1124_1332,0.95
2015_1124_1344,0.05
2015_1124_1345,0.05
2015_1124_1352,0.95
2015_1124_1361,0.95
2015_1124_1372,0.55438614
2015_1124_1374,0.95
2015_1124_1385,0.95
2015_1124_1400,0.95
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.95
2015_1124_1417,0.95
2015_1124_1428,0.95
2015_1124_1433,0.05
2015_1124_1434,0.95
2015_1124_1437,0.05
2015_1124_1438,0.05
2015_1124_1452,0.95
2015_1124_1455,0.95
2015_1124_1458,0.05
2015_1124_1459,0.95
2015_1124_1461,0.95
2015_1124_1462,0.87029886
2015_1125_1129,0.95
2015_1125_1138,0.95
2015_1125_1139,0.05
2015_1125_1140,0.05
2015_1125_1153,0.05
2015_1125_1157,0.05
2015_1125_1172,0.05
2015_1125_1173,0.71379995
2015_1125_1181,0.05
2015_1125_1186,0.95
2015_1125_1207,0.05
2015_1125_1208,0.05
2015_1125_1209,0.05
2015_1125_1211,0.05
2015_1125_1214,0.95
2015_1125_1217,0.05
2015_1125_1231,0.95
2015_1125_1234,0.05
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.95
2015_1125_1257,0.05
2015_1125_1261,0.95
2015_1125_1264,0.05
2015_1125_1268,0.95
2015_1125_1277,0.05
2015_1125_1279,0.95
2015_1125_1295,0.57542086
2015_1125_1301,0.6221812
2015_1125_1308,0.95
2015_1125_1314,0.05
2015_1125_1316,0.95
2015_1125_1318,0.95
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.05
2015_1125_1328,0.05
2015_1125_1329,0.05
2015_1125_1332,0.95
2015_1125_1344,0.05
2015_1125_1345,0.70279837
2015_1125_1352,0.95
2015_1125_1361,0.05
2015_1125_1372,0.19366348
2015_1125_1374,0.05
2015_1125_1385,0.8728781
2015_1125_1400,0.05
2015_1125_1411,0.95
2015_1125_1412,0.95
2015_1125_1414,0.05
2015_1125_1417,0.95
2015_1125_1428,0.05
2015_1125_1433,0.05
2015_1125_1434,0.95
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.05
2015_1125_1455,0.05
2015_1125_1458,0.05
2015_1125_1459,0.05
2015_1125_1461,0.05
2015_1125_1462,0.05
2015_1129_1138,0.05
2015_1129_1139,0.05
2015_1129_1140,0.95
2015_1129_1153,0.95
2015_1129_1157,0.95
2015_1129_1172,0.95
2015_1129_1173,0.05
2015_1129_1181,0.20760632
2015_1129_1186,0.95
2015_1129_1207,0.108719826
2015_1129_1208,0.95
2015_1129_1209,0.95
2015_1129_1211,0.05
2015_1129_1214,0.4212942
2015_1129_1217,0.05
2015_1129_1231,0.05
2015_1129_1234,0.45262718
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.95
2015_1129_1248,0.95
2015_1129_1257,0.05
2015_1129_1261,0.05
2015_1129_1264,0.95
2015_1129_1268,0.05
2015_1129_1277,0.05
2015_1129_1279,0.05
2015_1129_1295,0.95
2015_1129_1301,0.95
2015_1129_1308,0.95
2015_1129_1314,0.05
2015_1129_1316,0.95
2015_1129_1318,0.95
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.95
2015_1129_1328,0.05
2015_1129_1329,0.95
2015_1129_1332,0.95
2015_1129_1344,0.05
2015_1129_1345,0.05
2015_1129_1352,0.95
2015_1129_1361,0.95
2015_1129_1372,0.05
2015_1129_1374,0.5110371
2015_1129_1385,0.95
2015_1129_1400,0.05
2015_1129_1411,0.95
2015_1129_1412,0.95
2015_1129_1414,0.95
2015_1129_1417,0.05
2015_1129_1428,0.05
2015_1129_1433,0.05
2015_1129_1434,0.05
2015_1129_1437,0.12472534
2015_1129_1438,0.95
2015_1129_1452,0.05
2015_1129_1455,0.05
2015_1129_1458,0.05
2015_1129_1459,0.05
2015_1129_1461,0.05
2015_1129_1462,0.05
2015_1138_1139,0.05
2015_1138_1140,0.05
2015_1138_1153,0.95
2015_1138_1157,0.95
2015_1138_1172,0.05
2015_1138_1173,0.05
2015_1138_1181,0.05
2015_1138_1186,0.95
2015_1138_1207,0.05
2015_1138_1208,0.95
2015_1138_1209,0.95
2015_1138_1211,0.05
2015_1138_1214,0.05
2015_1138_1217,0.95
2015_1138_1231,0.05
2015_1138_1234,0.05
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.95
2015_1138_1257,0.05
2015_1138_1261,0.52212477
2015_1138_1264,0.95
2015_1138_1268,0.05
2015_1138_1277,0.05
2015_1138_1279,0.95
2015_1138_1295,0.7805486
2015_1138_1301,0.95
2015_1138_1308,0.95
2015_1138_1314,0.05
2015_1138_1316,0.95
2015_1138_1318,0.95
2015_1138_1320,0.05
2015_1138_1323,0.05
2015_1138_1326,0.05
2015_1138_1328,0.05
2015_1138_1329,0.05
2015_1138_1332,0.19390035
2015_1138_1344,0.05
2015_1138_1345,0.05
2015_1138_1352,0.95
2015_1138_1361,0.05
2015_1138_1372,0.05
2015_1138_1374,0.05
2015_1138_1385,0.95
2015_1138_1400,0.05
2015_1138_1411,0.95
2015_1138_1412,0.95
2015_1138_1414,0.95
2015_1138_1417,0.95
2015_1138_1428,0.05
2015_1138_1433,0.05
2015_1138_1434,0.05
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.05
2015_1138_1455,0.05
2015_1138_1458,0.05
2015_1138_1459,0.95
2015_1138_1461,0.7865124
2015_1138_1462,0.05
2015_1139_1140,0.05
2015_1139_1153,0.95
2015_1139_1157,0.95
2015_1139_1172,0.95
2015_1139_1173,0.95
2015_1139_1181,0.05
2015_1139_1186,0.95
2015_1139_1207,0.05
2015_1139_1208,0.05
2015_1139_1209,0.95
2015_1139_1211,0.05
2015_1139_1214,0.95
2015_1139_1217,0.95
2015_1139_1231,0.05
2015_1139_1234,0.95
2015_1139_1235,0.05
2015_1139_1242,0.05
2015_1139_1246,0.05
2015_1139_1248,0.95
2015_1139_1257,0.05
2015_1139_1261,0.95
2015_1139_1264,0.95
2015_1139_1268,0.05
2015_1139_1277,0.095786095
2015_1139_1279,0.29456592
2015_1139_1295,0.05
2015_1139_1301,0.8245578
2015_1139_1308,0.95
2015_1139_1314,0.05
2015_1139_1316,0.05
2015_1139_1318,0.05
2015_1139_1320,0.05
2015_1139_1323,0.05
2015_1139_1326,0.3763337
2015_1139_1328,0.05
2015_1139_1329,0.95
2015_1139_1332,0.05
2015_1139_1344,0.05
2015_1139_1345,0.95
2015_1139_1352,0.95
2015_1139_1361,0.95
2015_1139_1372,0.05
2015_1139_1374,0.05
2015_1139_1385,0.95
2015_1139_1400,0.95
2015_1139_1411,0.95
2015_1139_1412,0.05
2015_1139_1414,0.95
2015_1139_1417,0.13037276
2015_1139_1428,0.05
2015_1139_1433,0.95
2015_1139_1434,0.95
2015_1139_1437,0.05
2015_1139_1438,0.05
2015_1139_1452,0.95
2015_1139_1455,0.05
2015_1139_1458,0.05
2015_1139_1459,0.95
2015_1139_1461,0.95
2015_1139_1462,0.95
2015_1140_1153,0.05
2015_1140_1157,0.95
2015_1140_1172,0.05
2015_1140_1173,0.05
2015_1140_1181,0.05
2015_1140_1186,0.95
2015_1140_1207,0.05
2015_1140_1208,0.05
2015_1140_1209,0.05
2015_1140_1211,0.05
2015_1140_1214,0.95
2015_1140_1217,0.05
2015_1140_1231,0.95
2015_1140_1234,0.95
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.95
2015_1140_1248,0.95
2015_1140_1257,0.05
2015_1140_1261,0.05
2015_1140_1264,0.95
2015_1140_1268,0.05
2015_1140_1277,0.80175734
2015_1140_1279,0.05
2015_1140_1295,0.5224657
2015_1140_1301,0.05
2015_1140_1308,0.95
2015_1140_1314,0.05
2015_1140_1316,0.95
2015_1140_1318,0.95
2015_1140_1320,0.95
2015_1140_1323,0.05
2015_1140_1326,0.05
2015_1140_1328,0.05
2015_1140_1329,0.95
2015_1140_1332,0.95
2015_1140_1344,0.05
2015_1140_1345,0.05
2015_1140_1352,0.95
2015_1140_1361,0.468426
2015_1140_1372,0.05
2015_1140_1374,0.95
2015_1140_1385,0.95
2015_1140_1400,0.05
2015_1140_1411,0.95
2015_1140_1412,0.95
2015_1140_1414,0.95
2015_1140_1417,0.95
2015_1140_1428,0.05
2015_1140_1433,0.05
2015_1140_1434,0.95
2015_1140_1437,0.95
2015_1140_1438,0.95
2015_1140_1452,0.05
2015_1140_1455,0.05
2015_1140_1458,0.8441143
2015_1140_1459,0.54123116
2015_1140_1461,0.95
2015_1140_1462,0.05
2015_1153_1157,0.95
2015_1153_1172,0.05
2015_1153_1173,0.05
2015_1153_1181,0.05
2015_1153_1186,0.95
2015_1153_1207,0.05
2015_1153_1208,0.95
2015_1153_1209,0.95
2015_1153_1211,0.05
2015_1153_1214,0.95
2015_1153_1217,0.05
2015_1153_1231,0.05
2015_1153_1234,0.95
2015_1153_1235,0.05
2015_1153_1242,0.05
2015_1153_1246,0.05
2015_1153_1248,0.95
2015_1153_1257,0.05
2015_1153_1261,0.05
2015_1153_1264,0.95
2015_1153_1268,0.05
2015_1153_1277,0.05
2015_1153_1279,0.05
2015_1153_1295,0.95
2015_1153_1301,0.95
2015_1153_1308,0.95
2015_1153_1314,0.05
2015_1153_1316,0.66593933
2015_1153_1318,0.95
2015_1153_1320,0.05
2015_1153_1323,0.05
2015_1153_1326,0.05
2015_1153_1328,0.05
2015_1153_1329,0.05
2015_1153_1332,0.05
2015_1153_1344,0.95
2015_1153_1345,0.05
2015_1153_1352,0.95
2015_1153_1361,0.05
2015_1153_1372,0.05
2015_1153_1374,0.05
2015_1153_1385,0.05
2015_1153_1400,0.05
2015_1153_1411,0.95
2015_1153_1412,0.95
2015_1153_1414,0.95
2015_1153_1417,0.05
2015_1153_1428,0.05
2015_1153_1433,0.05
2015_1153_1434,0.05
2015_1153_1437,0.05
2015_1153_1438,0.05
2015_1153_1452,0.05
2015_1153_1455,0.05
2015_1153_1458,0.05
2015_1153_1459,0.95
2015_1153_1461,0.95
2015_1153_1462,0.95
2015_1157_1172,0.05
2015_1157_1173,0.05
2015_1157_1181,0.05
2015_1157_1186,0.20031857
2015_1157_1207,0.05
2015_1157_1208,0.95
2015_1157_1209,0.05
2015_1157_1211,0.05
2015_1157_1214,0.95
2015_1157_1217,0.95
2015_1157_1231,0.05
2015_1157_1234,0.05
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.95
2015_1157_1257,0.05
2015_1157_1261,0.05
2015_1157_1264,0.71767807
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.05
2015_1157_1295,0.95
2015_1157_1301,0.05
2015_1157_1308,0.11179638
2015_1157_1314,0.05
2015_1157_1316,0.05
2015_1157_1318,0.05
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.05
2015_1157_1328,0.05
2015_1157_1329,0.05
2015_1157_1332,0.05
2015_1157_1344,0.05
2015_1157_1345,0.05
2015_1157_1352,0.95
2015_1157_1361,0.05
2015_1157_1372,0.05
2015_1157_1374,0.05
2015_1157_1385,0.14969945
2015_1157_1400,0.05
2015_1157_1411,0.95
2015_1157_1412,0.95
2015_1157_1414,0.95
2015_1157_1417,0.05
2015_1157_1428,0.05
2015_1157_1433,0.05
2015_1157_1434,0.95
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.05
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.95
2015_1157_1461,0.95
2015_1157_1462,0.05
2015_1172_1173,0.95
2015_1172_1181,0.95
2015_1172_1186,0.95
2015_1172_1207,0.95
2015_1172_1208,0.95
2015_1172_1209,0.5759454
2015_1172_1211,0.95
2015_1172_1214,0.95
2015_1172_1217,0.6801319
2015_1172_1231,0.95
2015_1172_1234,0.95
2015_1172_1235,0.05
2015_1172_1242,0.95
2015_1172_1246,0.95
2015_1172_1248,0.95
2015_1172_1257,0.05
2015_1172_1261,0.95
2015_1172_1264,0.95
2015_1172_1268,0.05
2015_1172_1277,0.95
2015_1172_1279,0.5841508
2015_1172_1295,0.95
2015_1172_1301,0.7956977
2015_1172_1308,0.95
2015_1172_1314,0.05
2015_1172_1316,0.05
2015_1172_1318,0.05
2015_1172_1320,0.95
2015_1172_1323,0.95
2015_1172_1326,0.95
2015_1172_1328,0.05
2015_1172_1329,0.05
2015_1172_1332,0.05
2015_1172_1344,0.95
2015_1172_1345,0.95
2015_1172_1352,0.95
2015_1172_1361,0.05
2015_1172_1372,0.05
2015_1172_1374,0.95
2015_1172_1385,0.95
2015_1172_1400,0.95
2015_1172_1411,0.95
2015_1172_1412,0.64054585
2015_1172_1414,0.95
2015_1172_1417,0.95
2015_1172_1428,0.05
2015_1172_1433,0.05
2015_1172_1434,0.05
2015_1172_1437,0.95
2015_1172_1438,0.95
2015_1172_1452,0.95
2015_1172_1455,0.05
2015_1172_1458,0.95
2015_1172_1459,0.05
2015_1172_1461,0.05
2015_1172_1462,0.95
2015_1173_1181,0.95
2015_1173_1186,0.95
2015_1173_1207,0.518703
2015_1173_1208,0.05
2015_1173_1209,0.47225833
2015_1173_1211,0.05
2015_1173_1214,0.95
2015_1173_1217,0.05
2015_1173_1231,0.05
2015_1173_1234,0.16621089
2015_1173_1235,0.05
2015_1173_1242,0.05
2015_1173_1246,0.86007905
2015_1173_1248,0.95
2015_1173_1257,0.05
2015_1173_1261,0.05
2015_1173_1264,0.95
2015_1173_1268,0.05
2015_1173_1277,0.95
2015_1173_1279,0.05
2015_1173_1295,0.95
2015_1173_1301,0.95
2015_1173_1308,0.95
2015_1173_1314,0.05
2015_1173_1316,0.95
2015_1173_1318,0.95
2015_1173_1320,0.05
2015_1173_1323,0.05
2015_1173_1326,0.95
2015_1173_1328,0.05
2015_1173_1329,0.05
2015_1173_1332,0.05
2015_1173_1344,0.24357605
2015_1173_1345,0.95
2015_1173_1352,0.95
2015_1173_1361,0.05
2015_1173_1372,0.05
2015_1173_1374,0.95
2015_1173_1385,0.05
2015_1173_1400,0.10283995
2015_1173_1411,0.95
2015_1173_1412,0.95
2015_1173_1414,0.95
2015_1173_1417,0.05
2015_1173_1428,0.05
2015_1173_1433,0.05
2015_1173_1434,0.05
2015_1173_1437,0.05
2015_1173_1438,0.05
2015_1173_1452,0.1617719
2015_1173_1455,0.05
2015_1173_1458,0.7732208
2015_1173_1459,0.05
2015_1173_1461,0.05
2015_1173_1462,0.05
2015_1181_1186,0.95
2015_1181_1207,0.95
2015_1181_1208,0.95
2015_1181_1209,0.95
2015_1181_1211,0.05
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.95
2015_1181_1234,0.95
2015_1181_1235,0.95
2015_1181_1242,0.95
2015_1181_1246,0.05
2015_1181_1248,0.95
2015_1181_1257,0.05
2015_1181_1261,0.41463375
2015_1181_1264,0.95
2015_1181_1268,0.05
2015_1181_1277,0.95
2015_1181_1279,0.54558945
2015_1181_1295,0.95
2015_1181_1301,0.95
2015_1181_1308,0.95
2015_1181_1314,0.95
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.95
2015_1181_1323,0.09923267
2015_1181_1326,0.95
2015_1181_1328,0.95
2015_1181_1329,0.95
2015_1181_1332,0.95
2015_1181_1344,0.83406067
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.95
2015_1181_1372,0.95
2015_1181_1374,0.95
2015_1181_1385,0.95
2015_1181_1400,0.95
2015_1181_1411,0.7674198
2015_1181_1412,0.95
2015_1181_1414,0.05
2015_1181_1417,0.05
2015_1181_1428,0.95
2015_1181_1433,0.95
2015_1181_1434,0.95
2015_1181_1437,0.05
2015_1181_1438,0.95
2015_1181_1452,0.95
2015_1181_1455,0.95
2015_1181_1458,0.95
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.95
2015_1186_1207,0.05
2015_1186_1208,0.05
2015_1186_1209,0.05
2015_1186_1211,0.05
2015_1186_1214,0.95
2015_1186_1217,0.05
2015_1186_1231,0.9367652
2015_1186_1234,0.69446707
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.05
2015_1186_1257,0.05
2015_1186_1261,0.05
2015_1186_1264,0.05
2015_1186_1268,0.05
2015_1186_1277,0.05
2015_1186_1279,0.05
2015_1186_1295,0.95
2015_1186_1301,0.95
2015_1186_1308,0.95
2015_1186_1314,0.05
2015_1186_1316,0.0514524
2015_1186_1318,0.95
2015_1186_1320,0.05
2015_1186_1323,0.05
2015_1186_1326,0.05
2015_1186_1328,0.05
2015_1186_1329,0.95
2015_1186_1332,0.95
2015_1186_1344,0.05
2015_1186_1345,0.95
2015_1186_1352,0.05
2015_1186_1361,0.05
2015_1186_1372,0.95
2015_1186_1374,0.05
2015_1186_1385,0.05
2015_1186_1400,0.05
2015_1186_1411,0.6412864
2015_1186_1412,0.95
2015_1186_1414,0.95
2015_1186_1417,0.73988366
2015_1186_1428,0.29028845
2015_1186_1433,0.05
2015_1186_1434,0.05
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.05
2015_1186_1455,0.05
2015_1186_1458,0.05
2015_1186_1459,0.38202667
2015_1186_1461,0.95
2015_1186_1462,0.95
2015_1207_1208,0.07635021
2015_1207_1209,0.95
2015_1207_1211,0.091961384
2015_1207_1214,0.95
2015_1207_1217,0.95
2015_1207_1231,0.95
2015_1207_1234,0.95
2015_1207_1235,0.95
2015_1207_1242,0.95
2015_1207_1246,0.05
2015_1207_1248,0.95
2015_1207_1257,0.05
2015_1207_1261,0.8298888
2015_1207_1264,0.95
2015_1207_1268,0.05
2015_1207_1277,0.05
2015_1207_1279,0.57982016
2015_1207_1295,0.05
2015_1207_1301,0.95
2015_1207_1308,0.95
2015_1207_1314,0.95
2015_1207_1316,0.95
2015_1207_1318,0.05
2015_1207_1320,0.05
2015_1207_1323,0.05
2015_1207_1326,0.29761267
2015_1207_1328,0.95
2015_1207_1329,0.95
2015_1207_1332,0.531862
2015_1207_1344,0.05
2015_1207_1345,0.44059086
2015_1207_1352,0.95
2015_1207_1361,0.95
2015_1207_1372,0.05
2015_1207_1374,0.95
2015_1207_1385,0.95
2015_1207_1400,0.95
2015_1207_1411,0.95
2015_1207_1412,0.05
2015_1207_1414,0.95
2015_1207_1417,0.95
2015_1207_1428,0.11260462
2015_1207_1433,0.05
2015_1207_1434,0.95
2015_1207_1437,0.05
2015_1207_1438,0.05
2015_1207_1452,0.6852133
2015_1207_1455,0.95
2015_1207_1458,0.05
2015_1207_1459,0.95
2015_1207_1461,0.95
2015_1207_1462,0.95
2015_1208_1209,0.44078636
2015_1208_1211,0.05
2015_1208_1214,0.95
2015_1208_1217,0.7294936
2015_1208_1231,0.05
2015_1208_1234,0.6384382
2015_1208_1235,0.05
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.95
2015_1208_1257,0.05
2015_1208_1261,0.05
2015_1208_1264,0.95
2015_1208_1268,0.05
2015_1208_1277,0.05
2015_1208_1279,0.95
2015_1208_1295,0.95
2015_1208_1301,0.95
2015_1208_1308,0.95
2015_1208_1314,0.05
2015_1208_1316,0.95
2015_1208_1318,0.95
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.95
2015_1208_1328,0.3194716
2015_1208_1329,0.05
2015_1208_1332,0.87194204
2015_1208_1344,0.05
2015_1208_1345,0.08497357
2015_1208_1352,0.95
2015_1208_1361,0.95
2015_1208_1372,0.05
2015_1208_1374,0.05
2015_1208_1385,0.95
2015_1208_1400,0.05
2015_1208_1411,0.95
2015_1208_1412,0.05
2015_1208_1414,0.05
2015_1208_1417,0.95
2015_1208_1428,0.05
2015_1208_1433,0.95
2015_1208_1434,0.05
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.05
2015_1208_1455,0.05
2015_1208_1458,0.05
2015_1208_1459,0.05
2015_1208_1461,0.95
2015_1208_1462,0.05
2015_1209_1211,0.05
2015_1209_1214,0.95
2015_1209_1217,0.95
2015_1209_1231,0.95
2015_1209_1234,0.95
2015_1209_1235,0.05
2015_1209_1242,0.05
2015_1209_1246,0.05
2015_1209_1248,0.95
2015_1209_1257,0.05
2015_1209_1261,0.05
2015_1209_1264,0.95
2015_1209_1268,0.05
2015_1209_1277,0.05
2015_1209_1279,0.86282516
2015_1209_1295,0.95
2015_1209_1301,0.05
2015_1209_1308,0.95
2015_1209_1314,0.23300791
2015_1209_1316,0.05
2015_1209_1318,0.95
